date,status,speaker,title,url,last_checked,language,type,description,duration,church
2013-05-12,Success,Bob Black,13-0512 -  The Number 17 - Bob Black,https://www.youtube.com/watch?v=J1H-ODOS7ZU,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-05-12,Success,Samuel Dale,13-0512am - Marriage and Divorce Pt.12 Pardoned) - Samuel Dale,https://www.youtube.com/watch?v=HTdZRNd7c1Q,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-05-12,Success,Samuel Dale,130512pm - Marriage and Divorce Pt.13 The Prophecy) - Samuel Dale,https://www.youtube.com/watch?v=lY9y4N_3a9I,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-05-15,Success,Daniel Martinez,13-0515 - Mind of Christ - Daniel Martinez,https://www.youtube.com/watch?v=TebjMhF_gX4,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-05-18,Success,Jonathan Jones,13-0518 - A Living God (Fellowship Meeting) - Jonathan Jones,https://www.youtube.com/watch?v=k559cC5P6X4,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-05-19,Success,Bob Black,13-0519 - The Number 17 Pt.2 - Bob Black,https://www.youtube.com/watch?v=j8b6mt6mOuk,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-05-19,Success,Jonathan Jones,13-0519am - Recognized - Jonathan Jones,https://www.youtube.com/watch?v=DNdl0S55JHM,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-05-19,Success,Samuel Dale,13-0519pm - Marriage and Divorce Pt.14 Greater Portion) - Samuel Dale,https://www.youtube.com/watch?v=dPbdp6tEPbk,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-05-22,Success,Samuel Dale,130522 - Marriage and Divorce Pt.15 Law or Grace) - Samuel Dale,https://www.youtube.com/watch?v=uvJO4GPzCBE,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-05-26,Success,Wade Dale,13-0526 - Stature of A Perfect Man Pt. 11 - Wade Dale,https://www.youtube.com/watch?v=Rud7K47JWLY,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-05-26,Success,Samuel Dale,13-0526am - Marriage and Divorce Pt.16 Invisible Union What They Wanted) - Samuel Dale,https://www.youtube.com/watch?v=65J-tgGOSpw,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-05-26,Success,Samuel Dale,13-0526pm - Marriage and Divorce Pt.17 Invisible Union Becoming Free) - Samuel Dale,https://www.youtube.com/watch?v=jyV-Pwztafg,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-05-29,Success,Wade Dale,13-0529 - Glorify It Again - Wade Dale,https://www.youtube.com/watch?v=OBkUQPHlFj8,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-06-02,Success,Wade Dale,13-0602 - Stature of A Perfect Man Pt 13 - Wade Dale,https://www.youtube.com/watch?v=WQegJe8Vzrs,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-06-02,Success,Samuel Dale,13-0602am - Marriage and Divorce Pt 18 Invisible Union (Three Fold Revelation) - Samuel Dale,https://www.youtube.com/watch?v=16KfLM0RgGs,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-06-02,Success,Samuel Dale,13-0602pm - Marriage and Divorce Pt 19 Invisible Union (Three Fold Revelation Pt 2) - Samuel Dale,https://www.youtube.com/watch?v=JfwowgfbvRM,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-06-05,Success,Jeevan Prakash,13-0605 - Holy Fear - Jeevan Prakash,https://www.youtube.com/watch?v=vj4UXKRLcKg,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-06-09,Success,Wade Dale,13-0609 - Stature of A Perfect Man Pt.13 - Wade Dale,https://www.youtube.com/watch?v=V4ahSXZZix8,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-06-09,Success,Samuel Dale,13-0609am - Marriage and Divorce Pt.20 Invisible Union (Spiritual Death) - Samuel Dale,https://www.youtube.com/watch?v=fBDeYT_Ta7M,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-06-09,Success,Samuel Dale,13-0609pm - Marriage and Divorce Pt.21 Invisible Union (First Husband) - Samuel Dale,https://www.youtube.com/watch?v=7QveBNgRzIw,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-06-12,Success,Samuel Dale,13-0612 - Marriage and Divorce Pt.22 Invisible Union (God Let It Die) - Samuel Dale,https://www.youtube.com/watch?v=4njhid177E8,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-06-16,Success,Wade Dale,13-0616 - Stature of A Perfect Man Pt.14 - Wade Dale,https://www.youtube.com/watch?v=hwME8b6QeFI,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-06-16,Success,Antipas,13-0616am - Brother Antipas -- Tommy Earnest,https://www.youtube.com/watch?v=qeHZSbapxqc,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-06-16,Success,Samuel Dale,13-0616pm - Marriage and Divorce Pt.23 (Grace of Marriage & Divorce) - Samuel Dale (Youth Service),https://www.youtube.com/watch?v=NUtRJQ2bMxQ,2025-12-30,Unknown,Youth Service,,,Spoken Word Church
2013-06-19,Success,Samuel Dale,13-0619 - Marriage and Divorce Pt.24 Invisible Union (Unconditional Covenant) - Samuel Dale,https://www.youtube.com/watch?v=Lk515e1FtX4,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-06-23,Success,Bob Black,13-0623 - Fruits Of Righteousness - Bob Black,https://www.youtube.com/watch?v=kB237GgiRFU,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-06-23,Success,Samuel Dale,13-0623am - Marriage and Divorce Pt.25 Invisible Union (Unconditional Covenant Pt.2) - Samuel Dale,https://www.youtube.com/watch?v=y_a1Vmw3UP8,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-06-23,Success,Samuel Dale,13-0623pm - Marriage and Divorce Pt.26 (Law instead of Grace) - Samuel Dale,https://www.youtube.com/watch?v=fTI4ZUiNHAk,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-06-26,Success,Samuel Dale,13-0626 - Marriage and Divorce Pt.27 (Church Choosing Law for Grace) - Samuel Dale,https://www.youtube.com/watch?v=uDj49UWmIBw,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-06-30,Success,Samuel Dale,13-0630 - Like Precious Faith - Samuel Dale,https://www.youtube.com/watch?v=6adMfPUIxmk,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-06-30,Success,Bob Black,13-0630am - Catch The Vision - Bob Black,https://www.youtube.com/watch?v=XSXY5Fen6yA,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-06-30,Success,Samuel Dale,13-0630pm - Marriage and Divorce Pt.28 (Old Denominational Husband) - Samuel Dale,https://www.youtube.com/watch?v=inCSvYazOZM,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-07-03,Success,Wade Dale,13 0703   How Beautiful are the Feet   Wade Dale,https://www.youtube.com/watch?v=jd5Ra53vaOc,2025-12-28,Unknown,Service,,,Spoken Word Church
2013-07-07,Success,Wade Dale,13-0707 - Stature of A Perfect Man Pt.15 - Wade Dale,https://www.youtube.com/watch?v=3cdHJgqiJ3E,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-07-07,Success,Samuel Dal,13-0707am - Marriage and Divorce Pt.29 (Death to the Old Husband) - Samuel Dal,https://www.youtube.com/watch?v=ziQ7AFoMiKE,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-07-07,Success,Samuel Dale,13-0707pm - Marriage and Divorce Pt.30 (Questions & Answers) - Samuel Dale,https://www.youtube.com/watch?v=fuyM9KfMXHE,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-07-10,Success,Tony Ojurabesa,13-0710 - The Pillar of Fire - Tony Ojurabesa,https://www.youtube.com/watch?v=Skg0tmkiIx8,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-07-14,Success,Wade Dale,13-0714 - Stature Of A Perfect Man Pt.16 - Wade Dale,https://www.youtube.com/watch?v=_RNm24ZSGSs,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-07-14,Success,Samuel Dale,13-0714am - No Condemnation - Samuel Dale,https://www.youtube.com/watch?v=p-48q-g2nNo,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-07-14,Success,Aaron Roberts,13-0714pm - The Mystery and Secret of God - Aaron Roberts,https://www.youtube.com/watch?v=TVjPEVX_Ny0,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-07-17,Success,Andre Head,13-0717 - I Will Restore - Andre Head,https://www.youtube.com/watch?v=cp92y7tt7Sk,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-07-21,Success,Wade Dale,13-0721 - Stature Of A Perfect Man Pt.17 - Wade Dale,https://www.youtube.com/watch?v=b8Kiqqf_fuE,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-07-21,Success,Samuel Dale,13-0721am - Blessed is the Man - Samuel Dale,https://www.youtube.com/watch?v=1819lOQNqJ8,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-07-21,Success,Samuel Dale,13-0721pm - How Does God Predestinate - Samuel Dale,https://www.youtube.com/watch?v=9wXz8wCMzzU,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-07-24,Success,Samuel Dale,13-0724 - How Does God Predestinate Pt.2 (Foreknowledge) - Samuel Dale,https://www.youtube.com/watch?v=3kmwtQ2AgoA,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-07-28,Success,Wade Dale,13-0728 - Stature Of A Perfect Man Pt.18 - Wade Dale,https://www.youtube.com/watch?v=M423cg2bBBo,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-07-28,Success,Samuel Dale,13-0728am - How Does God Predestinate Pt.3 (Foreknowledge) - Samuel Dale,https://www.youtube.com/watch?v=9zXNk1m9K8Y,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-07-28,Success,Samuel Dale,13-0728pm - How Does God Predestinate Pt.4 (In His Mind) - Samuel Dale,https://www.youtube.com/watch?v=CNpamjLsL9E,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-07-31,Success,Jewel Forney,13-0731 - Energized for Rapturing Faith - Jewel Forney,https://www.youtube.com/watch?v=kPxyl2a469o,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-08-04,Success,Bob Black,13-0804 - The New Testament In My Blood - Bob Black,https://www.youtube.com/watch?v=5obHqZvJdTE,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-08-04,Success,Samuel Dale,13-0804am - How Does God Predestinate Pt.5 (Election) - Samuel Dale,https://www.youtube.com/watch?v=uputra_LR0I,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-08-04,Success,Samuel Dale,13-0804pm - How Does God Predestinate Pt.6 (Free Moral Agency) - Samuel Dale,https://www.youtube.com/watch?v=tpfy4rFqwvM,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-08-07,Success,Samuel Dale,13-0807 - How Does God Predestinate Pt.7 (Chosen In Him) - Samuel Dale,https://www.youtube.com/watch?v=QV1VfB0UvQU,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-08-11,Success,Wade Dale,13-0811 - Stature of A Perfect Man Pt.19 - Wade Dale,https://www.youtube.com/watch?v=PTjMa9e5JhA,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-08-11,Success,George Quinn,13-0811am - Believing Every Word of God - George Quinn,https://www.youtube.com/watch?v=Z_dFYnlZKto,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-08-11,Success,George Quinn,13-0811pm - The Inspiration of God and His Word - George Quinn,https://www.youtube.com/watch?v=aHQ_kLbEHFE,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-08-14,Success,Roel Soriano,13-0814 - Our Theophany - Roel Soriano,https://www.youtube.com/watch?v=s1yg8IZmqmk,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-08-18,Success,Wade Dale,13-0818 - Stature of A Perfect Man Pt.20 - Wade Dale,https://www.youtube.com/watch?v=wV25Xv0Aou0,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-08-18,Success,Danny Del Mundo,13-0818pm - Our Persistent God - Danny Del Mundo,https://www.youtube.com/watch?v=qsarGLVD5Mk,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-08-21,Success,Samuel Dale,13-0821 - How Does God Predestinate Pt.8 (Back Part of Gods Mind) - Samuel Dale,https://www.youtube.com/watch?v=sopKbQnK7cM,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-08-25,Success,Joe Salas,13-0825 - Five Comings of Elijah - Joe Salas,https://www.youtube.com/watch?v=pYehFJcnwiM,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-08-25,Success,Samuel Dale,13-0825am - How Does God Predestinate Pt.9 (Back Part of God's Mind Pt.2) - Samuel Dale,https://www.youtube.com/watch?v=WrKrP2dDn2c,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-08-25,Success,Samuel Dale,13-0825pm - How Does God Predestinate Pt.10 (God Never Alone Again) - Samuel Dale (Youth Service),https://www.youtube.com/watch?v=Xjkv12vyisI,2025-12-30,Unknown,Youth Service,,,Spoken Word Church
2013-08-26,Success,Wade Dale,13-8-28 - Predestination - (The Mystery Satan Can't Stand) - Wade Dale,https://www.youtube.com/watch?v=HXL4wqMs2s8,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-08-28,Success,Samuel Dale,13-0828 - How Does God Predestinate Pt.11 (In His Thinking) - Samuel Dale,https://www.youtube.com/watch?v=Bzhf0U7p-OQ,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-09-01,Success,Samuel Dale,13-0901am - How Does God Predestinate Pt.12 (Part of God) - Samuel Dale,https://www.youtube.com/watch?v=h6GxCoUDJRs,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-09-01,Success,Samuel Dale,13-0901pm - How Does God Predestinate Pt.13 (Eternal Godship) - Samuel Dale,https://www.youtube.com/watch?v=WnmjWw-Hod8,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-09-04,Success,Samuel Dale,13-0904 - How Does God Predestinate Pt.14 (Attributes Of God) - Samuel Dale,https://www.youtube.com/watch?v=bF8s_exbdRw,2025-12-30,Unknown,Memorial Service,,,Spoken Word Church
2013-09-01,Success,Wade Dale,13-0901 - Stature Of A Perfect Man Pt. 21 - Wade Dale,https://www.youtube.com/watch?v=1KifTNeKJFI,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-09-08,Success,Wade Dale,13-0908 - Stature Of A Perfect Man Pt. 22 - Wade Dale,https://www.youtube.com/watch?v=m-wTEY7HCPc,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-09-08,Success,Samuel Dale,13-0908am - How Does God Predestinate Pt.15 (Chosen Generation) - Samuel Dale,https://www.youtube.com/watch?v=xGhPDTAMZN8,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-09-08,Success,Samuel Dale,13-0908pm - How Does God Predestinate Pt.16 (Chosen Generation Pt.2) - Samuel Dale,https://www.youtube.com/watch?v=TgdE3V89CBA,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-09-11,Success,Samuel Dale,13-0911 - How Does God Predestinate Pt.17 (Questions & Comments) - Samuel Dale,https://www.youtube.com/watch?v=OvmWtJ8iCmE,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-09-15,Success,Wade Dale,13-0915 - Stature Of A Perfect Man Pt. 23 - Wade Dale,https://www.youtube.com/watch?v=l1EDvjfieDc,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-09-15,Success,Samuel Dale,13-0915am - How Does God Predestinate Pt.18 (Sons of God Shouted for Joy) - Samuel Dale,https://www.youtube.com/watch?v=OQOnxlO4Kak,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-09-15,Success,Samuel Dale,13-0915pm - How Does God Predestinate Pt.19 (Knew We would Fall) - Samuel Dale,https://www.youtube.com/watch?v=gt6VHCEsSKw,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-09-18,Success,Samuel Dale,13-0918 - How Does God Predestinate Pt.20 (Beginning of The Creation of God) - Samuel Dale,https://www.youtube.com/watch?v=Sfe8MmsZdL4,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-09-22,Success,Wade Dale,13-0922 - Stature Of A Perfect Man Pt.24 - Wade Dale,https://www.youtube.com/watch?v=GTjoPFl1J80,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-09-22,Success,Samuel Dale,13-0922am - How Does God Predestinate Pt.21 (Beginning of The Creation of God Pt.2) - Samuel Dale,https://www.youtube.com/watch?v=O2c8VV3mAdw,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-09-22,Success,Wade Dale,13-0922pm - Study of Genesis 1 - Wade Dale,https://www.youtube.com/watch?v=rSn2KasICnM,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-09-25,Success,Samuel Dale,13-0925 - How Does God Predestinate Pt.22 (Creation of God and Man) - Samuel Dale,https://www.youtube.com/watch?v=778h6VSetMA,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-09-29,Success,Wade Dale,13-0929 - Stature Of A Perfect Man Pt.24 - Wade Dale,https://www.youtube.com/watch?v=apDuuO_7x-U,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-09-29,Success,Samuel Dale,13-0929am - How Does God Predestinate Pt.23 (Creation of Man) - Samuel Dale,https://www.youtube.com/watch?v=Ok75qpmkO9A,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-09-29,Success,Samuel Dale,13-0929pm - How Does God Predestinate Pt.23 (Creation of Man Pt.2) - Samuel Dale,https://www.youtube.com/watch?v=ikAWBnCEpLk,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-10-02,Success,Samuel Dale,13-1002 - How Does God Predestinate Pt.23 (Creation of Man Pt.3) - Samuel Dale,https://www.youtube.com/watch?v=uNb1oScUHAg,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-10-06,Success,Wade Dale,13-1006 - Stature Of A Perfect Man Pt.26 - Wade Dale,https://www.youtube.com/watch?v=PGOiAZm774s,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-10-06,Success,Samuel Dale,13-1006am - How Does God Predestinate Pt.25 (Creation of Natural Man) - Samuel Dale,https://www.youtube.com/watch?v=5wTJ95R4C8U,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-10-06,Success,Samuel Dale,13-1006pm - How Does God Predestinate Pt.26 (A Living Soul) - Samuel Dale,https://www.youtube.com/watch?v=3Qz1iQREhNM,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-10-09,Success,Samuel Dale,13-1009 - How Does God Predestinate Pt.27 (Two Trees) - Samuel Dale,https://www.youtube.com/watch?v=tZ4WM07IWGA,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-10-13,Success,Bob Black,13-1013 - Holiness - Bob Black,https://www.youtube.com/watch?v=UwQ1OVB8Mkc,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-10-13,Success,Samuel Dale,13-1013am - How Does God Predestinate Pt.28 (The Fall) - Samuel Dale,https://www.youtube.com/watch?v=YbD-zv97xIU,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-10-13,Success,Samuel Dale,13-1013pm - How Does God Predestinate Pt.29 (The Seed of The Serpent) - Samuel Dale,https://www.youtube.com/watch?v=ukQ9zkewjLc,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-10-16,Success,Samuel Dale,13-1016 - How Does God Predestinate Pt.30 (The Fall of Man) - Samuel Dale,https://www.youtube.com/watch?v=DV3Ui7RRzSk,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-09-21,Success,Danny Stemen,13-0921 - What Do Others Say - Fellowship Meeting - Danny Stemen,https://www.youtube.com/watch?v=ORCgzRN7Wug,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-10-20,Success,Wade Dale,13-1020 - Stature Of A Perfect Man Pt. 27 - Wade Dale,https://www.youtube.com/watch?v=LPEBRSKp6Ls,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-10-20,Success,Bob Black,13-1020am - Revival - Bob Black,https://www.youtube.com/watch?v=0cQDOYoAGOQ,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-10-20,Success,Aaron Roberts,13-1020pm - The Mystery and Secret of God (Riches Of The Glory) - Aaron Roberts,https://www.youtube.com/watch?v=wCEZ_OlC0Xg,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-10-23,Success,Wade Dale,13-1023 - Genesis 1 - Wade Dale,https://www.youtube.com/watch?v=NMBHFz661oA,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-10-27,Success,Wade Dale,13-1027 - Stature Of A Perfect Man Pt. 28 - Wade Dale,https://www.youtube.com/watch?v=2gG5JirqVDs,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-10-27,Success,Samuel Dale,13-1027am - How Does God Predestinate Pt.31 (From Spiritual to Natural) - Samuel Dale,https://www.youtube.com/watch?v=8VuN9mxDn9U,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-10-27,Success,Samuel Dale,13-1027pm - How Does God Predestinate Pt.32 (What The Fall Produced) - Samuel Dale (Youth Service),https://www.youtube.com/watch?v=CS2Psj_84Js,2025-12-30,Unknown,Youth Service,,,Spoken Word Church
2013-10-30,Success,Samuel Dale,13-1030 - How Does God Predestinate Pt.33 (Sin Brought Death) - Samuel Dale,https://www.youtube.com/watch?v=pSX7vl5hXp4,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-11-03,Success,Bob Black,13-1103 - The Gospel - Bob Black,https://www.youtube.com/watch?v=wpfJcjJ3TJA,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-11-03,Success,Samuel Dale,13-1103am - How Does God Predestinate Pt.34 (The Wicked One) - Samuel Dale,https://www.youtube.com/watch?v=Lsy2sz7sKmo,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-11-03,Success,Samuel Dale,13-1103pm - How Does God Predestinate Pt.35 (The Wicked One) - Samuel Dale,https://www.youtube.com/watch?v=kbBSmuMAxg4,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-11-06,Success,Samuel Dale,13-1106 - How Does God Predestinate Pt.36 (Mark of the Beast) - Samuel Dale,https://www.youtube.com/watch?v=HLU_89KDN4U,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-11-09,Success,Wade Dale,13-1109 - Stature Of A Perfect Man Pt. 29 - Wade Dale,https://www.youtube.com/watch?v=n9YyAZcNoCM,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-11-10,Success,Claud Wisinger,13-1110am - Book of Redemption - Claud Wisinger,https://www.youtube.com/watch?v=KAtuHqEIADA,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-11-10,Success,Claud Wisinger,13-1110pm - Book of Redemption Pt.2 - Claud Wisinger,https://www.youtube.com/watch?v=-F9DZ8gIApQ,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-11-13,Success,Samuel Dale,13-1113 - How Does God Predestinate Pt.37 (Mark of the Beast Pt.2) - Samuel Dale,https://www.youtube.com/watch?v=gsjKh0fEdE4,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-11-17,Success,Wade Dale,13-1117 - Stature Of A Perfect Man Pt.30 - Wade Dale,https://www.youtube.com/watch?v=p167VEOEx74,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-11-17,Success,Samuel Dale,13-1117am - How Does God Predestinate Pt.38 (Seed of The Woman) - Samuel Dale,https://www.youtube.com/watch?v=DjYqOu0MJEo,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-11-17,Success,Samuel Dale,13-1117pm - How Does God Predestinate Pt.38 (Seed of The Woman Pt.2) - Samuel Dale (Youth Service),https://www.youtube.com/watch?v=bk18DImX_SQ,2025-12-30,Unknown,Youth Service,,,Spoken Word Church
2013-11-20,Success,Samuel Dale,13-1120 - How Does God Predestinate Pt.40 (Seed of The Woman Pt.3) - Samuel Dale,https://www.youtube.com/watch?v=wHGAnYhgU7o,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-11-24,Success,Wade Dale,13-1124 - Stature Of A Perfect Man Pt.31 - Wade Dale,https://www.youtube.com/watch?v=tpHRn-ACDc8,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-11-24,Success,Jewel Forney,13-1124am - Fallen From The Power of Position - Jewel Forney,https://www.youtube.com/watch?v=2nBqSvzwEfo,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-11-24,Success,Jewel Forney,13-1124pm - Taking on The Nature of Revelation - Jewel Forney,https://www.youtube.com/watch?v=YPeVQDJXqR0,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-11-27,Success,Samuel Dale,13-1127 - How Does God Predestinate Pt.41 (Abstract Title Deed) - Samuel Dale,https://www.youtube.com/watch?v=2ss3CSLP2M0,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-12-01,Success,Joe Salas,13-1201 - Sunday School - Joe Salas,https://www.youtube.com/watch?v=BBz1hxXWUbc,2025-12-30,Unknown,Sunday School,,,Spoken Word Church
2013-12-01,Success,Samuel Dale,13-1201am - How Does God Predestinate Pt.42 (Calling Our Names) - Samuel Dale,https://www.youtube.com/watch?v=8h93GG347ms,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-12-01,Success,How Does God Predestinate,13-1201pm - How Does God Predestinate Pt.43 (Plan of Redemption) (Youth Christmas Play),https://www.youtube.com/watch?v=CCsBEd3FeRQ,2025-12-30,Unknown,Christmas Program,,,Spoken Word Church
2013-12-04,Success,Samuel Dale,13-1204 - How Does God Predestinate Pt.44 (The Savior) - Samuel Dale,https://www.youtube.com/watch?v=ugpegInoEfE,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-12-08,Success,Samuel Dale,13-1208am - How Does God Predestinate Pt.45 (Only Begotten of The Father) - Samuel Dale,https://www.youtube.com/watch?v=GBa4fF09I08,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-12-11,Success,Samuel Dale,13-1211 - How Does God Predestinate Pt.46 (Our Inheritance) - Samuel Dale,https://www.youtube.com/watch?v=u8BhbUdv-t8,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-12-15,Success,Bob Black,13-1215 - Othniel and Achsah - The Christmas Story - Bob Black,https://www.youtube.com/watch?v=KQOwoTWbl9g,2025-12-30,Unknown,Christmas Program,,,Spoken Word Church
2013-12-15,Success,Samuel Dale,13-1215am - How Does God Predestinate Pt.47 (The Soul) - Samuel Dale,https://www.youtube.com/watch?v=5VTVpWOtwIk,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-12-15,Success,Samuel Dale,13-1215pm - How Does God Predestinate Pt.48 (The Real You) - Samuel Dale,https://www.youtube.com/watch?v=lGrRLSOc3qo,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-12-18,Success,Wade Dale,13-1218 - Genesis 1-26 - The Tree of Life - Wade Dale,https://www.youtube.com/watch?v=WeAYu87KVTA,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-12-22,Success,Unknown Speaker,13-1222  Stature of a Perfect Man Pt 32,https://www.youtube.com/watch?v=LltkiRAk9Tw,2025-12-28,Unknown,Service,,,Spoken Word Church
2013-12-22,Success,Samuel Dale,13-1222am - How Does God Predestinate Pt.49 (Soul - The Theophany) - Samuel Dale,https://www.youtube.com/watch?v=RE42fWmO6Z0,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-12-22,Success,Samuel Dale,13-1222pm - How Does God Predestinate Pt.50 (Soul - The Theophany Pt.2) - Samuel Dale,https://www.youtube.com/watch?v=SEuY8c60cbE,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-12-29,Success,Joe Salas,13-1229 - The Token - Joe Salas,https://www.youtube.com/watch?v=yHUGz9m8m-Y,2025-12-30,Unknown,Service,,,Spoken Word Church
