date,status,speaker,title,url,last_checked,language,type,description,duration,church
2021-10-20,Success,Unknown Speaker,21-1020,https://www.youtube.com/watch?v=bRrAmiZv8rw,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-10-17,Success,Unknown Speaker,21-1017pm,https://www.youtube.com/watch?v=lUVvstwk528,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-10-17,Success,Unknown Speaker,21-1017am,https://www.youtube.com/watch?v=ev22P5191JE,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-10-17,Success,Unknown Speaker,21-1017,https://www.youtube.com/watch?v=sAV1-yl2EwM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-10-13,Success,Unknown Speaker,21-1013,https://www.youtube.com/watch?v=TnCf0hoCPfM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-10-10,Success,Unknown Speaker,21-1010pm,https://www.youtube.com/watch?v=-08ffu3dy5s,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-10-10,Success,Unknown Speaker,21-1010am,https://www.youtube.com/watch?v=eOdfB_C3fcM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-10-10,Success,Unknown Speaker,21-1010am,https://www.youtube.com/watch?v=ZEeQ-Sn--lE,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-10-06,Success,Unknown Speaker,21-1006,https://www.youtube.com/watch?v=I0lhNZ9QN5g,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-10-03,Success,Unknown Speaker,21-1003pm,https://www.youtube.com/watch?v=_rJJc4E_lr4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-10-03,Success,Unknown Speaker,21-1003am,https://www.youtube.com/watch?v=si3GhIcYFFw,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-09-29,Success,Unknown Speaker,21-0929,https://www.youtube.com/watch?v=czD83enAUe4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-09-26,Success,Unknown Speaker,21-0926am,https://www.youtube.com/watch?v=cfpQrrhcEoo,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-09-25,Success,Unknown Speaker,21-0925,https://www.youtube.com/watch?v=GNfwTkjSeGM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-09-22,Success,Unknown Speaker,21-0922,https://www.youtube.com/watch?v=exs0W_iHk_E,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-09-19,Success,Unknown Speaker,21-0919pm,https://www.youtube.com/watch?v=Hr8CRmBBzBc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-09-19,Success,Unknown Speaker,21-0919am,https://www.youtube.com/watch?v=1YpIOVs5iA8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-09-15,Success,Unknown Speaker,21-0915,https://www.youtube.com/watch?v=y6paPOVSgjk,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-09-12,Success,Unknown Speaker,21-0912am,https://www.youtube.com/watch?v=ClRZstXCKxM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-09-08,Success,Unknown Speaker,21-0908,https://www.youtube.com/watch?v=-kE5NTJT-ys,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-09-05,Success,Unknown Speaker,21-0905pm,https://www.youtube.com/watch?v=eQpx_Sxm52Y,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-09-05,Success,Unknown Speaker,21-0905am,https://www.youtube.com/watch?v=xPk1QE3q58A,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-09-01,Success,Unknown Speaker,21-0901,https://www.youtube.com/watch?v=eRIfH2_Hzi8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-08-29,Success,Unknown Speaker,21-0829am,https://www.youtube.com/watch?v=L0QicIYJcZU,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-08-29,Success,Unknown Speaker,21-0829,https://www.youtube.com/watch?v=ekl6sU7vyqc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-08-25,Success,Unknown Speaker,21-0825,https://www.youtube.com/watch?v=OyOpt3kcmBE,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-08-22,Success,Unknown Speaker,21-0822pm,https://www.youtube.com/watch?v=1fxvtca1-6Y,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-08-22,Success,Unknown Speaker,21-0822am,https://www.youtube.com/watch?v=ho4izrd8u8g,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-08-22,Success,Unknown Speaker,21-0822,https://www.youtube.com/watch?v=AyfE8-BMcgc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-08-18,Success,Unknown Speaker,21-0818,https://www.youtube.com/watch?v=wzj3Xd-px8s,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-08-15,Success,Unknown Speaker,21-0815pm,https://www.youtube.com/watch?v=Ll5oUHNBLuY,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-08-15,Success,Unknown Speaker,21-0815am,https://www.youtube.com/watch?v=voMj12lbGuI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-08-11,Success,Unknown Speaker,21-0811,https://www.youtube.com/watch?v=vhxg_jPW8qs,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-08-08,No Transcript,Claud Wisinger,21-0808pm - The Trumpets - Claud Wisinger,https://www.youtube.com/watch?v=16YLcfv3Arc,2026-01-05,Unknown,Church Service,21-0808pm - The Trumpets - Claud Wisinger,100,Spoken Word Church
2021-08-08,Success,Unknown Speaker,21-0808am,https://www.youtube.com/watch?v=nVI89GH-baI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-08-08,Success,Unknown Speaker,21-0808am,https://www.youtube.com/watch?v=QBDuu9PTbq4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-08-04,Success,Unknown Speaker,21-0804,https://www.youtube.com/watch?v=Pq0t7P5tHLc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-08-01,Success,Unknown Speaker,21-0801pm,https://www.youtube.com/watch?v=1TjHfgnWbTY,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-08-01,Success,Unknown Speaker,21-0801am,https://www.youtube.com/watch?v=pFI7wMbVwnc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-07-28,Success,Unknown Speaker,21-0728,https://www.youtube.com/watch?v=MFVagG1Lxsc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-07-25,Success,Unknown Speaker,21-0725pm,https://www.youtube.com/watch?v=S2rRG6betd4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-07-25,Success,Unknown Speaker,21-0725am,https://www.youtube.com/watch?v=qHz60ltFyiE,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-07-25,Success,Unknown Speaker,21-0721,https://www.youtube.com/watch?v=x4kzmWZqTMM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-07-25,Success,Unknown Speaker,21-0725am,https://www.youtube.com/watch?v=XsBfWJfbbJk,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-07-18,Success,Unknown Speaker,21-0718pm,https://www.youtube.com/watch?v=zXq1kVvKFDw,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-07-18,Success,Unknown Speaker,21-0718am,https://www.youtube.com/watch?v=Yfp062pMlo4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-07-18,Success,Unknown Speaker,21-0718,https://www.youtube.com/watch?v=H5o0cyvCXhI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-07-14,Success,Unknown Speaker,21-0714,https://www.youtube.com/watch?v=CZ-r61nj2ok,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-07-12,No Transcript,Unknown Speaker,Days of Elijah Song - Spoken Word Church Choir,https://www.youtube.com/watch?v=aE0fBzpEWzs,2026-01-05,Unknown,Church Service,Days of Elijah Song - Spoken Word Church Choir,7,Spoken Word Church
2021-07-11,Success,Unknown Speaker,21-0711pm,https://www.youtube.com/watch?v=6Ehxa21BSAI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-07-11,Success,Unknown Speaker,21-0711,https://www.youtube.com/watch?v=XmSpuqUxTP4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-07-09,No Transcript,Jewel Forney,“Won’t It Be A Time” sung by Bro. Jewel Forney from Shalom Tabernacle never gets old!,https://www.youtube.com/watch?v=1Uq2fqF8qUE,2026-01-05,Unknown,Church Service,#WontItBeATime  “Won’t It Be A Time” sung by Bro. Jewel Forney from Shalom Tabernacle never gets old!,5,Spoken Word Church
2021-07-07,Success,Unknown Speaker,21-0707,https://www.youtube.com/watch?v=6_3t64AFcbE,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-07-07,Success,Unknown Speaker,21-0704,https://www.youtube.com/watch?v=F4gAQHGTQTc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-07-03,No Transcript,Jewel Forney,21-0703 - 50th Anniversary Meeting - Jewel Forney,https://www.youtube.com/watch?v=1pnIAeqXkcs,2026-01-05,Unknown,Church Service,21-0703 - 50th Anniversary Meeting - Jewel Forney  https://www.spokenwordchurch.com/50th-anniversary/,136,Spoken Word Church
2021-07-04,No Transcript,Unknown Speaker,Spoken Word Church 50th Anniversary (Through The Years),https://www.youtube.com/watch?v=Npnjc8yQDag,2026-01-05,Unknown,Church Service,Spoken Word Church 50th Anniversary (Through The Years),29,Spoken Word Church
2021-06-30,Success,Unknown Speaker,21-0630,https://www.youtube.com/watch?v=Ict7oF8A9n0,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-06-27,No Transcript,Wade Dale,21-0627pm - Eternal Redemption Pt.24 - Wade Dale,https://www.youtube.com/watch?v=RFgrFZlnOXo,2026-01-05,Unknown,Church Service,21-0627pm - Eternal Redemption Pt.24 - Wade Dale,107,Spoken Word Church
2021-06-27,Success,Unknown Speaker,21-0627am,https://www.youtube.com/watch?v=We8_u7UP2cM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-06-27,Success,Unknown Speaker,21-0627,https://www.youtube.com/watch?v=F55Zv8aZpoo,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-06-23,Success,Unknown Speaker,21-0623,https://www.youtube.com/watch?v=fr1OTuuSoS0,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-06-20,Success,Unknown Speaker,21-0620pm,https://www.youtube.com/watch?v=viIk8Fk3wCk,2026-01-06,Unknown,Church Service,,,Spoken Word Church
2021-06-20,Success,Unknown Speaker,21-0620am,https://www.youtube.com/watch?v=8dpWortULGI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-06-20,Success,Unknown Speaker,21-0620,https://www.youtube.com/watch?v=5ETJdDcehyA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-06-15,Success,Unknown Speaker,21-0615,https://www.youtube.com/watch?v=5lTmFYN6pZM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-06-13,Success,Unknown Speaker,21-0613pm,https://www.youtube.com/watch?v=jRBcKgX5HUI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-06-13,Success,Unknown Speaker,21-0613am,https://www.youtube.com/watch?v=Z0ZEXPYk-IU,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-06-13,Success,Unknown Speaker,21-0613,https://www.youtube.com/watch?v=0Vhfx_tpfp0,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-06-09,Success,Unknown Speaker,21-0609,https://www.youtube.com/watch?v=VbgHBy7sbig,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-06-06,Success,Unknown Speaker,21-0606pm,https://www.youtube.com/watch?v=f0ORfHxGe58,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-06-06,Success,Unknown Speaker,21-0606am,https://www.youtube.com/watch?v=g_WewWvQj34,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-06-06,Success,Unknown Speaker,21-0606- Prayer  Pt.3- Sunday School,https://www.youtube.com/watch?v=NPfNj_TbXY0,2026-01-06,Unknown,Sunday School,,,Spoken Word Church
2021-06-02,Success,Unknown Speaker,21-0602,https://www.youtube.com/watch?v=wMb6vHukNtY,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-05-30,Success,Unknown Speaker,21-0530pm,https://www.youtube.com/watch?v=WaJUIYSpIQw,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-05-30,Success,Unknown Speaker,21-0530am,https://www.youtube.com/watch?v=TdMSjnNlsiQ,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-05-30,Success,Unknown Speaker,21-0530,https://www.youtube.com/watch?v=4KMo1N2vp2c,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-05-26,Success,Unknown Speaker,21-0526,https://www.youtube.com/watch?v=IoibEhjeQyY,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-05-23,No Transcript,Wade Dale,21-0523pm - Eternal Redemption Pt.20 - Wade Dale,https://www.youtube.com/watch?v=0NKLuUPEP8c,2026-01-05,Unknown,Church Service,21-0523pm - Eternal Redemption Pt.20 - Wade Dale,92,Spoken Word Church
2021-05-23,Success,Unknown Speaker,21-0523am,https://www.youtube.com/watch?v=yNCT-lEi2Hk,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-05-23,Success,Unknown Speaker,21-0523- Prayer  Pt.2- Sunday School,https://www.youtube.com/watch?v=AsTWYNfmpXQ,2026-01-06,Unknown,Sunday School,,,Spoken Word Church
2021-05-19,No Transcript,Aaron Roberts,21-0519 - Counting The Cost - Aaron Roberts,https://www.youtube.com/watch?v=yhpPFALz1II,2026-01-05,Unknown,Church Service,21-0519 - Counting The Cost - Aaron Roberts,98,Spoken Word Church
2021-05-16,Success,Unknown Speaker,21-0516pm,https://www.youtube.com/watch?v=OXhgGptjog0,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-05-16,Success,Unknown Speaker,21-0516am,https://www.youtube.com/watch?v=LlMBKW3GJ0U,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-05-16,Success,Unknown Speaker,21-0516- Prayer,https://www.youtube.com/watch?v=WijqzIiMTM8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-05-12,Success,Unknown Speaker,21-0512,https://www.youtube.com/watch?v=nWbtknOtyEI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-05-09,Success,Unknown Speaker,21-0509pm,https://www.youtube.com/watch?v=Q0l8LOtNw3c,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-05-09,Success,Unknown Speaker,21-0509am,https://www.youtube.com/watch?v=sGPvKvHFO6E,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-05-05,Success,Unknown Speaker,21-0505,https://www.youtube.com/watch?v=8mWncTOLXic,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-05-02,Success,Unknown Speaker,21-0502pm,https://www.youtube.com/watch?v=Qnt6Q9iGlEs,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-05-02,Success,Unknown Speaker,21-0502am,https://www.youtube.com/watch?v=AZbdXVFYMmk,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-04-28,Success,Unknown Speaker,21-0428,https://www.youtube.com/watch?v=6oi39b_Onp0,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-04-14,No Transcript,Ray Gabriel,Brother Ray Gabriel Memorial Service,https://www.youtube.com/watch?v=b1yGbvIRSpk,2026-01-05,Unknown,Memorial Service,"Brother Ray Gabriel Memorial Service  Raymond L. Gabriel, 80, of Crawford passed away on April 14, 2021. Born on January 10, 1941, he was the son of the late Leonard Gabriel and Frances Strickland. Ray was a Godly man. He attended church regularly and prayed daily.  In addition to his parents he was preceded in death by his brothers, Mike Criswell, Donald Criswell; father- in- law Ray Pearson.  Survivors include his wife of over 41 years, Cathy Diane Gabriel; daughters, Mary Elizabeth (Micah) Br",64,Spoken Word Church
2021-04-25,Success,Unknown Speaker,21-0425pm,https://www.youtube.com/watch?v=tsoy4emL8fw,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-04-25,Success,Unknown Speaker,21-0425am,https://www.youtube.com/watch?v=NOzqFoLdg44,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-04-21,Success,Unknown Speaker,21-0421,https://www.youtube.com/watch?v=1eOQCsy4lco,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-04-18,Success,Unknown Speaker,21-0418pm,https://www.youtube.com/watch?v=ACLj0ioD_s4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-04-18,Success,Unknown Speaker,New 21-0411am,https://www.youtube.com/watch?v=URN5KaEBLoc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-04-14,Success,Unknown Speaker,21-0414,https://www.youtube.com/watch?v=jAAlFVl3Hzc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-04-11,Success,Unknown Speaker,21-0411pm,https://www.youtube.com/watch?v=CqTVImoiS0Y,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-04-11,Success,Unknown Speaker,21-0411am,https://www.youtube.com/watch?v=qoQXPIJQGFk,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-04-07,Success,Unknown Speaker,21-0407,https://www.youtube.com/watch?v=8_b0ThwD_UA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-04-04,Success,Unknown Speaker,21-0404pm,https://www.youtube.com/watch?v=yw3m8eqangE,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-04-04,Success,Unknown Speaker,21-0404am,https://www.youtube.com/watch?v=12VZF3HvY30,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-03-31,Success,Unknown Speaker,21-0331,https://www.youtube.com/watch?v=ss_CRJeHFBU,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-03-28,Success,Unknown Speaker,21-0328pm,https://www.youtube.com/watch?v=dQ_WB0SrxZ0,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-03-28,Success,Unknown Speaker,21-0328am,https://www.youtube.com/watch?v=sUlE5XsjAdM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-03-24,Success,Unknown Speaker,21-0324,https://www.youtube.com/watch?v=qbPNtqQNs1E,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-03-21,Success,Unknown Speaker,21-0321pm,https://www.youtube.com/watch?v=v-mSG78T1is,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-03-21,Success,Unknown Speaker,21-0321am,https://www.youtube.com/watch?v=a62nAGMlin4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-03-17,Success,Unknown Speaker,21-0317,https://www.youtube.com/watch?v=-y28yrECeF4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-03-14,Success,Unknown Speaker,21-0314pm,https://www.youtube.com/watch?v=0abLpND1yhA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-03-14,Success,Unknown Speaker,21-0314am,https://www.youtube.com/watch?v=xsIAwcc7p08,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-03-03,Success,Unknown Speaker,21-0303,https://www.youtube.com/watch?v=DrGj6rOMgY0,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-03-10,Success,Unknown Speaker,21-0310,https://www.youtube.com/watch?v=IWGxhEO3PaI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-03-07,Success,Unknown Speaker,21-0307pm,https://www.youtube.com/watch?v=WqqZ2YBHFrg,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-03-07,Success,Unknown Speaker,21-0307am,https://www.youtube.com/watch?v=4cIXx4pvjzA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-02-28,Success,Unknown Speaker,21-0228pm,https://www.youtube.com/watch?v=OKyOuCQICQU,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-02-28,Success,Unknown Speaker,21-0228am,https://www.youtube.com/watch?v=-CDRSSHMw2g,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-02-24,Success,Unknown Speaker,21-0224,https://www.youtube.com/watch?v=8qDMUSlWI4A,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-02-21,Success,Unknown Speaker,21-0221pm,https://www.youtube.com/watch?v=2Cjm-Ixprdc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-02-21,Success,Unknown Speaker,21-0221am,https://www.youtube.com/watch?v=9C5Lgy3pht4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-02-17,Success,Unknown Speaker,21-0217,https://www.youtube.com/watch?v=WNcOZ5brEWw,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-02-14,Success,Unknown Speaker,21-0214pm,https://www.youtube.com/watch?v=5eOvGETjpy4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-02-14,Success,Unknown Speaker,21-0214am,https://www.youtube.com/watch?v=PPO8YTzerys,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-02-10,Success,Unknown Speaker,21-0210,https://www.youtube.com/watch?v=Hrjq9GShuSU,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-02-07,No Transcript,Wade Dale,21-0207pm - Eternal Redemption Pt.4 - Wade Dale,https://www.youtube.com/watch?v=hgn2STD-amo,2026-01-05,Unknown,Church Service,"REPRESENTATION  12) 65-0119  THE.GOD.WHO.IS.RICH.IN.MERCY_  PHOENIX.AZ  V-19 N-2  TUESDAY_ «  42       †          Now if you've got Eternal Life tonight, if we have Eternal Life, then we always were, because there is only one form of Eternal Life. We always were. And the reason we were, because we are a part of God. And God is the only thing that's Eternal. 43    And like as Melchisedec received tithes from Abraham, and it was lotted to his great-grandson, Levi, who was yet in the loins of Abrah",141,Spoken Word Church
2021-02-03,No Transcript,Bob Black,21-0203 - The Word Made Flesh - Bob Black,https://www.youtube.com/watch?v=J27qypXciHU,2026-01-05,Unknown,Church Service,"21-0203 - The Word Made Flesh - Bob Black  Hebrews 1:1-3 »     1     †      God, who at sundry times and in divers manners spake in time past unto the fathers by the prophets, »     2     †     Hath in these last days spoken unto us by his Son, whom he hath appointed heir of all things, by whom also he made the worlds; »     3     †     Who being the brightness of his glory, and the express image of his person, and upholding all things by the word of his power, when he had by himself purged our ",77,Spoken Word Church
2021-01-31,Success,Unknown Speaker,21-0131pm,https://www.youtube.com/watch?v=auoWj3Ihptg,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-01-31,Success,Unknown Speaker,21-0131am,https://www.youtube.com/watch?v=ldGPrcrhIIw,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-01-24,Success,Unknown Speaker,21-0124pm,https://www.youtube.com/watch?v=obImEgVQEeA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-01-24,Success,Unknown Speaker,21-0124am,https://www.youtube.com/watch?v=qU6R_Z4aP7Y,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-01-20,Success,Unknown Speaker,21-0120,https://www.youtube.com/watch?v=LEPSrX8y6ik,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-01-17,Success,Unknown Speaker,21-0117pm,https://www.youtube.com/watch?v=31QxKnrZUrA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-01-17,Success,Unknown Speaker,21-0117am,https://www.youtube.com/watch?v=RQREVIyjQ1I,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-01-13,Success,Unknown Speaker,21-0113,https://www.youtube.com/watch?v=qHHMFXUVDLc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-01-10,Success,Unknown Speaker,21-0110pm,https://www.youtube.com/watch?v=F6Wtec2IFTg,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-01-10,Success,Unknown Speaker,21-0110am,https://www.youtube.com/watch?v=E9TFzUIcnLk,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-01-06,Success,Unknown Speaker,21-0106,https://www.youtube.com/watch?v=XkJIHp6YjsU,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-12-31,Success,Unknown Speaker,20-1231,https://www.youtube.com/watch?v=Vo6WnFfPf-0,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-01-03,Success,Unknown Speaker,21-0103pm,https://www.youtube.com/watch?v=rJS7Xfd7iXQ,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2021-01-03,Success,Unknown Speaker,21-0103am,https://www.youtube.com/watch?v=caArh-bx-dc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-12-27,Success,Unknown Speaker,20-1227am,https://www.youtube.com/watch?v=m-ViFwfZd-M,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-12-23,Success,Unknown Speaker,20-1223,https://www.youtube.com/watch?v=2cQZVGKUfUw,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-12-20,Success,Unknown Speaker,20-1220am,https://www.youtube.com/watch?v=0QJERXjjWv4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-12-16,Success,Unknown Speaker,20-1216,https://www.youtube.com/watch?v=H3_a1jbO_AM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-12-13,Success,Unknown Speaker,20-1213am,https://www.youtube.com/watch?v=xHP8f7JWsFY,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-12-09,No Transcript,Aaron Roberts,20-1209 - Where Is He (Glad Tidings of Great Joy) - Aaron Roberts,https://www.youtube.com/watch?v=9Ilo_qYc6JY,2026-01-05,Unknown,Church Service,20-1209 - Where Is He (Glad Tidings of Great Joy) - Aaron Roberts,77,Spoken Word Church
2020-12-06,Success,Unknown Speaker,20-1206am,https://www.youtube.com/watch?v=Kw6T0UP_1x4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-12-01,Success,Unknown Speaker,20-1201,https://www.youtube.com/watch?v=3rXxDkirA20,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-11-29,Success,Unknown Speaker,20-1129am,https://www.youtube.com/watch?v=7IZKc4IOzOc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-11-24,Success,Unknown Speaker,20-1124,https://www.youtube.com/watch?v=XD2X8h0VINY,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-11-22,Success,Unknown Speaker,20-1122am,https://www.youtube.com/watch?v=5c5vq0XBWts,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-11-17,Success,Unknown Speaker,20-1117,https://www.youtube.com/watch?v=cBN5NQShyI4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-11-15,Success,Unknown Speaker,20-1115am,https://www.youtube.com/watch?v=WNDm_Wj52MY,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-11-11,Success,Unknown Speaker,20-1111,https://www.youtube.com/watch?v=etum90_VnkA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-11-08,Success,Unknown Speaker,20-1108am,https://www.youtube.com/watch?v=SFpuKLAby5Y,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-11-04,Success,Unknown Speaker,20-1104,https://www.youtube.com/watch?v=mdtMHGa8Yic,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-11-01,No Transcript,Unknown Speaker,20-1101am - Communion,https://www.youtube.com/watch?v=CdzhZegRvo8,2026-01-05,Unknown,Communion Service,20-1101am - Communion,0,Spoken Word Church
2020-11-01,Success,Unknown Speaker,20-1101am,https://www.youtube.com/watch?v=NBwoRSWP36c,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-10-28,Success,Unknown Speaker,20-1028,https://www.youtube.com/watch?v=8lLJ7OdV3Zw,2026-01-07,Unknown,Church Service,,,Spoken Word Church
