date,status,speaker,title,url,last_checked,language,type,description,duration,church
2024-10-30,No Transcript,David McGeary Jr,[2024-10-30wed] Judging The Thirst | Br. David McGeary Jr.,https://www.youtube.com/watch?v=cmbdaQl72ho,2026-01-04,Unknown,Church Service,"Br. David McGeary Jr. October 30, 2024 Christian Life Tabernacle Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus Christ that has been ",124,Christian Life Tabernacle
2024-10-27,Success,David Mcgeary Sr,[2024-10-27am] Event Made Clear By Prophecy  Pastor David Mcgeary Sr.,https://www.youtube.com/watch?v=hMRP8mjoILM,2026-01-04,Unknown,Church Service,,168,Christian Life Tabernacle
2024-10-23,Success,Paul Ossou,[2024-10-23wed] God Needs Us In Order for Him to Finish His Work  Br. Paul Ossou,https://www.youtube.com/watch?v=X21nOFqZ0o0,2026-01-04,Unknown,Church Service,,128,Christian Life Tabernacle
2024-10-20,Success,David McGeary Sr,[2024-10-20pm] Look To The Unseen & Get an Unseen Answer  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=j8OxpcV-FVI,2026-01-04,Unknown,Church Service,,100,Christian Life Tabernacle
2024-10-20,Success,David McGeary Sr,[2024-10-20am] Hear His Voice  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=qbkAzNAVvOg,2026-01-04,Unknown,Church Service,,206,Christian Life Tabernacle
2024-10-16,Success,Matthew McGeary,[2024-10-16wed] The Amen Revelation Is Reality  Br. Matthew McGeary,https://www.youtube.com/watch?v=R045aV26nw8,2026-01-04,Unknown,Church Service,,119,Christian Life Tabernacle
2024-10-13,Success,Andrew Bohannon,[2024-10-13pm] Perfect Fellowship  Br. Andrew Bohannon,https://www.youtube.com/watch?v=G94AGP_5qdo,2026-01-04,Unknown,Church Service,,123,Christian Life Tabernacle
2024-10-13,Success,Billy Mbuyi,[2024-10-13am] El Shaddai The Strength Giver  Br. Billy Mbuyi,https://www.youtube.com/watch?v=1eDY9CpyP9E,2026-01-04,Unknown,Church Service,,154,Christian Life Tabernacle
2024-10-09,Success,David McGeary,[2024-10-09wed] How Can I Overcome  Br. David McGeary,https://www.youtube.com/watch?v=glfPHQE0L2M,2026-01-04,Unknown,Church Service,,80,Christian Life Tabernacle
2024-10-06,Success,George Smith,[2024-10-06pm] Communion Service  Br. George Smith,https://www.youtube.com/watch?v=2-QHaP3rGbU,2026-01-04,Unknown,Communion Service,,167,Christian Life Tabernacle
2024-10-06,Success,George Smith,[2024-10-06am] My Will Or God's Will  Br. George Smith,https://www.youtube.com/watch?v=Xa8pj5i6DlM,2026-01-04,Unknown,Church Service,,172,Christian Life Tabernacle
2024-10-02,Success,Unknown Speaker,[2024-10-02wed] Wednesday Evening Service  Christian Life Tabernacle,https://www.youtube.com/watch?v=GjHaxu0nVk4,2026-01-07,Unknown,Church Service,,106,Christian Life Tabernacle
2024-09-29,Success,Leonte Stefan,[2024-09-29pm] Recognizing The Voice of God & Obeying It  Br. Leonte Stefan,https://www.youtube.com/watch?v=8p8UKtDRyks,2026-01-04,Unknown,Church Service,,135,Christian Life Tabernacle
2024-09-29,Success,Cosmin Stefan,[2024-09-29am] God's Life Line  Br. Cosmin Stefan,https://www.youtube.com/watch?v=uqW_xovEr8o,2026-01-04,Unknown,Church Service,,120,Christian Life Tabernacle
2024-09-25,Success,Unknown Speaker,[2024-09-25wed] 63-0825M,https://www.youtube.com/watch?v=08gEBZYaEL0,2026-01-07,Unknown,Church Service,,118,Christian Life Tabernacle
2024-09-22,Success,Ron Peterson,[2024-09-22pm] Revealing The Father That You Might Do His Will  Br. Ron Peterson,https://www.youtube.com/watch?v=edIG6mOTUCs,2026-01-04,Unknown,Church Service,,166,Christian Life Tabernacle
2024-09-22,Success,Ron Peterson,[2024-09-22am] The Christ of God  Br. Ron Peterson,https://www.youtube.com/watch?v=O05mnq_VJIM,2026-01-04,Unknown,Church Service,,180,Christian Life Tabernacle
2024-09-18,Success,Unknown Speaker,[2024-09-18wed] From That Time (61-0415B) p78-p149  Christian Life Tabernacle,https://www.youtube.com/watch?v=u96XbbufMh4,2026-01-07,Unknown,Church Service,,124,Christian Life Tabernacle
2024-09-15,Success,David McGeary,[2024-09-15pm] Sunday Evening Service  Pastor David McGeary,https://www.youtube.com/watch?v=oFR6a2ghw-Y,2026-01-04,Unknown,Church Service,,127,Christian Life Tabernacle
2024-09-15,No Transcript,David McGeary Sr,[2024-09-15am] Fitting Into God's Picture | Pastor David McGeary Sr.,https://www.youtube.com/watch?v=RxiAOiq1j_w,2026-01-04,Unknown,Church Service,"Fitting Into God's Picture Pastor David McGeary Sr. September 15th, 2024 Christian Life Tabernacle Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gos",162,Christian Life Tabernacle
2024-09-11,No Transcript,Paul Ossou,[2024-09-11wed] Be Ready For The Departure | Br. Paul Ossou,https://www.youtube.com/watch?v=VVIsVkDILKU,2026-01-04,Unknown,Church Service,"Be Ready For The Departure Br. Paul Ossou September 11th, 2024 Christian Life Tabernacle Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jes",125,Christian Life Tabernacle
2024-09-08,Success,Andrew Bohannon,[2024-09-08pm] Remembering God's Crowning Achievements  Br. Andrew Bohannon,https://www.youtube.com/watch?v=yFeO3cDa8FA,2026-01-04,Unknown,Church Service,,113,Christian Life Tabernacle
2024-09-08,Success,Matthew McGeary,[2024-09-08am] A Man of Sorrows  Br. Matthew McGeary,https://www.youtube.com/watch?v=ztJWCECnnTs,2026-01-04,Unknown,Church Service,,153,Christian Life Tabernacle
2024-09-04,Success,David McGeary Jr,[2024-09-04] What Influences The Seed  Br. David McGeary Jr.,https://www.youtube.com/watch?v=gySft-7L6Uw,2026-01-04,Unknown,Church Service,,124,Christian Life Tabernacle
2024-09-01,Success,Unknown Speaker,[2024-09-01pm] Singing Service,https://www.youtube.com/watch?v=_ztoe6er5iA,2026-01-07,Unknown,Church Service,,51,Christian Life Tabernacle
2024-09-01,No Transcript,Danny Steman,[2024-09-01am] Am I My Brother's Keeper? | Br. Danny Steman,https://www.youtube.com/watch?v=c7SyQ9558Dg,2026-01-04,Unknown,Church Service,"Am I My Brother's Keeper? Br. Danny Steman Labor Day Youth Meetings (Sunday Morning) September 1st, 2024 Christian Life Tabernacle Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the",218,Christian Life Tabernacle
2024-08-31,Success,Danny Steman,[2024-08-31sat] How God Sees Me  Br. Danny Steman,https://www.youtube.com/watch?v=15jhSBoi99I,2026-01-04,Unknown,Church Service,,242,Christian Life Tabernacle
2024-08-28,Success,Jeremy Shreiner,[2024-08-28wed] It Doesn't Take A Miracle  Br. Jeremy Shreiner,https://www.youtube.com/watch?v=uJM7zO3OheY,2026-01-04,Unknown,Church Service,,151,Christian Life Tabernacle
2024-08-25,No Transcript,David McGeary Sr,[2024-08-25pm] Sunday Evening Service | Pastor David McGeary Sr.,https://www.youtube.com/watch?v=SdQns_o1RSg,2026-01-04,Unknown,Church Service,"August 25, 2024 Christian Life Tabernacle Bedford, Texas Pastor David McGeary Sr.  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus Christ that has bee",106,Christian Life Tabernacle
2024-08-25,Success,David McGeary Sr,[2024-08-25am] What Remains  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=FORvKTWyJFU,2026-01-04,Unknown,Church Service,,169,Christian Life Tabernacle
2024-08-21,Success,Sixth Sense,[2024-08-21wed] 60-0611E Faith Is The Sixth Sense,https://www.youtube.com/watch?v=gXrJDO7aICo,2026-01-07,Unknown,Church Service,,92,Christian Life Tabernacle
2024-08-18,Success,Paul Ossou,[2024-08-18pm] The Same Jesus Tonight  Br. Paul Ossou,https://www.youtube.com/watch?v=Li65_31vjIo,2026-01-04,Unknown,Church Service,,142,Christian Life Tabernacle
2024-08-18,No Transcript,Matthew McGeary,[2024-08-18am] Watch The Miracle | Br. Matthew McGeary,https://www.youtube.com/watch?v=g5th2WwP8MM,2026-01-04,Unknown,Church Service,"Watch The Miracle Br. Matthew McGeary August 18, 2024 Christian Life Tabernacle Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus Christ",154,Christian Life Tabernacle
2024-08-14,Success,Andrew Bohannon,[2024-08-14wed] The Spirit of Revival (Stir Up The Gift of God)  Br. Andrew Bohannon,https://www.youtube.com/watch?v=hK8iP8SArcI,2026-01-04,Unknown,Church Service,,115,Christian Life Tabernacle
2024-08-11,Success,Billy Mbuyi,"[2024-08-11pm] Do Not Fear, Have Faith  Br. Billy Mbuyi",https://www.youtube.com/watch?v=qf7_MEIiwyE,2026-01-04,Unknown,Church Service,,145,Christian Life Tabernacle
2024-08-11,No Transcript,David McGeary Sr,[2024-08-11am] You Have A Time | Pastor David McGeary Sr.,https://www.youtube.com/watch?v=GuaQn0ud-UE,2026-01-04,Unknown,Church Service,"You Have A Time Pastor David McGeary Sr. August 11, 2024 Christian Life Tabernacle Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus Chr",145,Christian Life Tabernacle
2024-08-07,Success,David McGeary Sr,[2024-08-07wed] Transformation  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=yCuKFoSrfnM,2026-01-04,Unknown,Church Service,,117,Christian Life Tabernacle
2024-08-04,Success,Matthew McGeary,[2024-08-04pm] Just Drama  Bro. Matthew McGeary,https://www.youtube.com/watch?v=1iqMQln9AY4,2026-01-04,Unknown,Church Service,,167,Christian Life Tabernacle
2024-08-04,Success,David McGeary Sr,[2024-08-04am] Sunday Morning Service  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=9kQk15eIDs0,2026-01-04,Unknown,Church Service,,177,Christian Life Tabernacle
2024-07-31,Success,Benoit Katompua,[2024-07-31wed] The Unclogging of Pipes (True Faith Unleashed)  Br. Benoit Katompua,https://www.youtube.com/watch?v=jV0vbLOhbTw,2026-01-04,Unknown,Church Service,,146,Christian Life Tabernacle
2024-07-28,Success,Davy McGeary Jr,[2024-07-28pm] Sunday Evening Service  Br. Davy McGeary Jr.,https://www.youtube.com/watch?v=Nadp0Yd5FlA,2026-01-04,Unknown,Church Service,,121,Christian Life Tabernacle
2024-07-28,Success,Billy Mbuyi,[2024-07-28am] Saved By Grace Through Faith  Br. Billy Mbuyi,https://www.youtube.com/watch?v=NFlbsuTBXvI,2026-01-04,Unknown,Church Service,,181,Christian Life Tabernacle
2024-07-24,Success,Andrew Bohannon,[2024-07-24wed] Know What You're Looking For  Br. Andrew Bohannon,https://www.youtube.com/watch?v=liS1Zkz2JD8,2026-01-04,Unknown,Church Service,,136,Christian Life Tabernacle
2024-07-21,Success,Paul Ossou,[2024-07-21pm] Make of the Lord Thy Delight  Br. Paul Ossou,https://www.youtube.com/watch?v=2JQvO3qU3Eo,2026-01-04,Unknown,Church Service,,136,Christian Life Tabernacle
2024-07-21,Success,Billy Mbuyi,[2024-07-21am] The Word Knocking At Your Door  Br. Billy Mbuyi,https://www.youtube.com/watch?v=P9Eo2qAaK04,2026-01-04,Unknown,Church Service,,166,Christian Life Tabernacle
2024-07-17,Success,Billy Mbuyi,[2024-07-17wed] Perseverance Is A Believer's Attribute  Br. Billy Mbuyi,https://www.youtube.com/watch?v=ivCKbdCNnGo,2026-01-07,Unknown,Memorial Service,,137,Christian Life Tabernacle
2024-07-14,Success,Unknown Speaker,[2024-07-14pm] Sunday Evening Service,https://www.youtube.com/watch?v=OYbvPac1FgI,2026-01-07,Unknown,Church Service,,73,Christian Life Tabernacle
2024-07-14,No Transcript,David McGeary Sr,[2024-07-14am] 63-0717: A Prisoner | Br. David McGeary Sr.,https://www.youtube.com/watch?v=KpYzyTHraKU,2026-01-04,Unknown,Church Service,"63-0717: A Prisoner Pastor David McGeary Sr. July 14, 2024 Christian Life Tabernacle Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus C",158,Christian Life Tabernacle
2024-07-10,No Transcript,Cosmin Stefan,[2024-07-10wed] Wednesday Evening Service | Br. Cosmin Stefan,https://www.youtube.com/watch?v=uWlPF5U1dH4,2026-01-04,Unknown,Church Service,"Br. Cosmin Stefan July 10, 2024 Christian Life Tabernacle Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus Christ that has been restore",136,Christian Life Tabernacle
2024-07-07,Success,Matthew McGeary,[2024-07-07pm] A Spooky Spirit  Br. Matthew McGeary,https://www.youtube.com/watch?v=QNebR4ZVz74,2026-01-04,Unknown,Church Service,,192,Christian Life Tabernacle
2024-07-07,Success,Billy Mbuyi,[2024-07-07am] Changing The Camera  Br. Billy Mbuyi,https://www.youtube.com/watch?v=CWRJepLDkRE,2026-01-04,Unknown,Church Service,,154,Christian Life Tabernacle
2024-07-03,Success,Benoit Katompua,[2024-07-03wed] Wednesday Evening Service  Br. Benoit Katompua,https://www.youtube.com/watch?v=U5ZolVq4bPk,2026-01-04,Unknown,Church Service,,135,Christian Life Tabernacle
2024-06-30,Success,Unknown Speaker,[2024-06-30pm] Evening Service  Billy Mbuyi,https://www.youtube.com/watch?v=Q9rpzzDR7Sg,2026-01-04,Unknown,Church Service,,128,Christian Life Tabernacle
2024-06-30,No Transcript,Matthew McGeary,[2024-06-30am] Who Is This Son of Man? | Bro Matthew McGeary,https://www.youtube.com/watch?v=O3X_btLPKrI,2026-01-04,Unknown,Church Service,"Bro Matthew McGeary Sunday  Service June 30, 2024 Christian Life Tabernacle Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus Christ tha",161,Christian Life Tabernacle
2024-06-26,Success,David McGeary Jr,[2024-06-26wed] Identity Restoration  Bro. David McGeary Jr,https://www.youtube.com/watch?v=Ez7jxeUEJpU,2026-01-04,Unknown,Church Service,,117,Christian Life Tabernacle
2024-06-23,Success,Paul Ossou,[2024-06-23pm] Your Testimony Will Never Be Forgotten  Br. Paul Ossou,https://www.youtube.com/watch?v=7hbeCAbhDOg,2026-01-04,Unknown,Testimonies,,152,Christian Life Tabernacle
2024-06-23,Success,Billy Mbuyi,[2024-06-23am] The Land Is Yours To Possess  Br. Billy Mbuyi,https://www.youtube.com/watch?v=G7I7ugUA128,2026-01-04,Unknown,Church Service,,161,Christian Life Tabernacle
2024-06-19,Success,Andrew Bohannon,[2024-06-19wed] Come Unto Me Accepting His Personal Invitation  Br. Andrew Bohannon,https://www.youtube.com/watch?v=9gPZ1oCz0so,2026-01-04,Unknown,Church Service,,145,Christian Life Tabernacle
2024-06-16,Success,David McGeary Sr,[2024-06-16pm] Sunday Evening Service  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=x7pk8wsqeqY,2026-01-04,Unknown,Church Service,,109,Christian Life Tabernacle
2024-06-16,Success,David McGeary Sr,[2024-06-16am] Sunday Morning Service  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=l4jFVt9KJ58,2026-01-04,Unknown,Church Service,,150,Christian Life Tabernacle
2024-06-12,Success,David McGeary Sr,[2024-06-12wed] Living By The Word  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=-1KsJay6v1I,2026-01-04,Unknown,Church Service,,121,Christian Life Tabernacle
2024-06-09,Success,Errol Petersen,"[2024-06-09pm] Without Us, They Are Not Perfect The Seventh Dove  Br. Errol Petersen",https://www.youtube.com/watch?v=44OvnRVPA0c,2026-01-04,Unknown,Church Service,,140,Christian Life Tabernacle
2024-06-09,No Transcript,David McGeary Sr,[2024-06-09am] Sunday Morning Service | Pastor David McGeary Sr.,https://www.youtube.com/watch?v=Fu8eNxzcC5k,2026-01-04,Unknown,Church Service,"Pastor David McGeary Sr. June 9, 2024 Christian Life Tabernacle Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus Christ that has been r",171,Christian Life Tabernacle
2024-06-05,No Transcript,David McGeary,[2024-06-05wed] The Baptism | Br. David McGeary,https://www.youtube.com/watch?v=711boMXJuDw,2026-01-04,Unknown,Baptism Service,"The Baptism Br. David McGeary  June 5, 2024  Evening Service Christian Life Tabernacle Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus",104,Christian Life Tabernacle
2024-06-02,No Transcript,Unknown Speaker,[2024-06-02pm] | Communion Service,https://www.youtube.com/watch?v=eulJbAsBd04,2026-01-04,Unknown,Communion Service,"June 2, 2024 Christian Life Tabernacle Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus Christ that has been restored in its fullness b",95,Christian Life Tabernacle
2024-06-02,Success,David McGeary,[2024-06-02am] Sunday Morning Service  Pastor David McGeary,https://www.youtube.com/watch?v=hrH8gB2YtP4,2026-01-04,Unknown,Church Service,,187,Christian Life Tabernacle
2024-05-29,Success,David McGeary Jr,[2024-05-29wed] Wednesday Evening Service  Br. David McGeary Jr.,https://www.youtube.com/watch?v=UW_cmtT2zO8,2026-01-04,Unknown,Church Service,,136,Christian Life Tabernacle
2024-05-26,Success,Billy Mbuyi,[2024-05-26pm] Sunday Evening Service  Br. Billy Mbuyi,https://www.youtube.com/watch?v=Ayo1SRVeWXQ,2026-01-04,Unknown,Church Service,,117,Christian Life Tabernacle
2024-05-26,Success,Matthew McGeary,[2024-05-26am] Sunday Service  Br. Matthew McGeary,https://www.youtube.com/watch?v=ahnTr5B33vM,2026-01-04,Unknown,Church Service,,197,Christian Life Tabernacle
2024-05-22,Success,Paul Ossou,[2024-05-22wed] Your Real Value Is In Jesus Christ  Br. Paul Ossou,https://www.youtube.com/watch?v=OAmClRtQuqg,2026-01-04,Unknown,Church Service,,139,Christian Life Tabernacle
2024-05-19,Success,Errol Petersen,[2024-05-19pm] The Face of God  Br. Errol Petersen,https://www.youtube.com/watch?v=jxjKGpyRAw8,2026-01-04,Unknown,Church Service,,133,Christian Life Tabernacle
2024-05-19,Success,David McGeary Sr,[2024-05-19am] Discovering Your Characteristics  Pastor David McGeary Sr,https://www.youtube.com/watch?v=JS0MAr6gh40,2026-01-04,Unknown,Church Service,,180,Christian Life Tabernacle
2024-05-15,Success,David McGeary Sr,"[2024-05-15wed] The Reason To Read, Listen, and Pray  Pastor David McGeary Sr.",https://www.youtube.com/watch?v=9V4XCzgfAt0,2026-01-04,Unknown,Church Service,,81,Christian Life Tabernacle
2024-05-12,No Transcript,Billy Mbuyi,[2024-05-12am] The Bride Becoming An Invincible Army | Br. Billy Mbuyi,https://www.youtube.com/watch?v=NnGjm65A5NY,2026-01-04,Unknown,Church Service,"The Bride Becoming An Invincible Army Br. Billy Mbuyi Christian Life Tabernacle May 12, 2024 Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of",170,Christian Life Tabernacle
2024-05-08,No Transcript,Benoit Katompua,"[2024-05-08wed] Tradition, Or The Message? (You Decide) | Br. Benoit Katompua",https://www.youtube.com/watch?v=MXLSOIqPrTc,2026-01-04,Unknown,Church Service,"Tradition, Or The Message? (You Decide) Br. Benoit Katompua Christian Life Tabernacle May 8, 2024 Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gosp",130,Christian Life Tabernacle
2024-05-05,No Transcript,Cosmin Stefan,[2024-05-05pm] Breaking The Cycle Of Death | Bro Cosmin Stefan,https://www.youtube.com/watch?v=qUFtnmJMsb8,2026-01-04,Unknown,Church Service,"Breaking The Cycle Of Death | Sunday Evening Service Bro Cosmin Stefan Christian Life Tabernacle May 5, 2024 Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaimi",131,Christian Life Tabernacle
2024-05-05,Success,David McGeary Sr,[2024-05-05am] Sunday Morning Service  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=iYLfXKDbCts,2026-01-04,Unknown,Church Service,,165,Christian Life Tabernacle
2024-05-01,Success,Andrew Bohannon,[2024-05-01wed] I Will Restore (God Will Restore Also His Habitation)  Br. Andrew Bohannon,https://www.youtube.com/watch?v=DPIkd5jw2F4,2026-01-04,Unknown,Church Service,,151,Christian Life Tabernacle
2024-04-28,Success,Paul Ossou,[2024-04-28pm] Discernment of Time & Our Attitude  Br. Paul Ossou,https://www.youtube.com/watch?v=AKFsbXZNl1A,2026-01-04,Unknown,Church Service,,138,Christian Life Tabernacle
2024-04-28,Success,David McGeary Sr,[2024-04-28am] The Greatest Possession A Believer Has  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=Mo97dIDP8h0,2026-01-04,Unknown,Church Service,,191,Christian Life Tabernacle
2024-04-24,Success,David McGeary Jr,[2024-04-24wed] Separated For A Cause  Br. David McGeary Jr.,https://www.youtube.com/watch?v=RKI19PuGWKk,2026-01-04,Unknown,Church Service,,134,Christian Life Tabernacle
2024-04-21,Success,Matthew McGeary,[2024-04-21pm] The Spirit & The Bride Say Come  Br. Matthew McGeary,https://www.youtube.com/watch?v=Z3wJiaainxE,2026-01-04,Unknown,Church Service,,157,Christian Life Tabernacle
2024-04-21,Success,David McGeary Sr,[2024-04-21am] Christian Life Tabernacle  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=d8ZIo4lSYvI,2026-01-04,Unknown,Church Service,,155,Christian Life Tabernacle
2024-04-17,Success,Billy Mbuyi,[2024-04-17wed] The End-Time Bride Is To Be A Word Bride  Br. Billy Mbuyi,https://www.youtube.com/watch?v=gAQUnbMkm8Q,2026-01-04,Unknown,Church Service,,130,Christian Life Tabernacle
2024-04-14,Success,Unknown Speaker,[2024-04-14pm] Communion Service,https://www.youtube.com/watch?v=uSH7mz9gx28,2026-01-07,Unknown,Communion Service,,65,Christian Life Tabernacle
2024-04-14,Success,Unknown Speaker,[2024-04-14am] Christian Life Tabernacle,https://www.youtube.com/watch?v=iTYlIevTpEo,2026-01-07,Unknown,Church Service,,131,Christian Life Tabernacle
2024-04-07,Success,Unknown Speaker,[2024-04-07am] [63-0630E] Is Your Life Worthy Of The Gospel  Christian Life Tabernacle,https://www.youtube.com/watch?v=qn3ltC_LCMA,2026-01-07,Unknown,Church Service,,223,Christian Life Tabernacle
2024-04-03,No Transcript,Christian,[2024-04-03wed] Testimony Service | Christian Life Tabernacle,https://www.youtube.com/watch?v=LRpUUNXr_9Y,2026-01-04,Unknown,Testimonies,"Testimony Service Christian Life Tabernacle April 3, 2024 Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus Christ that has been restore",122,Christian Life Tabernacle
2024-03-31,Success,David McGeary Sr,[2024-03-31Easter] Living For The Resurrection By Resurrection  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=hlBKkAnBtVU,2026-01-04,Unknown,Easter Program,,162,Christian Life Tabernacle
2024-03-27,Success,Matthew McGeary,[2024-03-27wed] Br. Matthew McGeary  The Brides Ministry Ministering Unto Him and Unto Others,https://www.youtube.com/watch?v=OXsqUOg4yD8,2026-01-04,Unknown,Church Service,,133,Christian Life Tabernacle
2024-03-24,No Transcript,Christian,"[2024-03-24pm] ""God Keeps His Word"" 57-0120E (p50 - p152) | Christian Life Tabernacle",https://www.youtube.com/watch?v=jnz8pUDwvnk,2026-01-04,Unknown,Church Service,"""God Keeps His Word"" 57-0120E (p50 - p152) Christian Life Tabernacle March 24, 2024 Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus Ch",116,Christian Life Tabernacle
2024-03-24,Success,David McGeary Sr,[2024-03-24am] Your Christian Career  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=PgeRS8jvlK4,2026-01-04,Unknown,Church Service,,161,Christian Life Tabernacle
2024-03-20,Success,George Smith,[2024-03-20wed] Wednesday Evening Service  Br. George Smith,https://www.youtube.com/watch?v=yh-zhbH3M4I,2026-01-04,Unknown,Church Service,,108,Christian Life Tabernacle
