date,status,speaker,title,url,last_checked,language,type,description,duration,church,first_scraped,video_status,video_removed_date
2023-04-30,Success,Unknown Speaker,MIERCOLES 2604 2023,https://www.youtube.com/watch?v=Zxd47e5pR4U,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2023-04-30,Success,Unknown Speaker,DOM. P.M. 23042023,https://www.youtube.com/watch?v=jV-MEhAq8Zk,2026-01-12,Unknown,Short Clip,,48.0,Tabernaculo La Voz Del Septimo,2026-01-12,available,
2023-04-20,Success,Unknown Speaker,CREYENDO LA PROMESA #3.   MIÉRCOLES 19042023,https://www.youtube.com/watch?v=j5nyhgB7__0,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2023-04-16,Success,Unknown Speaker,DISCERNIMIENTO DEL ESPÍRITU.   A.M.16042023,https://www.youtube.com/watch?v=kki5oxajvr0,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2023-04-16,Success,Unknown Speaker,EL PROPOSITO DE DIOS 2 P.M. 16042023,https://www.youtube.com/watch?v=UEa57J9IhWo,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2023-12-04,Success,Unknown Speaker,LA SALVACION. MIERCOLES12042023,https://www.youtube.com/watch?v=fcy6xHqI29A,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2023-09-04,Success,Unknown Speaker,LA PERFECCION A.M. 09042023,https://www.youtube.com/watch?v=q3AkLUIvMGk,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2023-09-04,Success,Unknown Speaker,LA PERFECIÓN #2  P.M.  09042023,https://www.youtube.com/watch?v=dmi6NyYpXvA,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2023-05-04,No Transcript,Unknown Speaker,CREYENDO LA PROMESA #2.   MIÉRCOLES 05/04/2023,https://www.youtube.com/watch?v=Ah1wcRGsqKY,2026-01-12,Unknown,Church Service,,162.0,Tabernaculo La Voz Del Septimo,2026-01-12,available,
2023-02-04,Success,PERSECUCION,PERSECUCION POR CAUSA DE TU LLAMADO 2 A.M.02042023,https://www.youtube.com/watch?v=eedwZU3Wmu8,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2023-02-04,Success,Unknown Speaker,EL HOMBRE ESPIRITUAL 2 P.M.02042023,https://www.youtube.com/watch?v=9lw6Rj6tyis,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2023-03-31,Success,FLAVIO,LA PALABRA QUE ESTA SALIENDO EN ESTE TIEMPO. MIERCOLES 29032023,https://www.youtube.com/watch?v=JI-A9vXA0PU,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2023-03-27,Success,Unknown Speaker,PERSECUCIÓN POR CAUSA DE TU LLAMADO A.M.  26032023,https://www.youtube.com/watch?v=zX_kXD_V0LQ,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2023-03-27,Success,Unknown Speaker,CREYENDO LA PROMESA P.M. 26032023,https://www.youtube.com/watch?v=gyc9x5Cq9GM,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2023-03-22,Success,Unknown Speaker,EL HOMBRE ESPIRITUAL.    MIÉRCOLES 22032023,https://www.youtube.com/watch?v=iqgOBAu0EPs,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2023-03-20,Success,LIMPIEMOS,"LIMPIEMOS EN TODO NUESTRO SER (CUERPO, ESPIRITU Y ALMA)19032023 A.M.",https://www.youtube.com/watch?v=33p_knHZGgY,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2023-03-20,Success,Unknown Speaker,EL PROPÓSITO DE DIOS 19032023 P.M.,https://www.youtube.com/watch?v=G7kxpsVGjrA,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2023-03-17,Success,Unknown Speaker,PONIENDO EL CORAZÓN EN LA PALABRA.   MIÉRCOLES 15032023,https://www.youtube.com/watch?v=BdyqoOxOBN4,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2023-12-03,Success,Unknown Speaker,QUE ES VUESTRA VIDA P.M. 12032023,https://www.youtube.com/watch?v=Ec_XU4CGqdA,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2023-12-03,Success,Unknown Speaker,QUE ES VUESTRA VIDA A.M. 12032023,https://www.youtube.com/watch?v=VEBpPZJ6FgU,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2023-03-06,Success,Unknown Speaker,PREPARACIÓN A.M. 26022023,https://www.youtube.com/watch?v=HIjDkuG0ByQ,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2023-03-06,Success,Unknown Speaker,PREPARACION P.M. 26022023,https://www.youtube.com/watch?v=mjabc7e2pZI,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2023-05-03,Success,Unknown Speaker,EL PODER DE LA RESURRECCIÓN A.M. 05032023,https://www.youtube.com/watch?v=MwzORhm8xsg,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2023-05-03,Success,Unknown Speaker,PENTECOSTES HOY P.M. 05032023,https://www.youtube.com/watch?v=-STa1y2CAUU,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2023-02-20,Success,Unknown Speaker,TODO FLUYE EN LA MISMA DIRECCIÓN QUE FLUYE (GAL. 67) P.M. 19022023,https://www.youtube.com/watch?v=YT5g6Pc6gQ4,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2023-02-20,Success,Unknown Speaker,TODO FLUYE EN LA MISMA DIRECCIÓN QUE FLUYE (GAL. 67).A.M. 19022023,https://www.youtube.com/watch?v=cNzJILnGKdo,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2023-12-02,Success,Unknown Speaker,ROMANOS 89 P.M. 12022023,https://www.youtube.com/watch?v=JwEAJCsAtSE,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2023-12-02,Success,Unknown Speaker,ROMANOS 89. A.M. 12022023,https://www.youtube.com/watch?v=CK7hF1ksYzA,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2023-05-02,Success,LA ADORACION,LA ADORACION ES EN ESPIRITU Y VERDAD A.M. 05022023,https://www.youtube.com/watch?v=SOEwV7zBBuM,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2023-05-02,Success,LA ADORACION,LA ADORACION ES EN ESPIRITU Y VERDAD P.M. 05022023,https://www.youtube.com/watch?v=AL7fCQwpTAI,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2023-02-01,Success,Unknown Speaker,EL ADN DE DIOS 3. 29012023 A.M.,https://www.youtube.com/watch?v=l-0vlwAVZUA,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2023-02-01,Success,Unknown Speaker,EL ADN DE DIOS #4.       29012023P.M.,https://www.youtube.com/watch?v=04Dpj-oeReo,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2023-01-22,Success,Unknown Speaker,EL ADN DE DIOS.  P.M.    22012023,https://www.youtube.com/watch?v=DZIapRFIfjw,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2023-01-22,Success,Unknown Speaker,EL ADN DE DIOS.  A.M.     22012023,https://www.youtube.com/watch?v=gDLeXkpZ_C8,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2023-01-16,Success,Unknown Speaker,DISCERNIENDO EL ESPIRITU. (Orden de la iglesia) A. M. 15012023,https://www.youtube.com/watch?v=L2JXaNYIfI0,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2023-01-16,Success,Unknown Speaker,DISCERNIENDO EL ESPIRITU. (Orden de la iglesia) P. M. 15012023,https://www.youtube.com/watch?v=zFD7Y4S-Zng,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2023-01-13,Success,Unknown Speaker,DISCERNIENDO EL ESPIRITU. ACAPULCO GRO.13 de enero de 2023,https://www.youtube.com/watch?v=CIiW0-NRMck,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2023-01-08,Success,Unknown Speaker,ES TIEMPO DE LEVANTARNOS #3.   8 de enero de 2023,https://www.youtube.com/watch?v=XfZdNLmgw3s,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2023-01-08,Success,Unknown Speaker,EL PAN DE VIDA P.M. 8 de enero de 2023,https://www.youtube.com/watch?v=_bSoSjKDWow,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2023-01-02,Success,Unknown Speaker,ES TIEMPO DE LEVANTARNOS a.m. 01 de enero de 2023,https://www.youtube.com/watch?v=_mGaLVaf1kk,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2023-01-01,No Transcript,Unknown Speaker,ES TIEMPO DE LEVANTARNOS   p.m.   01/01/2023,https://www.youtube.com/watch?v=JpESCOGhApM,2026-01-12,Unknown,Church Service,,121.0,Tabernaculo La Voz Del Septimo,2026-01-12,available,
2022-12-26,Success,Unknown Speaker,ARREPENTIMIENTO A.M.   25 de diciembre de 2022,https://www.youtube.com/watch?v=3cVOSDzR8X8,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-12-26,Success,Unknown Speaker,ARREPENTIMIENTO P.M.  25 de diciembre de 2022,https://www.youtube.com/watch?v=i0QU5O8FHbw,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-12-22,Success,Unknown Speaker,DIOS DEMANDA OBEDIENCIA P.M.    18 de diciembre de 2022,https://www.youtube.com/watch?v=xIvCV5bEaDI,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-12-22,Success,Unknown Speaker,DIOS DEMANDA OBEDIENCIA A.M.   18 de diciembre de 2022,https://www.youtube.com/watch?v=CZg8XowLFhU,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-12-12,No Transcript,Unknown Speaker,12 de diciembre de 2022,https://www.youtube.com/watch?v=IdedHFOoL4s,2026-01-12,Unknown,Church Service,,174.0,Tabernaculo La Voz Del Septimo,2026-01-12,available,
2022-12-12,No Transcript,Unknown Speaker,12 de diciembre de 2022,https://www.youtube.com/watch?v=tpyAxZ8l6dE,2026-01-12,Unknown,Church Service,,119.0,Tabernaculo La Voz Del Septimo,2026-01-12,available,
2022-12-04,Success,Unknown Speaker,4 de diciembre de 2022,https://www.youtube.com/watch?v=lYdNdjSbfkM,2026-01-12,Spanish,Church Service,,158.0,Tabernaculo La Voz Del Septimo,2026-01-12,available,
2022-12-04,Success,Unknown Speaker,4 de diciembre de 2022,https://www.youtube.com/watch?v=LYe8O5TQtgc,2026-01-12,Spanish,Church Service,,132.0,Tabernaculo La Voz Del Septimo,2026-01-12,available,
2022-11-27,Success,Unknown Speaker,"PUESTOS LOS OJOS EN EL AUTOR Y CONSUMADOR DE LA FE, EN JESUS. P.M. 27 de Nov. de 2022",https://www.youtube.com/watch?v=qlJ7BvFOXt8,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-11-27,Success,Unknown Speaker,"PUESTOS LOS OJOS EN EL AUTOR Y CONSUMADOR DE LA FE, EN JESUS. A.M. 27 de Nov. de 2022",https://www.youtube.com/watch?v=IQLiwTLuX2Q,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-11-20,Success,Unknown Speaker,LA SABIDURÍA.  P.M. 20 de noviembre de 2022,https://www.youtube.com/watch?v=l7CFTgmhJiE,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-11-20,No Transcript,Unknown Speaker,LA SABIDURÍA.  A.M.  20 de noviembre de 2022,https://www.youtube.com/watch?v=q3cDw3j_h6I,2026-01-12,Unknown,Church Service,,144.0,Tabernaculo La Voz Del Septimo,2026-01-12,available,
2022-11-14,Success,Unknown Speaker,SANTIAGO 16      13 de noviembre de 2022,https://www.youtube.com/watch?v=nSzeRYXdTMY,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-11-14,Success,Unknown Speaker,SANTIAGO 16 PARTE 2 13 de noviembre de 2022,https://www.youtube.com/watch?v=5XOznrK7GqM,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-11-07,Success,Unknown Speaker,TEMA 2 DE CORINTIOS 211 6 de noviembre de 2022,https://www.youtube.com/watch?v=je-7RlJjEpw,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-11-07,Success,Unknown Speaker,TEMA 2 DE CORINTIOS 211  PARTE 2.       6 de noviembre de 2022,https://www.youtube.com/watch?v=UJdEokEmTFQ,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-10-30,Success,CUANDO,CUANDO LE ABRES PUERTAS A ESPIRITUS MALOS. 30 de octubre de 2022,https://www.youtube.com/watch?v=droFePpOsLs,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-10-30,Success,CUANDO,CUANDO LE ABRES PUERTAS A ESPIRITUS MALOS. PARTE 2 30 de octubre de 2022,https://www.youtube.com/watch?v=aO55WGS7c2Q,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-10-24,Success,Unknown Speaker,BAUTIZOS HNA. MARTHA Y HNA JESICA.    16 de octubre de 2022,https://www.youtube.com/watch?v=ugq36uqQY4Q,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-10-23,Success,Unknown Speaker,TEN CONFIANZA EL VA CONTIGO    23 de octubre de 2022,https://www.youtube.com/watch?v=nWeV3sYKDP8,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-10-23,Success,Unknown Speaker,TEN CONFIANZA EL VA CONTIGO PARTE 2. 23 de octubre de 2022,https://www.youtube.com/watch?v=j4gVjT0q750,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-10-20,Success,Unknown Speaker,LAS PALABRAS DE DIOS SON ESPÍRITU Y SON VIDA 16 de octubre de 2022,https://www.youtube.com/watch?v=bgkZJTV6gfc,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-10-20,No Transcript,Unknown Speaker,"""LAS PALABRAS DE DIOS SON ESPÍRITU Y SON VIDA # 2""   16 de octubre de 2022",https://www.youtube.com/watch?v=h1TFFzsWXRg,2026-01-12,Unknown,Church Service,,123.0,Tabernaculo La Voz Del Septimo,2026-01-12,available,
2022-10-10,Success,Unknown Speaker,MARIA MAGDALENA. 09 de octubre de 2022,https://www.youtube.com/watch?v=3g1JbfRmXo4,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-10-10,Success,Unknown Speaker,MAYORDOMIA 09 de octubre de 2022,https://www.youtube.com/watch?v=Dqe0kXsFusk,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-10-03,Success,FLAVIO Y,LA AUDITORIA FINAL (CEREMONIA MATRIMONIAL HNO. FLAVIO Y HNA. ITZEL) 2 de Octubre de 2022,https://www.youtube.com/watch?v=eGmDvSbX1WQ,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-09-26,Success,Unknown Speaker,MATRIMONIO ¿QUIEN DE LOS HOMBRES..... PARTE 2.      25 de septiembre de 2022,https://www.youtube.com/watch?v=Z_Rbd6Kpiqg,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-09-26,Success,Unknown Speaker,MATRIMONIO  ¿QUIEN DE LOS HOMBRES.....25 de septiembre de 2022,https://www.youtube.com/watch?v=u3VPAINUXCM,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-09-20,Success,Unknown Speaker,MATRIMONIO SUBTEMA DIVORCIO. 18 de septiembre de 2022,https://www.youtube.com/watch?v=Ygdj1qv4c0U,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-09-20,No Transcript,Unknown Speaker,MATRINONIO  SUBTEMA DIVORCIO 2ª PARTE.        18 de septiembre de 2022,https://www.youtube.com/watch?v=x_hBdyHKUao,2026-01-12,Unknown,Church Service,,129.0,Tabernaculo La Voz Del Septimo,2026-01-12,available,
2022-09-12,No Transcript,Unknown Speaker,"TEMA  "" MASTURBACIÓN"" 11 de septiembre de 2022",https://www.youtube.com/watch?v=ENKD3mzeuPk,2026-01-12,Unknown,Church Service,,190.0,Tabernaculo La Voz Del Septimo,2026-01-12,available,
2022-09-12,Success,Unknown Speaker,TEMA MASTURBACIÓN PARTE 2      11 de septiembre de 2022,https://www.youtube.com/watch?v=YYtorA3vN28,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-09-06,Success,Unknown Speaker,MATRIMONIO ( MAS COMO EN LOS DIAS DE NOE). 4 de septiembre de 2022,https://www.youtube.com/watch?v=8nguNCgqYto,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-09-06,Success,Unknown Speaker,MATRIMONIO (COMO FUE EN LOS DÍAS DE LOT).      4 de septiembre de 2022,https://www.youtube.com/watch?v=RdpG0avTGoo,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-08-29,Success,Unknown Speaker,ADVERTENCIA DEL TIEMPO     28 de agosto de 2022,https://www.youtube.com/watch?v=qCRpP0KGuT0,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-08-29,Success,Unknown Speaker,ADVERTENCIA       28 de agosto de 2022,https://www.youtube.com/watch?v=TvXFnLsplxk,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-08-22,Success,Unknown Speaker,BAUTISMO DE LA HNA. NOHEMI S. R. 21 de agosto de 2022,https://www.youtube.com/watch?v=Vmx2iRWe_3w,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-08-22,Success,Unknown Speaker,MATRIMONIO. 6. 21 de agosto de 2022,https://www.youtube.com/watch?v=p4PQCzosP-g,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-08-22,Success,Unknown Speaker,MATRIMONIO 5. 21 de agosto de 2022,https://www.youtube.com/watch?v=T7vqhPBXj7Y,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-08-15,Success,Unknown Speaker,MATRIMONIO 3 14 de agosto de 2022,https://www.youtube.com/watch?v=PnO8gGXL4mU,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-08-15,Success,Unknown Speaker,MATRIMONIO #4        14 de agosto de 2022,https://www.youtube.com/watch?v=lyjlFnONEOY,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-08-09,Success,Unknown Speaker,MATRIMONIO      7 de agosto de 2022,https://www.youtube.com/watch?v=ZgLgEc28Kw4,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-08-09,Success,Unknown Speaker,MATRIMONIO # 2      7 de agosto de 2022,https://www.youtube.com/watch?v=qcj-wj51F7A,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-08-02,Success,Unknown Speaker,DIOS BUSCANDO SU SIMIENTE #1.             31 de Julio de 2022,https://www.youtube.com/watch?v=wBtt-8LWrnI,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-08-01,No Transcript,Unknown Speaker,DIOS BUSCANDO SU SIMIENTE. #2.             31 de Julio de 2022,https://www.youtube.com/watch?v=fqbglg7T0kI,2026-01-12,Unknown,Church Service,,158.0,Tabernaculo La Voz Del Septimo,2026-01-12,available,
2022-07-26,Success,Unknown Speaker,LAS ARMAS DE NUESTRA MILICIA NO SON CARNALES 2 24 de julio de 2022,https://www.youtube.com/watch?v=9WygRzLZG6I,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-07-26,Success,Unknown Speaker,LAS ARMAS DE NUESTRA MILICIA NO SON CARNALES  #1.      24 de julio de 2022,https://www.youtube.com/watch?v=BlmhqDO6MBc,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-07-18,Success,Unknown Speaker,¿QUIEN SOY Y DE DONDE VENGO #4.         17 de Julio de 2022,https://www.youtube.com/watch?v=GXHWpSvhzWY,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-07-18,Success,QUIEN SOY Y,QUIEN SOY Y DE DONDE VENGO 3 17 de julio de 2022,https://www.youtube.com/watch?v=9WjppT3qiLU,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-07-13,Success,QUIEN SOY Y,QUIEN SOY Y DE DONDE VENGO 2. 10 de julio de 2022,https://www.youtube.com/watch?v=RvnoE6OsGLQ,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-07-13,No Transcript,QUIEN SOY Y,¿QUIEN SOY Y DE DONDE VENGO?    10 de julio de 2022,https://www.youtube.com/watch?v=1VoIxFKumso,2026-01-12,Unknown,Church Service,,148.0,Tabernaculo La Voz Del Septimo,2026-01-12,available,
2022-07-05,No Transcript,Unknown Speaker,PREGUTAS Y RESPUESTAS    03 de julio de 2022,https://www.youtube.com/watch?v=eZ3sGPw-bsE,2026-01-12,Unknown,Church Service,,140.0,Tabernaculo La Voz Del Septimo,2026-01-12,available,
2022-07-04,Success,Unknown Speaker,NATURALEZA DIVINA. 03 de julio de 2022,https://www.youtube.com/watch?v=FyGAxb53aaw,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-06-27,Success,Unknown Speaker,HUMILDAD 4. 26 de junio de 2022,https://www.youtube.com/watch?v=Iq8T45tytDw,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-06-27,Success,Unknown Speaker,HUMILDAD #3    26 de junio de 2022,https://www.youtube.com/watch?v=nYrRw348Siw,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-06-21,Success,Unknown Speaker,HUMILDAD 2 19 de junio de 2022,https://www.youtube.com/watch?v=8LmVKy1AWGk,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-06-20,Success,Unknown Speaker,HUMILDAD   19 de junio de 2022,https://www.youtube.com/watch?v=m5CCaRprtKg,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-06-14,No Transcript,Unknown Speaker,14 de junio de 2022,https://www.youtube.com/watch?v=8zQjg1G1XVY,2026-01-12,Unknown,Church Service,,110.0,Tabernaculo La Voz Del Septimo,2026-01-12,available,
2022-06-14,Success,Unknown Speaker,LOS DONES 4. 12 de junio de 2022,https://www.youtube.com/watch?v=D-mIGLEc9OE,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-06-06,Success,Unknown Speaker,los Dones 3,https://www.youtube.com/watch?v=k7PxS3ic6ew,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-06-05,Success,Unknown Speaker,LOS DONES 2 5 de junio de 2022,https://www.youtube.com/watch?v=hoYOPfkgCZE,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-05-29,Success,Unknown Speaker,LOS DONES 29 de mayo de 2022,https://www.youtube.com/watch?v=MiqGWDTjhJo,2026-01-12,Unknown,Short Clip,,53.0,Tabernaculo La Voz Del Septimo,2026-01-12,available,
2022-05-23,Success,SANTANA Y,EL MATRMONIO NO ES LIMPIO SI NO ESTA PRESENTE EL ESPÍRITU SANTO,https://www.youtube.com/watch?v=VakqJObXIf0,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-05-08,Success,Unknown Speaker,CONSIDERANDO TUS CAMINOS 2  8 de mayo de 2022,https://www.youtube.com/watch?v=QiPKrmOPJYI,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-05-01,Success,Unknown Speaker,CONSIDERANDO TUS CAMINOS1 de mayo de 2022,https://www.youtube.com/watch?v=56Vxo3Yf6K4,2026-01-12,Unknown,Short Clip,,51.0,Tabernaculo La Voz Del Septimo,2026-01-12,available,
2022-04-25,Success,LOURDES C,ES PUES LA FE 6 (Renovacion votos matrimoniales Hno. Mario C. y Hna. Lourdes C.),https://www.youtube.com/watch?v=MWzQQ19XFZs,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-04-17,Success,Unknown Speaker,ES PUES LA FE #5,https://www.youtube.com/watch?v=CkxougJNfIQ,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
