date,status,speaker,title,url,last_checked,language,type,description,duration,church,first_scraped,video_status,video_removed_date
2023-03-30,Success,Edgar Roscoe,77th Birthday Celebration of Apostle Edgar H. Roscoe  Recap Video,https://www.youtube.com/watch?v=hPIB_LAKjYI,2026-01-04,Unknown,Short Clip,,4.0,EL Tabernacle Ministries,2026-01-04,available,
2023-03-26,Success,Edgar Roscoe,Moving Into Thanksgiving  Apostle Edgar H. Roscoe,https://www.youtube.com/watch?v=NXqrE1d3DWY,2026-01-04,Unknown,Thanksgiving Service,,1.0,EL Tabernacle Ministries,2026-01-04,available,
2023-03-20,Success,Edgar Hill Roscoe,Storehouse Tribute to Apostle Edgar Hill Roscoe  21 March 2023,https://www.youtube.com/watch?v=UobVoSoHwz8,2026-01-26,Unknown,Full Sermon,,0,EL Tabernacle Ministries,2026-01-26,available,
2023-03-02,Success,Edgar Roscoe,The Condition for Homegoing  Apostle Edgar H. Roscoe,https://www.youtube.com/watch?v=LW-ELbf9-l0,2026-01-26,Unknown,Full Sermon,,0,EL Tabernacle Ministries,2026-01-26,available,
2023-02-22,Success,January 2023 Combined Meeting,A Tremendous Outpouring of the Holy Ghost,https://www.youtube.com/watch?v=GxX2pSheSKs,2026-01-14,Unknown,Full Sermon,,,EL Tabernacle Ministries,2026-01-14,available,
2023-02-22,Success,Pt 1  Apostle Edgar H. Roscoe,Give Me A Minstrel,https://www.youtube.com/watch?v=49UBqkGDojE,2026-01-14,Unknown,Full Sermon,,,EL Tabernacle Ministries,2026-01-14,available,
2023-02-15,Success,Edgar Roscoe,The Joy of the Land  Apostle Edgar H. Roscoe,https://www.youtube.com/watch?v=znqCYmPZsxM,2026-01-04,Unknown,Short Clip,,2.0,EL Tabernacle Ministries,2026-01-04,available,
2023-02-13,Success,Meet Joe,Meet Joe... A Short Story by EL Tabernacle Storehouse,https://www.youtube.com/watch?v=rpQSccjbOsY,2026-01-26,Unknown,Full Sermon,,0,EL Tabernacle Ministries,2026-01-26,available,
2023-02-08,Success,Edgar Roscoe,The Mystery Man Of The Bible  Apostle Edgar H. Roscoe,https://www.youtube.com/watch?v=6odIeTfVuoc,2026-01-04,Unknown,Short Clip,,4.0,EL Tabernacle Ministries,2026-01-04,available,
2023-02-02,Success,Pt 2  Apostle Edgar H. Roscoe,Is There A God,https://www.youtube.com/watch?v=-RuGbZg2k38,2026-01-14,Unknown,Full Sermon,,,EL Tabernacle Ministries,2026-01-14,available,
2023-02-02,Success,Pt 1  Apostle Edgar H. Roscoe,Is There A God,https://www.youtube.com/watch?v=7hIynu-0Niw,2026-01-14,Unknown,Full Sermon,,,EL Tabernacle Ministries,2026-01-14,available,
2023-01-17,Success,Unknown Speaker,1946 --- to --- 2023 = 77 Years,https://www.youtube.com/watch?v=PdRFt-VKk94,2026-01-04,English,Short Clip,Subscribe Today and gain access to the world’s best content: https://storehouse.eltabernacle.co.za/,3.0,EL Tabernacle Ministries,2026-01-04,available,
2022-11-05,Success,Pt 1  Apostle Edgar H. Roscoe,Are You Still There Where God Was,https://www.youtube.com/watch?v=I9dRlmbstIQ,2026-01-14,Unknown,Full Sermon,,,EL Tabernacle Ministries,2026-01-14,available,
2022-10-19,Success,Pt 2  Apostle Edgar H. Roscoe,Your Valued Spiritual Life,https://www.youtube.com/watch?v=ATiyQPWXo68,2026-01-14,Unknown,Full Sermon,,,EL Tabernacle Ministries,2026-01-14,available,
2022-10-14,Success,The Word Is Not Enough  Apostle Edgar H. Roscoe,I Magnify My Office,https://www.youtube.com/watch?v=zGu-Yl8nD0Q,2026-01-14,Unknown,Full Sermon,,,EL Tabernacle Ministries,2026-01-14,available,
2022-10-11,Success,Jude Roscoe,Redeem Thee From Death  Apostle Edgar H. Roscoe & Pastor Jude Roscoe,https://www.youtube.com/watch?v=WceS5wW0FwY,2026-01-04,Unknown,Church Service,,0.0,EL Tabernacle Ministries,2026-01-04,available,
2022-10-11,Success,Edgar Roscoe,The Capstone of True Love  Apostle Edgar H. Roscoe,https://www.youtube.com/watch?v=Dte8yGSg3zI,2026-01-04,Unknown,Church Service,,0.0,EL Tabernacle Ministries,2026-01-04,available,
2022-10-11,Success,Pt 1&2,Prison Ministry Testimonies,https://www.youtube.com/watch?v=tKXQe3-vxCc,2026-01-14,Unknown,Full Sermon,,,EL Tabernacle Ministries,2026-01-14,available,
2022-10-11,Success,Edgar Roscoe,The Annals of Biblical History Pentecost  Apostle Edgar H. Roscoe,https://www.youtube.com/watch?v=druSu-Zy8Do,2026-01-04,Unknown,Short Clip,,1.0,EL Tabernacle Ministries,2026-01-04,available,
2022-10-11,Success,Edgar Roscoe,Who is Job  Apostle Edgar H. Roscoe,https://www.youtube.com/watch?v=6FapulRcjO4,2026-01-04,Unknown,Church Service,,0.0,EL Tabernacle Ministries,2026-01-04,available,
2022-10-08,Success,Edgar Roscoe,The Culmination of it All  Apostle Edgar H. Roscoe,https://www.youtube.com/watch?v=Vey3Oe17zFM,2026-01-04,Unknown,Short Clip,,3.0,EL Tabernacle Ministries,2026-01-04,available,
2022-10-08,Success,Edgar Roscoe,Cut-Off Time  Apostle Edgar H. Roscoe,https://www.youtube.com/watch?v=7Jx2cje5OB8,2026-01-04,Unknown,Short Clip,,1.0,EL Tabernacle Ministries,2026-01-04,available,
2022-10-08,Success,Jude Roscoe,Land of Promise  Pastor Jude Roscoe,https://www.youtube.com/watch?v=5JbSW-xmaZw,2026-01-04,Unknown,Short Clip,,1.0,EL Tabernacle Ministries,2026-01-04,available,
2022-10-08,Success,Edgar Roscoe,Climate Change  Apostle Edgar H. Roscoe,https://www.youtube.com/watch?v=wJIRhsw7mHQ,2026-01-04,Unknown,Short Clip,,11.0,EL Tabernacle Ministries,2026-01-04,available,
2022-10-08,Success,Edgar Roscoe Jnr,Fearing His Holiness  Pastor Edgar Roscoe Jnr.,https://www.youtube.com/watch?v=Lg8P4_2tXZU,2026-01-14,Unknown,Full Sermon,,,EL Tabernacle Ministries,2026-01-14,available,
2022-10-08,Success,The 70th Jubilee  Snr. Pastor Jonathan Roscoe,Jesus is Coming,https://www.youtube.com/watch?v=Hucz0fgnshw,2026-01-14,Unknown,Full Sermon,,,EL Tabernacle Ministries,2026-01-14,available,
2022-07-01,Success,Edgar Roscoe,Your Valued Spiritual Life  Apostle Edgar H. Roscoe,https://www.youtube.com/watch?v=SttPC3VrJbo,2026-01-04,Unknown,Short Clip,,1.0,EL Tabernacle Ministries,2026-01-04,available,
2022-06-26,Success,Unknown Speaker,Welcome to the EL Tabernacle Storehouse,https://www.youtube.com/watch?v=GxbJPsZe46w,2026-01-04,English,Song / Worship,Welcome to the EL Tabernacle Storehouse.   Your digital on demand video and audio streaming platform.  All of your spiritual answers -right on your smart devices.   We’re excited to be here!  Register today and enjoy a free trial on us!!   #EltabernacleStorehouse  FOLLOW US ON: Instagram: https://instagram.com/eltstorehouse?igshid=YmMyMTA2M2Y= Facebook: https://www.facebook.com/eltstorehouse/?ref=page_internal,4.0,EL Tabernacle Ministries,2026-01-04,available,
2022-06-24,Success,Unknown Speaker,Are You Still Where God Was,https://www.youtube.com/watch?v=WDqmwEDCKLM,2026-01-04,Unknown,Song / Worship,,1.0,EL Tabernacle Ministries,2026-01-04,available,
2022-06-23,Success,Unknown Speaker,CAN YOU HANDLE THE CHANGE,https://www.youtube.com/watch?v=H7meb612ST4,2026-01-04,Unknown,Short Clip,,2.0,EL Tabernacle Ministries,2026-01-04,available,
2022-06-20,Success,Unknown Speaker,5 DAYS TO GO!,https://www.youtube.com/watch?v=EaCJ6MmoCHg,2026-01-04,English,Song / Worship,"5 DAYS TO GO!!   25 JUNE 2022 ⌛️🚀 ARE YOU READY??   SHARE and SPREAD the word, SOMETHING IS COMING   Be sure to follow @areyouwheregodwas_elt  on INSTAGRAM and use the hashtag #SomethingisComingELT for all your reposts on social media!",0.0,EL Tabernacle Ministries,2026-01-04,available,
2022-06-13,Success,Unknown Speaker,Are You Ready,https://www.youtube.com/watch?v=2ecJKuLmMGA,2026-01-04,Unknown,Song / Worship,,0.0,EL Tabernacle Ministries,2026-01-04,available,
2022-06-10,Success,Unknown Speaker,SOMETHING IS COMING!,https://www.youtube.com/watch?v=2_hLjtkfu6k,2026-01-04,English,Song / Worship,Is the Rocket still bursting?   SOMETHING IS COMING...   FOLLOW @areyouwheregodwas_elt for your exclusive seat to one of the biggest announcements to be made.   Are you ready?  The Countdown is ON. 🚀   #SomethingIsComingELT #eltabernacleholyghostministries #EHRMinistries,0.0,EL Tabernacle Ministries,2026-01-04,available,
2022-05-20,Success,Edgar Roscoe,SPECIAL ANNOUNCEMENT  20 May 2022,https://www.youtube.com/watch?v=SxIBriSxRag,2026-01-10,Unknown,Short Clip,,9.0,EL Tabernacle Ministries,2026-01-10,available,
2025-12-25,Success,25 December 2025,Christmas Service,https://www.youtube.com/watch?v=Pht45qv3qI0,2026-01-14,Unknown,Full Sermon,,,EL Tabernacle Ministries,2026-01-14,available,
