date,status,speaker,title,url,last_checked,language,type,description,duration,church,first_scraped,video_status,video_removed_date
2014-06-25,No Transcript,Isiah brooks,What Was In The Heart Of God - 2014 06 11 - Pastor Isiah Brooks,https://www.youtube.com/watch?v=kbiBmlPoUzw,2026-01-16,Unknown,Church Service,Higher Ground Tabernacle Sermon What Was In The Heart Of God Pastor Isiah Brooks Recorded - 2014 06 11,79.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,,Fill My Soul,https://www.youtube.com/watch?v=8FwYFu6vrFU,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,,Who You Are,https://www.youtube.com/watch?v=B-mTkLItqKw,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,,Let Your Bride Come Forth,https://www.youtube.com/watch?v=wJUVuNI6Kdo,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,,God's Chosen Seed,https://www.youtube.com/watch?v=c9OkEQk76Dk,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,,I Will Not,https://www.youtube.com/watch?v=DUYBcOXehvI,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,,Victory,https://www.youtube.com/watch?v=_8i0gPKEZUE,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
2026-01-08,Success,Lys Lukuka,Jesus Keeps All His Appointments Bro. Lys Lukuka Wed 1726 PM,https://www.youtube.com/watch?v=4xHgQr8oJW8,2026-01-10,Unknown,Church Service,,79.0,Higher Ground Tabernacle,2026-01-10,available,
2026-01-05,Success,Joseph Mukoko,"Behold, I Send An Angel Before Thee Bro. Joseph Mukoko Wed 1426 AM",https://www.youtube.com/watch?v=VB7Ek8kVAG8,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2025-12-14,Success,Unknown Speaker,So Be It  Min. SamBlessing Chesa  Sun 121425 AM,https://www.youtube.com/watch?v=OTX_mEV7z8o,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2025-12-04,Success,Isiah Brooks,The Power of Revelation  Pstr. Isiah Brooks  Wed 12325 PM,https://www.youtube.com/watch?v=QjBVlyQ0kxc,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2025-11-23,Success,Lys Paul,The Ministry Of a Mother  Bro. Lys Paul  Sun 112325 AM,https://www.youtube.com/watch?v=9Wmf4AAdaNY,2026-01-05,Unknown,Church Service,,140.0,Higher Ground Tabernacle,2026-01-05,available,
2025-11-16,Success,Danny Mazzilli,Obtaining Our Inheritance   Bro. Danny Mazzilli  Sat 111525 PM,https://www.youtube.com/watch?v=-ls1ab6HCqc,2026-01-05,Unknown,Church Service,,134.0,Higher Ground Tabernacle,2026-01-05,available,
2025-11-06,Success,Isiah Brooks,The Strength Of The Lord Within  Pstr. Isiah Brooks  Wed 11525 PM,https://www.youtube.com/watch?v=hxvyCo5vwes,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2025-11-03,Success,Lys Paul,Back To True Repentance  Bro.  Lys Paul  Sun 11225 AM,https://www.youtube.com/watch?v=usL7d-W8Pvc,2026-01-05,Unknown,Church Service,,197.0,Higher Ground Tabernacle,2026-01-05,available,
2025-10-30,Success,Isiah Brooks,Living Colors of the Rainbow  Pstr. Isiah Brooks  Wed 102925 PM,https://www.youtube.com/watch?v=8HRQfrE2bPE,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2025-10-19,Success,Isiah Brooks,No Greater Love Pstr. Isiah Brooks  SUN 101925 AM,https://www.youtube.com/watch?v=uHoudhalN7M,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2025-10-16,Success,Sam Adair Kabongo,The Letter  of The King  Bro. Sam Adair Kabongo  Wed 101525 PM,https://www.youtube.com/watch?v=f04HiTSXoXU,2026-01-05,Unknown,Church Service,,114.0,Higher Ground Tabernacle,2026-01-05,available,
2025-09-21,Success,Lys Paul Lukuka,What Do You Say of the Message of The Hour  Bro. Lys Paul Lukuka  Sun 092125 AM,https://www.youtube.com/watch?v=PO62acNAPtk,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2025-09-04,Success,Isiah Brooks,The Authority Given To The Bride  Pstr. Isiah Brooks  Wed 090325 PM,https://www.youtube.com/watch?v=ElHj5jREJag,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2025-09-01,Success,Lys Paul Lukuka,The Name of The Lord Is A Strong Tower  Bro. Lys Paul Lukuka  Sun 083125 AM,https://www.youtube.com/watch?v=RI7RdKaUOes,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2025-08-31,Success,Lys Paul Lukuka,The Name of The Lord Is A Strong Tower  Bro. Lys Paul Lukuka  Sun 083125 AM,https://www.youtube.com/watch?v=HkYghV5HPWs,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2025-08-28,Success,Lys Paul Lukuka,Fit For The Task At Hand  Bro. Lys Paul Lukuka  Wed 082725 PM,https://www.youtube.com/watch?v=m7RMZULnvG0,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2025-08-11,Success,(Back to Perfection)  Pastor Isiah Brooks  Sun 081025,According to His Plan,https://www.youtube.com/watch?v=BgJvIpFQ8mk,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2025-08-07,Success,Isiah Brooks,The Living God revealed  Pstr Isiah Brooks  Wed 080625,https://www.youtube.com/watch?v=tRk5LYuwZN0,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2025-08-02,Success,Deborah,Wedding of Bro Frank and Sis Deborah,https://www.youtube.com/watch?v=3_HhgCYdjao,2026-01-05,English,Wedding,,2.0,Higher Ground Tabernacle,2026-01-05,available,
2025-07-24,Success,Min Isaac Adude,The Voice of the Symbols  Min Isaac Adude  Sun 230725,https://www.youtube.com/watch?v=ylXMiz_uEPA,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2025-07-20,Success,Isiah Brooks Recorded,HigherGroundTabernacle is live!,https://www.youtube.com/watch?v=JX46TFs-o8Y,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2025-07-20,Success,Unknown Speaker,The Mount Carmel Experience  Pstr Timothy Matthew  Sun 200725,https://www.youtube.com/watch?v=wZT5JGncTk8,2026-01-05,Unknown,Short Clip,,8.0,Higher Ground Tabernacle,2026-01-05,available,
2025-07-13,Success,Unknown Speaker,Looking In The Mirror Of The Word  Amnesia Dispelled  Min SamBlessing Chesa  Sun 71325,https://www.youtube.com/watch?v=HRcZ2Hweq9g,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2025-07-10,Success,Isiah Brooks,He Made Me This Way  Pastor Isiah Brooks  Wed 7925,https://www.youtube.com/watch?v=qqk7s6m3XO4,2026-01-05,Unknown,Church Service,,115.0,Higher Ground Tabernacle,2026-01-05,available,
2025-06-21,Success,Cecile,Bro Grace & Sis Cecile's Wedding,https://www.youtube.com/watch?v=ViWE2rtVdBs,2026-01-05,English,Wedding,,19.0,Higher Ground Tabernacle,2026-01-05,available,
2025-06-15,Success,Leonard Kayumbi,Reaching His Destiny Past Leonard Kayumbi  Sun 61525,https://www.youtube.com/watch?v=TZmcjJHcocA,2026-01-05,Unknown,Church Service,,153.0,Higher Ground Tabernacle,2026-01-05,available,
2025-05-29,Success,Isaac Adude,To Be a Friend of the Prophet  Bro. Isaac Adude  Wed 52825,https://www.youtube.com/watch?v=Zoz5xb4LLdc,2026-01-05,Unknown,Church Service,,110.0,Higher Ground Tabernacle,2026-01-05,available,
2025-05-15,Success,Lys Paul Lukuka Wed,A Vessel of Honor  Bro. Lys Paul Lukuka  Wed 51425,https://www.youtube.com/watch?v=4vNTZbn86qQ,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2025-05-08,Success,Unknown Speaker,The Spoken Word  Speak And Go Forward  Min. SamBlessing Chesa  50725,https://www.youtube.com/watch?v=6WAZwEwlXQA,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2025-04-21,Success,Sunday 42025,Easter Service,https://www.youtube.com/watch?v=ZdT2wviaG1A,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2025-04-20,Success,Sunday 42025,Easter Service,https://www.youtube.com/watch?v=8QGQocTL9w4,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2025-04-17,Success,Crosby Maliko,Precision Shooting through Perfect Understanding  Pstr. Crosby Maliko  Wed 41625,https://www.youtube.com/watch?v=Sv4buDu2fyk,2026-01-05,Unknown,Church Service,,121.0,Higher Ground Tabernacle,2026-01-05,available,
2025-04-13,Success,Lys Paul Lukuka,Mercy Rewrote My Life   Bro. Lys Paul Lukuka  Sun 41325,https://www.youtube.com/watch?v=dREzRHeAKDE,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2025-03-30,Success,Isiah Brooks,Making That Real Connection   Pastor Isiah Brooks  Sun 33025,https://www.youtube.com/watch?v=r_AFavecG3g,2026-01-05,Unknown,Church Service,,153.0,Higher Ground Tabernacle,2026-01-05,available,
2025-03-27,Success,Isiah Brooks,JESUS; The Name of The Almighty God  Pastor Isiah Brooks  Wed 32625,https://www.youtube.com/watch?v=PXtpOMlAg8k,2026-01-05,Unknown,Church Service,,119.0,Higher Ground Tabernacle,2026-01-05,available,
2025-03-23,Success,Isiah Brooks,This is the Reality of Christ  Pastor Isiah Brooks  Sun 32325,https://www.youtube.com/watch?v=cr8bYxu2-V4,2026-01-05,Unknown,Church Service,,146.0,Higher Ground Tabernacle,2026-01-05,available,
2025-03-20,Success,Isiah Brooks,Beyond This Dimension Pt 2  Pastor Isiah Brooks  Wed 31925,https://www.youtube.com/watch?v=lR27CiW2sy8,2026-01-05,Unknown,Church Service,,132.0,Higher Ground Tabernacle,2026-01-05,available,
2025-03-17,Success,Isiah Brooks,The Strategy Of The Devil  Youth Meeting Pastor Isiah Brooks  Sun 31625,https://www.youtube.com/watch?v=l565jrkIDxk,2026-01-05,Unknown,Youth Service,,148.0,Higher Ground Tabernacle,2026-01-05,available,
2025-03-16,Success,Isiah Brooks,Beyond This Dimension  Pastor Isiah Brooks  Sun 31625 AM,https://www.youtube.com/watch?v=2P4vqtYe_EY,2026-01-05,Unknown,Church Service,,141.0,Higher Ground Tabernacle,2026-01-05,available,
2025-03-02,Success,Unknown Speaker,The Father's Business The Responsibility of a Believer  Min. Isaac Adude   Sun 3.2.25 AM,https://www.youtube.com/watch?v=iITAisCFGUs,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2025-02-27,Success,Unknown Speaker,How Readest Thou  Min. SamBlessing Chesa   Wed 2.26.25 PM,https://www.youtube.com/watch?v=g6R0_qBwtjE,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2025-02-23,Success,Lys Paul Lukuka,The Plan Of Redemption The Open Book  Bro. Lys Paul Lukuka   Sun 2.23.25 AM,https://www.youtube.com/watch?v=_DdiyOeFmHE,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2025-01-26,Success,Sun 12625 AM,The Ultimate Reality Pt 2  Pstr. Isiah Brooks,https://www.youtube.com/watch?v=ftC07dwives,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2025-01-01,Success,Out From His Thoughts,Watchnight Service,https://www.youtube.com/watch?v=iF58MiPLICc,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2024-12-29,Success,Min. SamBlessing Chesa,An Unconditional Covenant Pt.2,https://www.youtube.com/watch?v=bbTwXkCkORg,2026-01-10,Unknown,Church Service,,133.0,Higher Ground Tabernacle,2026-01-10,available,
2024-12-12,Success,Min. SamBlessing Chesa,An Unconditional Covenant,https://www.youtube.com/watch?v=lClAu618WH8,2026-01-10,Unknown,Church Service,,91.0,Higher Ground Tabernacle,2026-01-10,available,
2024-12-08,Success,Min. SamBlessing Chesa,Called To A Purpose,https://www.youtube.com/watch?v=IQP7JMfxo5A,2026-01-10,Unknown,Church Service,,141.0,Higher Ground Tabernacle,2026-01-10,available,
2024-11-24,Success,Bro. Lys Paul Lukuka,Witnesses That God Keeps His Word,https://www.youtube.com/watch?v=KWK71YpqURU,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2024-11-16,Success,Past Isiah Brooks,Bible Study 1 John 213-24,https://www.youtube.com/watch?v=F4afc6a9bzE,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2024-11-14,Success,Past Isiah Brooks,Eternal Weaponry,https://www.youtube.com/watch?v=H1FrQ0ZCiY0,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2024-11-10,Success,Min. Isaac Adude,Adoption,https://www.youtube.com/watch?v=SMtX_rwmtZw,2026-01-10,Unknown,Church Service,,176.0,Higher Ground Tabernacle,2026-01-10,available,
2024-11-09,Success,Brotherly Kindness,Bible Study 1 John 2,https://www.youtube.com/watch?v=p8jJnmaczD8,2026-01-10,Unknown,Church Service,,61.0,Higher Ground Tabernacle,2026-01-10,available,
2024-11-07,Success,Past Isiah Brooks,The Worth Of Your Soul,https://www.youtube.com/watch?v=mXtFYpgieyc,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2024-11-03,Success,Matthew McGeary,A Jubilee Unto You; Energized by the Holy Spirit - Bro. Matthew McGeary - 11/3/24 AM,https://www.youtube.com/watch?v=Z_638vZdy9Y,2026-01-05,English,Short Clip,,50.0,Higher Ground Tabernacle,2026-01-05,available,
2024-11-03,Success,Matthew McGeary,A Jubilee Unto You; Energized by the Holy Spirit - Bro. Matthew McGeary - 11/3/24 AM,https://www.youtube.com/watch?v=pV3LwSKV7c4,2026-01-05,English,Short Clip,,8.0,Higher Ground Tabernacle,2026-01-05,available,
2024-11-03,Success,Matthew McGeary,A Jubilee Unto You; Energized by the Holy Spirit - Bro. Matthew McGeary - 11/3/24 AM,https://www.youtube.com/watch?v=oCHINTfsjS0,2026-01-05,English,Short Clip,,2.0,Higher Ground Tabernacle,2026-01-05,available,
2024-11-03,Success,Bro. Matthew McGeary,A Jubilee Unto You; Energized by the Holy Spirit,https://www.youtube.com/watch?v=DbWcvTVenbY,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2024-11-02,Success,Walk in the Light as He Is in The Light,Bible Study 1st John 1,https://www.youtube.com/watch?v=54OquNvLpWc,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2024-10-31,Success,Isiah Brooks,The Gathering of Darkness  Past. Isiah Brooks  Wed. 103024 PM,https://www.youtube.com/watch?v=RQ6cybGaaIg,2026-01-05,Unknown,Church Service,,127.0,Higher Ground Tabernacle,2026-01-05,available,
2024-10-27,Success,Isiah Brooks,For Those Who Trust In God // Past. Isiah Brooks // Sun. 10/27/24 AM,https://www.youtube.com/watch?v=dvWWTDQBEoE,2026-01-05,English,Church Service,,90.0,Higher Ground Tabernacle,2026-01-05,available,
2024-10-27,Success,Isiah Brooks,For Those Who Trust In God  Past. Isiah Brooks  Sun. 102724 AM,https://www.youtube.com/watch?v=DGveQyYaSR4,2026-01-05,Unknown,Short Clip,,20.0,Higher Ground Tabernacle,2026-01-05,available,
2024-10-26,Success,Isiah Brooks,Bible Study First John  Past. Isiah Brooks  Fri. 102524 PM,https://www.youtube.com/watch?v=6uiHjEDmt1o,2026-01-12,Unknown,Church Service,,,Higher Ground Tabernacle,2026-01-12,available,
2024-10-24,Success,Isiah Brooks,Being In The Cycle of the Translation Taken  Past. Isiah Brooks  Wed. 102324 PM,https://www.youtube.com/watch?v=wxs3uZQyMyw,2026-01-05,Unknown,Church Service,,96.0,Higher Ground Tabernacle,2026-01-05,available,
2024-10-20,Success,Lys Paul Lukuka,The Voice of the Pillar of Fire  Bro Lys Paul Lukuka  Sun. 102024 AM,https://www.youtube.com/watch?v=OPYeX2CK9kE,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2024-10-13,Success,Isiah Brooks,Empowered by His Grace  Pastor. Isiah Brooks  Sun. 101324 AM,https://www.youtube.com/watch?v=tn2gsAn39-Q,2026-01-05,Unknown,Church Service,,164.0,Higher Ground Tabernacle,2026-01-05,available,
2024-09-30,Success,Isiah Brooks,The Foundational Truth  Past Isiah Brooks  92924 AM,https://www.youtube.com/watch?v=y9jkO2fjCWk,2026-01-05,Unknown,Church Service,,176.0,Higher Ground Tabernacle,2026-01-05,available,
2024-09-28,Success,Isiah Brooks,Bible Study on The Book of Ephesians  Past Isiah Brooks  92724 PM,https://www.youtube.com/watch?v=t0x4ifKs5nA,2026-01-12,Unknown,Church Service,,,Higher Ground Tabernacle,2026-01-12,available,
2024-09-26,Success,Lys Paul Lukuka,For We Are Not Ignorant of His Devices An Ungodly Woman  Bro. Lys Paul Lukuka  92524 PM,https://www.youtube.com/watch?v=GW-s7stc3M4,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2024-09-22,Success,Dannie Matanga,"God the Father, God the Creator In a Man  Pastor. Dannie Matanga  92224 AM",https://www.youtube.com/watch?v=dE7CY0-EVjI,2026-01-05,Unknown,Church Service,,148.0,Higher Ground Tabernacle,2026-01-05,available,
2024-09-21,Success,Isiah Brooks,Bible Study  Ephesians  Strong Family Relationships  Pastor. Isiah Brooks  92024 PM,https://www.youtube.com/watch?v=zYYGB8WIVCU,2026-01-12,Unknown,Church Service,,,Higher Ground Tabernacle,2026-01-12,available,
2024-09-14,Success,Isiah Brooks,Bible Study on the Book of Ephesians The Overcomer Must Be Focused  Past Isiah Brooks  91324 PM,https://www.youtube.com/watch?v=RJrtYGDDN44,2026-01-12,Unknown,Church Service,,,Higher Ground Tabernacle,2026-01-12,available,
2024-09-08,Success,Unknown Speaker,I'm Coming Out  Jubilee  Min. SamBlessing Chesa  Sun 9824 AM,https://www.youtube.com/watch?v=lSWDKICQ-7I,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2024-08-31,Success,Isiah Brooks,Bible Study. The Love That Surpasses All Understanding  Past Isiah Brooks  Fri  83024 PM,https://www.youtube.com/watch?v=7NrH5OoX8eg,2026-01-12,Unknown,Church Service,,,Higher Ground Tabernacle,2026-01-12,available,
2024-08-17,Success,Unknown Speaker,Manifested Sons Of God in The End Time  Pstr. Samuel Okello  Fri 81624 PM,https://www.youtube.com/watch?v=F4lBUF8fMAc,2026-01-05,Unknown,Church Service,,134.0,Higher Ground Tabernacle,2026-01-05,available,
2024-08-15,Success,David Gonsalves,The  Big Picture   Pastor David Gonsalves  Wed 81424 PM,https://www.youtube.com/watch?v=XljVNxU6Hfo,2026-01-05,Unknown,Church Service,,136.0,Higher Ground Tabernacle,2026-01-05,available,
2024-08-08,Success,Isiah Brooks,Connecting with Him by Prayer   Pastor Isiah Brooks  Wed 8724 PM,https://www.youtube.com/watch?v=kVztqU29prw,2026-01-05,Unknown,Church Service,,141.0,Higher Ground Tabernacle,2026-01-05,available,
2024-08-05,Success,Unknown Speaker,Youth Meeting   Min. SamBlessing Chesa  Sun 8424 PM,https://www.youtube.com/watch?v=iw2HhRnbsOA,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2024-08-03,Success,Isiah Brooks,"Bible Study on Ephesians Your Body, Soul and Spirit is Your Land  Pst Isiah Brooks  Fri 8224 PM",https://www.youtube.com/watch?v=IN_gOHAfBc0,2026-01-12,Unknown,Church Service,,,Higher Ground Tabernacle,2026-01-12,available,
2024-07-28,Success,Lys Paul Lukuka,For We Are Not Ignorant of His Devices (PART 2)  Bro. Lys Paul Lukuka  Sun 72824 AM,https://www.youtube.com/watch?v=HriUPXof9Rs,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2024-07-27,Success,Unknown Speaker,The Commandment's Recompense  Min. SamBlessing Chesa  Fri 72624 PM,https://www.youtube.com/watch?v=Y7fOsY-4Lvo,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2024-07-20,Success,Lys Paul Lukuka,Bible Study The Spiritual Rest  Bro. Lys Paul Lukuka  Fri 71924 PM,https://www.youtube.com/watch?v=mnThalvJlDc,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2024-07-14,Success,Joseph Mushota,The Law of Electricity  Min. Joseph Mushota  Sun 71424 AM,https://www.youtube.com/watch?v=Q_Oa_2kKDCY,2026-01-05,Unknown,Church Service,,169.0,Higher Ground Tabernacle,2026-01-05,available,
2024-07-13,Success,Lys Paul Lukuka,Bible Study on Zechariah 4  Bro Lys Paul Lukuka  Fri 71224 PM,https://www.youtube.com/watch?v=LmE-vuGeKto,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2024-07-11,Success,Isiah Brooks,The Revelation of Transformation  Pastor. Isiah Brooks  Wed 71024 PM,https://www.youtube.com/watch?v=rRq1fBLpYFk,2026-01-05,Unknown,Church Service,,136.0,Higher Ground Tabernacle,2026-01-05,available,
2024-07-06,Success,Isiah Brooks,Bible Study  Pastor. Isiah Brooks  Fri 7524 PM,https://www.youtube.com/watch?v=4HlJ-KcuTEw,2026-01-12,Unknown,Church Service,,,Higher Ground Tabernacle,2026-01-12,available,
2024-06-29,Success,Isiah Brooks,Bible Study  Past. Isiah Brooks  Fri 62824 PM,https://www.youtube.com/watch?v=QjCqNGHs-os,2026-01-12,Unknown,Church Service,,,Higher Ground Tabernacle,2026-01-12,available,
2024-06-27,Success,Isiah Brooks,The Seed of Blessings  Past. Isiah Brooks  Wed 62624 PM,https://www.youtube.com/watch?v=CR8zS34LaLs,2026-01-05,Unknown,Church Service,,111.0,Higher Ground Tabernacle,2026-01-05,available,
2024-06-23,Success,Min. Isaac Adude,"Fear, Honor and Respect  Min. Isaac Adude  Sun 62324 AM",https://www.youtube.com/watch?v=ly3q5goRpLA,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2024-06-15,Success,Isiah Brooks,Bible Study on Jeremiah  Pstr. Isiah Brooks  Fri 61424 PM,https://www.youtube.com/watch?v=jShuIn3l5u4,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2024-06-06,Success,Isiah Brooks,The Veil Was Rent  Pstr. Isiah Brooks  Wed 060524,https://www.youtube.com/watch?v=Uycoef_ebaA,2026-01-12,Unknown,Church Service,,,Higher Ground Tabernacle,2026-01-12,available,
2024-05-31,Success,Min Isaac Adude,Bible Study On Exodus 12  Min Isaac Adude  Fri 53124 PM,https://www.youtube.com/watch?v=R8EAQdLKeSY,2026-01-05,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-05,available,
2024-05-25,Success,Isiah Brooks,Bible Study on The Book of Jeremiah  Past  Isiah Brooks  Friday 52424 PM,https://www.youtube.com/watch?v=eL6Y6TQq_ZE,2026-01-12,Unknown,Church Service,,,Higher Ground Tabernacle,2026-01-12,available,
2024-05-23,Success,Allistair Francis,Why Did It Have To Be A Virgin Birth  Past  Allistair Francis  Wednesday 52224 PM,https://www.youtube.com/watch?v=Boa9gNJNgsc,2026-01-05,Unknown,Church Service,,107.0,Higher Ground Tabernacle,2026-01-05,available,
2024-05-19,Success,Unknown Speaker,God Expressed Himself In His Son For His Sons  Min. Isaac Adude  Sunday 51924 AM,https://www.youtube.com/watch?v=gb2aPdI0ySs,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2024-05-16,Success,Isiah Brooks,Watch and Pray  Pastor Isiah Brooks  Wednesday 51524 PM,https://www.youtube.com/watch?v=7yBQrtNtYi4,2026-01-05,Unknown,Church Service,,74.0,Higher Ground Tabernacle,2026-01-05,available,
2024-05-15,Success,Isiah Brooks,Watch and Pray  Pastor Isiah Brooks  Wednesday 51524 PM,https://www.youtube.com/watch?v=sO5GYv_NfXI,2026-01-05,Unknown,Short Clip,,31.0,Higher Ground Tabernacle,2026-01-05,available,
2024-05-11,Success,Isiah Brooks,Bible Study on The Book of Jeremiah  Pastor Isiah Brooks  Friday  51024 PM,https://www.youtube.com/watch?v=vpc_HzU2cT4,2026-01-12,Unknown,Church Service,,,Higher Ground Tabernacle,2026-01-12,available,
2024-04-27,Success,Unknown Speaker,Bible Study  Friday 42624 PM,https://www.youtube.com/watch?v=t9ZYgVomdw4,2026-01-05,Unknown,Church Service,,51.0,Higher Ground Tabernacle,2026-01-05,available,
2024-04-25,Success,Isiah Brooks,This is Who We Are  Past Isiah Brooks  Wednesday 42424 PM,https://www.youtube.com/watch?v=riJ2vyetSBM,2026-01-05,Unknown,Short Clip,,33.0,Higher Ground Tabernacle,2026-01-05,available,
2024-04-14,Success,Isiah Brooks,The Beauty Of His Coming | Pstr. Isiah Brooks | Sun  4/14/24 AM,https://www.youtube.com/watch?v=a3ZmQ-Wg0Gc,2026-01-05,English,Short Clip,,3.0,Higher Ground Tabernacle,2026-01-05,available,
2024-04-14,Success,Isiah Brooks,The Beauty Of His Coming  Pstr. Isiah Brooks  Sun  41424 AM,https://www.youtube.com/watch?v=N9YfUwOEK-0,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2024-04-13,Success,Unknown Speaker,Bible Study   Fri  41224 PM,https://www.youtube.com/watch?v=Y9NWUzuvTrk,2026-01-05,Unknown,Church Service,,94.0,Higher Ground Tabernacle,2026-01-05,available,
2024-04-11,Success,Isaac Adude,The Oil of Joy and The Garment of Praise Bro Isaac Adude  Wed 41024 PM,https://www.youtube.com/watch?v=XHKeurXcaCk,2026-01-05,Unknown,Church Service,,85.0,Higher Ground Tabernacle,2026-01-05,available,
2024-04-08,Success,Isiah Brooks,The Ring of Love  Pst Isiah Brooks  Sun 4724 AM,https://www.youtube.com/watch?v=D4BCSTVvT3o,2026-01-05,Unknown,Church Service,,157.0,Higher Ground Tabernacle,2026-01-05,available,
2024-04-06,Success,Unknown Speaker,Bible Study  Friday 4524 PM,https://www.youtube.com/watch?v=ZhBQgH17OfQ,2026-01-05,Unknown,Church Service,,49.0,Higher Ground Tabernacle,2026-01-05,available,
2024-04-05,Success,Unknown Speaker,Bible Study  Friday 4524 PM,https://www.youtube.com/watch?v=P47ecAZjkKo,2026-01-05,Unknown,Church Service,,14.0,Higher Ground Tabernacle,2026-01-05,available,
2024-04-04,Success,Unknown Speaker,Seeing Him Face To Face   Wed 4324 PM,https://www.youtube.com/watch?v=Dah6W4UUA1M,2026-01-05,Unknown,Church Service,,123.0,Higher Ground Tabernacle,2026-01-05,available,
