date,status,speaker,title,url,last_checked,language,type,description,duration,church,first_scraped,video_status,video_removed_date
2024-04-07,Success,Dale Langstaff,Sun. April.7 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=7o-NDrMiFSA,2026-01-05,Unknown,Church Service,,101,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-03-31,Success,Kyle Wiechart,Sun.March 31 2024 Bro. Kyle Wiechart,https://www.youtube.com/watch?v=_luAHwj6o_w,2026-01-05,Unknown,Church Service,,156,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-03-24,Success,Dale Langstaff,Sun. March 24 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=yLS6VC511Q4,2026-01-05,Unknown,Church Service,,103,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-03-17,Success,Dale Langstaff,Sun. March 17 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=rMZjCY-Eqf0,2026-01-05,Unknown,Church Service,,88,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-03-10,Success,John Garrett,Sun. March 10 2024 Bro. John Garrett,https://www.youtube.com/watch?v=1lVcIvCGIW8,2026-01-05,Unknown,Church Service,,100,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-03-03,Success,Dale Langstaff,Sun. March 3 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=krxcqxRA4-A,2026-01-05,Unknown,Church Service,,90,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-02-25,Success,Dale Langstaff,Sun. Feb.25 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=dwSmihds4Vw,2026-01-05,Unknown,Church Service,,84,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-02-18,Success,Nathan Erickson,Sun. Feb.18 2024 Bro Nathan Erickson,https://www.youtube.com/watch?v=L2UhPZwdRs0,2026-01-05,Unknown,Church Service,,106,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-02-11,Success,Dale Langstaff,Sun. Feb.11 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=7zTrmccCozI,2026-01-05,Unknown,Church Service,,98,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-01-28,Success,Dale Langstaff,Sun. Jan.28 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=6qUpzLiMhtQ,2026-01-05,Unknown,Church Service,,79,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-01-21,Success,John Garrett,Sun. Jan.21 2024 Bro John Garrett,https://www.youtube.com/watch?v=SBq0Jwc7KM4,2026-01-05,Unknown,Church Service,,92,Harvest Time Bride Tabernacle,2026-01-05,available,
2023-12-31,Success,Dale Langstaff,Sun. Dec.31 2023 Pastor Dale Langstaff,https://www.youtube.com/watch?v=JPNX6aI2YDE,2026-01-05,Unknown,Church Service,,105,Harvest Time Bride Tabernacle,2026-01-05,available,
2023-12-17,Success,Dale Langstaff,Sun. Dec.17 2023 Pastor Dale Langstaff,https://www.youtube.com/watch?v=31qQ2tmieOQ,2026-01-05,Unknown,Church Service,,71,Harvest Time Bride Tabernacle,2026-01-05,available,
2023-12-10,Success,Nathan Erickson,Dec.102023 Bro Nathan Erickson,https://www.youtube.com/watch?v=QS97CmL5aGA,2026-01-05,Unknown,Church Service,,89,Harvest Time Bride Tabernacle,2026-01-05,available,
2023-12-03,Success,John Garrett,Dec.32023 Bro John Garrett,https://www.youtube.com/watch?v=P2ZkGw05JnU,2026-01-05,Unknown,Church Service,,111,Harvest Time Bride Tabernacle,2026-01-05,available,
2023-11-26,Success,Henry Jacks Jr,Sun. Nov. 26 2023 Bro Henry Jacks Jr.,https://www.youtube.com/watch?v=lgQ0ruhdJlU,2026-01-05,Unknown,Church Service,,76,Harvest Time Bride Tabernacle,2026-01-05,available,
2023-11-19,Success,Henry Jacks Jr,Sun. Nov. 19 2023 Bro. Henry Jacks Jr.,https://www.youtube.com/watch?v=6emVhZ0YrpA,2026-01-05,Unknown,Short Clip,,56,Harvest Time Bride Tabernacle,2026-01-05,available,
2023-11-12,Success,Osmond Bartley,Sun. Nov.12 2023 Pastor Osmond Bartley,https://www.youtube.com/watch?v=iVZJYhMZsaw,2026-01-05,Unknown,Church Service,,72,Harvest Time Bride Tabernacle,2026-01-05,available,
2023-11-09,Success,Osmond Bartley,Wen. Nov.8 2023 Pastor Osmond Bartley,https://www.youtube.com/watch?v=ONy_HINi_Uw,2026-01-05,Unknown,Short Clip,,54,Harvest Time Bride Tabernacle,2026-01-05,available,
2023-11-05,Success,Osmond Bartley,Sun. Nov. 5 2023 Pastor Osmond Bartley,https://www.youtube.com/watch?v=KgB_tlwoeiM,2026-01-05,Unknown,Church Service,,63,Harvest Time Bride Tabernacle,2026-01-05,available,
2023-11-05,Success,Osmond Bartley,Sat. Nov. 4 2023 Pastor Osmond Bartley,https://www.youtube.com/watch?v=XvNUC5C-H54,2026-01-05,Unknown,Church Service,,76,Harvest Time Bride Tabernacle,2026-01-05,available,
2023-11-04,Success,Osmond Bartley,Fri. Nov. 3 2023 Pastor Osmond Bartley,https://www.youtube.com/watch?v=dnBZjQZHPMQ,2026-01-05,Unknown,Church Service,,68,Harvest Time Bride Tabernacle,2026-01-05,available,
2023-10-29,Success,Dale Langstaff,Oct.292023 Pastor Dale Langstaff,https://www.youtube.com/watch?v=_lGNsB5cI-k,2026-01-05,Unknown,Church Service,,66,Harvest Time Bride Tabernacle,2026-01-05,available,
2023-10-16,Success,Unknown Speaker,Oct 15 2023,https://www.youtube.com/watch?v=VX7nol4gtBY,2026-01-05,Unknown,Church Service,,62,Harvest Time Bride Tabernacle,2026-01-05,available,
2023-10-08,Success,Unknown Speaker,Oct 8 2023,https://www.youtube.com/watch?v=h8fTHH0GnmY,2026-01-05,Unknown,Church Service,,63,Harvest Time Bride Tabernacle,2026-01-05,available,
2023-10-01,Success,Isaacson Mclaughlin,Oct 1st 2023 Bro Isaacson Mclaughlin,https://www.youtube.com/watch?v=S8o63I7qH0Q,2026-01-15,Unknown,Full Sermon,,0,Harvest Time Bride Tabernacle,2026-01-15,available,
2023-09-24,Success,Unknown Speaker,September 24 2023 Sunday morning service.,https://www.youtube.com/watch?v=vdnI9wf2lvs,2026-01-05,Unknown,Short Clip,,59,Harvest Time Bride Tabernacle,2026-01-05,available,
2023-09-17,Success,Dale Langstaff,23-0917 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=0fcBEXAr9fc,2026-01-05,Unknown,Church Service,,81,Harvest Time Bride Tabernacle,2026-01-05,available,
2023-09-03,Success,Dale Langstaff,23-0903 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=ub9rUWGXkdE,2026-01-05,Unknown,Church Service,,77,Harvest Time Bride Tabernacle,2026-01-05,available,
2023-08-27,Success,Dale Langstaff,23-0827 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=W-QfFfNthXk,2026-01-05,Unknown,Church Service,,79,Harvest Time Bride Tabernacle,2026-01-05,available,
2023-08-13,Success,Dale Langstaff,23-0813 Sunday Pastor Dale Langstaff,https://www.youtube.com/watch?v=roborZAJ8ew,2026-01-05,Unknown,Short Clip,,59,Harvest Time Bride Tabernacle,2026-01-05,available,
2023-08-06,Success,Herbert,23-0806 Sunday Service Pastor Herbert,https://www.youtube.com/watch?v=0H_SEuyJHh8,2026-01-07,Unknown,Short Clip,,59,Harvest Time Bride Tabernacle,2026-01-07,available,
2023-08-06,Success,Herbert,23-0805 Satday Service Pastor Herbert,https://www.youtube.com/watch?v=gGppLIfTyWo,2026-01-16,Unknown,Full Sermon,,0,Harvest Time Bride Tabernacle,2026-01-16,available,
2023-07-16,Success,Dale Langstaff,23-0716Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=h-HSL4tXpsE,2026-01-05,Unknown,Church Service,,99,Harvest Time Bride Tabernacle,2026-01-05,available,
2023-07-09,Success,Joseph Akomen,23-0709 Sunday Service Bro. Joseph P. Akomen,https://www.youtube.com/watch?v=Ne5I3XFLMXo,2026-01-12,Unknown,Church Service,,97,Harvest Time Bride Tabernacle,2026-01-12,available,
2023-06-25,Success,Dale Langstaff,23-0625 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=ZM-8dm3H6xo,2026-01-05,Unknown,Church Service,,73,Harvest Time Bride Tabernacle,2026-01-05,available,
2023-06-04,Success,Henry Jacks Jr,23-0604 Sunday Service Bro. Henry Jacks Jr.,https://www.youtube.com/watch?v=ALatJ5HnXwo,2026-01-05,Unknown,Church Service,,65,Harvest Time Bride Tabernacle,2026-01-05,available,
2023-05-21,Success,Unknown Speaker,23-0521 Sunday Service Bro. Jim,https://www.youtube.com/watch?v=xK1W4A77bI0,2026-01-07,Unknown,Church Service,,62,Harvest Time Bride Tabernacle,2026-01-07,available,
2023-05-14,Success,Dale Langstaff,23-0514 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=j0ds68xvac0,2026-01-05,Unknown,Church Service,,82,Harvest Time Bride Tabernacle,2026-01-05,available,
2023-05-07,Success,Dale Langstaff,23-0507 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=NGlLaoK14og,2026-01-05,Unknown,Church Service,,83,Harvest Time Bride Tabernacle,2026-01-05,available,
2023-04-30,Success,Dale Langstaff,23-0430 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=fOnFJWKbFMQ,2026-01-05,Unknown,Church Service,,97,Harvest Time Bride Tabernacle,2026-01-05,available,
2023-04-23,Success,Dale Langstaff,23-04023 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=Rm-W8-rsOec,2026-01-16,Unknown,Full Sermon,,0,Harvest Time Bride Tabernacle,2026-01-16,available,
2023-04-16,Success,Dale Langstaff,23-0416 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=8yfJye8jITQ,2026-01-05,Unknown,Church Service,,82,Harvest Time Bride Tabernacle,2026-01-05,available,
2023-04-09,Success,Mike Allen,23-0409 Sunday Service Bro Mike Allen,https://www.youtube.com/watch?v=cGr0MwV_IR0,2026-01-05,Unknown,Church Service,,89,Harvest Time Bride Tabernacle,2026-01-05,available,
2023-04-08,Success,Mike Allen,23-0408 Saturday night Service Bro Mike Allen,https://www.youtube.com/watch?v=pR_bSCJOy8U,2026-01-16,Unknown,Full Sermon,,0,Harvest Time Bride Tabernacle,2026-01-16,available,
2023-03-26,Success,Dale Langstaff,23-0326 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=13Wu8jv9dOE,2026-01-05,Unknown,Church Service,,94,Harvest Time Bride Tabernacle,2026-01-05,available,
2023-03-19,Success,Dale Langstaff,23-0319 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=k_M9CJDPSmI,2026-01-05,Unknown,Church Service,,99,Harvest Time Bride Tabernacle,2026-01-05,available,
2023-03-12,Success,Dale Langstaff,23-0312 Sunday Service Bro Jim and Pastor Dale Langstaff,https://www.youtube.com/watch?v=o6CkFCCA-Rk,2026-01-07,Unknown,Church Service,,72,Harvest Time Bride Tabernacle,2026-01-07,available,
2023-03-05,Success,Dale Langstaff,23-0305 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=iOJX-XjYUbI,2026-01-05,Unknown,Church Service,,91,Harvest Time Bride Tabernacle,2026-01-05,available,
2023-02-26,Success,Unknown Speaker,23-0226 Sunday Service Bro. James,https://www.youtube.com/watch?v=sj4gKoao4x0,2026-01-07,Unknown,Church Service,,81,Harvest Time Bride Tabernacle,2026-01-07,available,
2023-02-12,Success,Dale Langstaff,23-0212 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=n1t3GYAsnGY,2026-01-05,Unknown,Church Service,,67,Harvest Time Bride Tabernacle,2026-01-05,available,
2023-01-22,Success,Dale Langstaff,23-0122 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=W2_NCGhEmCI,2026-01-05,Unknown,Church Service,,83,Harvest Time Bride Tabernacle,2026-01-05,available,
2023-01-15,Success,John Garrett,23-0115 Sunday Service Bro. John Garrett,https://www.youtube.com/watch?v=AXHdGBuKfUM,2026-01-05,Unknown,Church Service,,88,Harvest Time Bride Tabernacle,2026-01-05,available,
2023-01-08,Success,Dale Langstaff,23-0108 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=gcv6m5A7AF0,2026-01-05,Unknown,Church Service,,76,Harvest Time Bride Tabernacle,2026-01-05,available,
2022-12-25,Success,Dale Langstaff,22-1225 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=spd_GlY2S7Q,2026-01-05,Unknown,Short Clip,,41,Harvest Time Bride Tabernacle,2026-01-05,available,
2022-12-18,Success,Dale Langstaff,22-1218 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=gKlJpfCniE0,2026-01-05,Unknown,Church Service,,62,Harvest Time Bride Tabernacle,2026-01-05,available,
2022-12-11,Success,John Garrett,22-1211 Sunday Service Bro John Garrett,https://www.youtube.com/watch?v=DYvS3hpIW14,2026-01-05,Unknown,Church Service,,103,Harvest Time Bride Tabernacle,2026-01-05,available,
2022-12-04,Success,Dale Langstaff,22-1204 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=-IJkciT7JcA,2026-01-05,Unknown,Church Service,,74,Harvest Time Bride Tabernacle,2026-01-05,available,
2022-11-20,Success,Dale Langstaff,22-1120 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=I8AfaQno34M,2026-01-05,Unknown,Church Service,,69,Harvest Time Bride Tabernacle,2026-01-05,available,
2022-11-13,Success,Ben Norrod,22-1113 Sunday Service Bro. Ben Norrod,https://www.youtube.com/watch?v=FCDAV_-qGnU,2026-01-05,Unknown,Church Service,,173,Harvest Time Bride Tabernacle,2026-01-05,available,
2022-11-12,Success,Ben Norrod,22-1112 Saturday night Service Bro. Ben Norrod,https://www.youtube.com/watch?v=3V-I_QnQEzg,2026-01-16,Unknown,Full Sermon,,0,Harvest Time Bride Tabernacle,2026-01-16,available,
2022-11-06,Success,Dale Langstaff,22-1106 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=gVHUlldQpZU,2026-01-05,Unknown,Church Service,,61,Harvest Time Bride Tabernacle,2026-01-05,available,
2022-10-30,Success,Joseph Tombe,22-1030 Sunday Service Bro. Joseph Tombe,https://www.youtube.com/watch?v=YWa3-lpMJc8,2026-01-05,Unknown,Church Service,,106,Harvest Time Bride Tabernacle,2026-01-05,available,
2022-10-23,Success,Dale Langstaff,22-1023 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=hUV4Rgm4r1M,2026-01-05,Unknown,Church Service,,61,Harvest Time Bride Tabernacle,2026-01-05,available,
2022-10-16,Success,Dale Langstaff,22-1016 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=RUShjdb9R0g,2026-01-05,Unknown,Short Clip,,58,Harvest Time Bride Tabernacle,2026-01-05,available,
2022-10-02,Success,Dale Langstaff,22-1002 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=oR8bHpHw6kg,2026-01-05,Unknown,Short Clip,,51,Harvest Time Bride Tabernacle,2026-01-05,available,
2022-09-25,Success,Jun Padillo,22-0925 Sunday Service Pastor Jun Padillo,https://www.youtube.com/watch?v=KrgkKWnj-lE,2026-01-05,Unknown,Church Service,,88,Harvest Time Bride Tabernacle,2026-01-05,available,
2022-09-18,Success,Unknown Speaker,22-0918 Sunday Service Bro. James,https://www.youtube.com/watch?v=YHzNOOlcLPY,2026-01-07,Unknown,Church Service,,117,Harvest Time Bride Tabernacle,2026-01-07,available,
2022-09-04,Success,Dale Langstaff,22-0904 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=zqe0q9jfRus,2026-01-05,Unknown,Short Clip,,54,Harvest Time Bride Tabernacle,2026-01-05,available,
2022-08-21,Success,Emanuel Tombe,22-0821 Sunday Service Bro. Emanuel Tombe,https://www.youtube.com/watch?v=7TQmlbI-s3o,2026-01-05,Unknown,Church Service,,72,Harvest Time Bride Tabernacle,2026-01-05,available,
2022-08-07,Success,Dale Langstaff,22-0807 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=UcCIqnVmO6M,2026-01-05,Unknown,Church Service,,62,Harvest Time Bride Tabernacle,2026-01-05,available,
2022-07-31,Success,Andre Pettit,22-0731 Sunday Service Bro. Andre Pettit,https://www.youtube.com/watch?v=a2u4Er5mIN4,2026-01-07,Unknown,Church Service,,91,Harvest Time Bride Tabernacle,2026-01-07,available,
2022-07-24,Success,Dale Langstaff,22-0724 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=k52FOhrJRWs,2026-01-05,Unknown,Church Service,,65,Harvest Time Bride Tabernacle,2026-01-05,available,
2022-07-17,Success,Dale Langstaff,22-0717 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=A6WuICK9xN8,2026-01-05,Unknown,Church Service,,85,Harvest Time Bride Tabernacle,2026-01-05,available,
2022-06-26,Success,Dale Langstaff,22-0626 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=XwEswpxZxBI,2026-01-05,Unknown,Short Clip,,54,Harvest Time Bride Tabernacle,2026-01-05,available,
2022-06-19,Success,Dale Langstaff,22-0619 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=ucAII8exZl8,2026-01-05,Unknown,Church Service,,66,Harvest Time Bride Tabernacle,2026-01-05,available,
2022-06-12,Success,Henry Jacks Jr,22-0612 Sunday Service Bro. Henry Jacks Jr.,https://www.youtube.com/watch?v=K_w5IISAee0,2026-01-05,Unknown,Short Clip,,56,Harvest Time Bride Tabernacle,2026-01-05,available,
2022-06-05,Success,Dale Langstaff,22-0605 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=slyB_sgi8js,2026-01-05,Unknown,Church Service,,74,Harvest Time Bride Tabernacle,2026-01-05,available,
2022-05-22,Success,Henry Jacks Jr,22-0522 Sunday Service Bro. Henry Jacks Jr.,https://www.youtube.com/watch?v=qvtw21hyt84,2026-01-05,Unknown,Short Clip,,59,Harvest Time Bride Tabernacle,2026-01-05,available,
2022-05-15,Success,Dale Langstaff,22-0515 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=OvDNNBjdEWs,2026-01-05,Unknown,Short Clip,,51,Harvest Time Bride Tabernacle,2026-01-05,available,
2022-05-01,Success,Dale Langstaff,22-0501 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=LIqclirqRPU,2026-01-05,Unknown,Church Service,,64,Harvest Time Bride Tabernacle,2026-01-05,available,
2022-04-24,Success,Steeve Brisson,22-0424 Sunday Service with Bro. Steeve Brisson,https://www.youtube.com/watch?v=fIu_7NIiUhU,2026-01-05,Unknown,Church Service,,110,Harvest Time Bride Tabernacle,2026-01-05,available,
2022-04-10,Success,Tim Andes,22-0410 Sunday Service With Bro. Tim Andes,https://www.youtube.com/watch?v=_F_rwwTkeSY,2026-01-05,Unknown,Church Service,,154,Harvest Time Bride Tabernacle,2026-01-05,available,
2022-04-09,Success,Unknown Speaker,22-0409 Liberty or Bondage Your Choice,https://www.youtube.com/watch?v=dYI8JxkB64E,2026-01-16,Unknown,Full Sermon,,0,Harvest Time Bride Tabernacle,2026-01-16,available,
