date,status,speaker,title,url,last_checked,language,type,description,duration,church
2024-11-10,Success,Bro George Fergusson,Sunday AM 11-10-24,https://www.youtube.com/watch?v=kKg7AwMRuZM,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-11-10,Success,Evening Annual Meeting 2024,Shalom Tabernacle,https://www.youtube.com/watch?v=kPtp43ec2dQ,2026-01-05,Unknown,Full Sermon,,,
2024-11-10,Success,Bro Bill Lingar,Sunday PM 11-10-24,https://www.youtube.com/watch?v=QrL-ZBZy864,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-11-09,Success,Friday Night,9th Anniversary Meetings,https://www.youtube.com/watch?v=dw758FG6Oro,2026-01-05,Unknown,Full Sermon,,,
2024-11-03,Success,Bro Jonathan Davis,Sunday AM 11-03-24,https://www.youtube.com/watch?v=TaLl-39oKRw,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-11-03,Success,Pastor Israel Powe,Sunday PM 11-03-24,https://www.youtube.com/watch?v=ZTofWSWoyBk,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-10-31,No Transcript,Pastor Israel Powe,Wednesday PM 10-30-24,https://www.youtube.com/watch?v=kAmiB5lq1Hk,2026-01-05,Unknown,Full Sermon,,112,Shalom Tabernacle Tucson
2024-10-27,No Transcript,Pastor Israel Powe,Sunday AM 10-27-24,https://www.youtube.com/watch?v=51oayqkNReA,2026-01-05,Unknown,Full Sermon,,160,Shalom Tabernacle Tucson
2024-10-24,Success,William M. Branham,Wednesday PM 10-23-24,https://www.youtube.com/watch?v=Q-peQLVeyhg,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2024-10-20,Success,Pastor Israel Powe,Sunday AM 10-20-24,https://www.youtube.com/watch?v=DtKGU70TTEs,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-10-20,Success,Pastor Israel Powe,Sunday PM 10-20-24,https://www.youtube.com/watch?v=YKOqIH2fCVw,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-10-17,Success,Pastor Israel Powe,Wednesday PM 10-16-24,https://www.youtube.com/watch?v=Dlt2binCeNU,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-10-13,Success,Pastor Israel Powe,Sunday AM 10-13-24,https://www.youtube.com/watch?v=xk4yTO12bcQ,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-10-10,Success,Bro Gerald Hughes,Wednesday PM 10-09-24,https://www.youtube.com/watch?v=4HDQnhudsnc,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-10-06,Success,Pastor Israel Powe,Sunday PM 10-06-24,https://www.youtube.com/watch?v=kGHe83fRVeA,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-10-03,Success,William M. Branham,Wednesday PM 10-02-24,https://www.youtube.com/watch?v=kOQgC3qYIgY,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2024-09-29,Success,Pastor Israel Powe,Sunday PM 9-29-24,https://www.youtube.com/watch?v=bnuZU_7c_oA,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-09-29,Success,Pastor Israel Powe,Sunday AM 9-29-24,https://www.youtube.com/watch?v=WglISpWgu8E,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-09-26,Success,Pastor Israel Powe,Wednesday PM 9-25-24,https://www.youtube.com/watch?v=HSMdqgncMLM,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-09-22,Success,Brother Jim Bates,Sunday PM 9-22-24,https://www.youtube.com/watch?v=3Pzj5SigdiI,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-09-22,Success,Brother Jim Bates,Sunday AM 9-22-24,https://www.youtube.com/watch?v=nkAwA0ynuRw,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-09-19,Success,William M. Branham,Wednesday PM 9-18-24,https://www.youtube.com/watch?v=6f-IMAPo-mw,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2024-09-15,Success,Pastor Israel Powe,Sunday PM 9-15-24,https://www.youtube.com/watch?v=8Bnav8WnpW0,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-09-15,Success,Pastor Israel Powe,Sunday AM 09-15-24,https://www.youtube.com/watch?v=eCY4S87JrAw,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-09-12,Success,Pastor Israel Powe,Wednesday 91124,https://www.youtube.com/watch?v=chJtK5yHGbw,2026-01-05,Unknown,Full Sermon,,,
2024-09-08,Success,Pastor Israel Powe,Sunday AM 9-8-24,https://www.youtube.com/watch?v=6y_n4i6ME7I,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-09-08,Success,Brother George Moore,Sunday PM 9-8-24,https://www.youtube.com/watch?v=ZZtL8eV0DrM,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-09-01,No Transcript,Pastor Israel Powe,Sunday PM 9-1-24,https://www.youtube.com/watch?v=e3Doh8f91WQ,2026-01-05,Unknown,Full Sermon,,156,Shalom Tabernacle Tucson
2024-09-01,Success,Pastor Israel Powe,Sunday AM 9-1-24 Part 2,https://www.youtube.com/watch?v=RK5fSLZiAHM,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-08-29,Success,Pastor Israel Powe,Wednesday PM 8-28-24,https://www.youtube.com/watch?v=iHMpzLp1cU0,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-08-25,Success,Sunday PM 8-25-24,A Chance To Make a Choice,https://www.youtube.com/watch?v=ZaUMevj16qA,2026-01-05,Unknown,Full Sermon,,,
2024-08-25,Success,Brother George Moore,Who's a real Believer You're looking at One! -Bro. Moore 8-25-24 AM,https://www.youtube.com/watch?v=Rv1UHUigMjk,2026-01-05,Unknown,Full Sermon,,,
2024-08-18,Success,William M. Branham,Sunday PM 8-18-24,https://www.youtube.com/watch?v=8cSdm0BYAaA,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2024-08-18,No Transcript,Pastor Israel Powe,Sunday AM 8-18-24,https://www.youtube.com/watch?v=fy7DqZ_OGgQ,2026-01-05,Unknown,Full Sermon,,153,Shalom Tabernacle Tucson
2024-08-15,Success,Pastor Israel Powe,Wednesday PM 8-14-24,https://www.youtube.com/watch?v=__Q4mWnRU_g,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-08-11,Success,William M. Branham,Sunday AM 81124,https://www.youtube.com/watch?v=7T1jzvg8kOY,2026-01-05,Unknown,Full Sermon,,,
2024-08-11,Success,William M. Branham,Sunday PM 8-11-24,https://www.youtube.com/watch?v=_hy9dW7VE2o,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2024-08-04,Success,Pastor Israel Powe,Sunday 8-4-24 PM,https://www.youtube.com/watch?v=3DKdw0mVixw,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-08-04,Success,Pastor Israel Powe,Sunday AM 8-4-24,https://www.youtube.com/watch?v=mXS6EiicpHw,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-07-28,Success,Pastor Israel Powe,Sunday PM 7-28-24,https://www.youtube.com/watch?v=dPYn-w45nbA,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-07-25,Success,William M. Branham,Wednesday PM 7-24-24,https://www.youtube.com/watch?v=HYbifqg_0MI,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2024-07-21,Success,Brother George Moore,Sunday 7-21-24,https://www.youtube.com/watch?v=PDl4-L0TAdQ,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-07-21,Success,Brother George Moore,Sunday PM 7-21-24,https://www.youtube.com/watch?v=24J8HWlwCPg,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-07-18,Success,Bro Moriel Tchaou,Wed 7-17-24,https://www.youtube.com/watch?v=QgYLpY7GB5s,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-07-15,Success,Pastor Israel Powe,7-14-24 pm Part 2,https://www.youtube.com/watch?v=6_KSs75UOVg,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-07-14,No Transcript,Pastor Israel Powe,Sunday 7-14-24 am,https://www.youtube.com/watch?v=Vlh2TqMAtVk,2026-01-05,Unknown,Full Sermon,,150,Shalom Tabernacle Tucson
2024-07-11,Success,William M. Branham,7-10-24 pm,https://www.youtube.com/watch?v=qFYxKTbFhHA,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2024-07-07,Success,Unknown Speaker,Sunday 7-7-24 pm,https://www.youtube.com/watch?v=8nYCAUqHsko,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-07-07,Success,Pastor Israel Powe,God Keeps His Word 7-7-24 am,https://www.youtube.com/watch?v=VirL7RzPDRc,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-07-04,Success,Pastor Israel Powe,"Wednesday July 3, 2024",https://www.youtube.com/watch?v=3vz6jnecnBA,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-06-30,Success,Josh Cathey,Sunday 63024 pm,https://www.youtube.com/watch?v=Q27k7ryIX-c,2026-01-05,Unknown,Full Sermon,,,
2024-06-27,Success,William M. Branham,Wednesday 6-26-24 pm,https://www.youtube.com/watch?v=wlohb708DD0,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2024-06-23,No Transcript,Brother Confido Banza,Sunday PM 6-23-24,https://www.youtube.com/watch?v=3rxVzXQDs80,2026-01-05,Unknown,Full Sermon,Recognize Who You Are Esther 4:10-17,168,Shalom Tabernacle Tucson
2024-06-23,Success,Pastor Israel Powe,6232024 Sunday am,https://www.youtube.com/watch?v=0cz06i9KWsA,2026-01-05,Unknown,Full Sermon,,,
2024-06-20,Success,Pastor Israel Powe,Wednesday Prayer Meeting 6192024,https://www.youtube.com/watch?v=rbPAs6l5QzU,2026-01-05,Unknown,Full Sermon,,,
2024-06-16,Success,Pastor Israel Powe,Elohim to Jehovah Our Father 6-16-24 am,https://www.youtube.com/watch?v=AYe92FdhOY0,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-06-15,Success,Unknown Speaker,Worship & Praise with Shalom Tabernacle,https://www.youtube.com/watch?v=Ez2u46fdH7A,2026-01-05,English,Worship Service,,,Shalom Tabernacle Tucson
2024-06-13,Success,Prayer 6-12-24 pm,How to Receive More Power,https://www.youtube.com/watch?v=Q3y7twargmc,2026-01-05,Unknown,Full Sermon,,,
2024-06-09,Success,Brother George Moore,What is the Purpose of All This 6-9-24 pm,https://www.youtube.com/watch?v=vQw-tUW_UKw,2026-01-05,Unknown,Full Sermon,,,
2024-06-09,Success,Pastor Israel Powe,How To Receive More Power 6-9-24 am,https://www.youtube.com/watch?v=_wlBWYPb4qY,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-06-06,Success,William M. Branham,Wednesday Prayer Meeting 6-5-24,https://www.youtube.com/watch?v=BDyYcAHlYF8,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2024-06-02,No Transcript,Pastor Israel Powe,I am a True Believer 6-2-24 am,https://www.youtube.com/watch?v=fvZQ6f5aBk4,2026-01-05,Unknown,Full Sermon,,161,Shalom Tabernacle Tucson
2024-06-02,No Transcript,Pastor Israel Powe,I am a True Believer (Part 2) 6-2-24 pm,https://www.youtube.com/watch?v=PJORuo7sXtA,2026-01-05,Unknown,Full Sermon,,106,Shalom Tabernacle Tucson
2024-05-30,No Transcript,Pastor Israel Powe,Prayer the Great Keynote 5-29-24 pm,https://www.youtube.com/watch?v=hxsFC1iGsHs,2026-01-05,Unknown,Full Sermon,,105,Shalom Tabernacle Tucson
2024-05-26,Success,Pastor Israel Powe,A Life Worthy of the Gospel 5-26-24 pm,https://www.youtube.com/watch?v=hsp46_Rm0Rs,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-05-26,Success,Lord I Am At Your Service 5-26-2024 am,Model Servant,https://www.youtube.com/watch?v=t0JR0z65bP4,2026-01-05,Unknown,Full Sermon,,,
2024-05-23,Success,Pastor Israel Powe,Wednesday 52224 Prayer Meeting,https://www.youtube.com/watch?v=Hge6KminpjY,2026-01-05,Unknown,Full Sermon,,,
2024-05-19,Success,William M. Branham,57-0806 Sunday 5-19-24 pm,https://www.youtube.com/watch?v=VH3wAky9HcA,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2024-05-19,Success,Brother Joel Jenson,Fine Tune the Instrument  Heart 5-19-2024 am,https://www.youtube.com/watch?v=B3NQdgFljbI,2026-01-05,Unknown,Full Sermon,,,
2024-05-18,No Transcript,Unknown Speaker,5-18-2024 Memorial,https://www.youtube.com/watch?v=YravEIHakKE,2026-01-05,Unknown,Memorial Service,,136,Shalom Tabernacle Tucson
2024-05-16,Success,Pastor Israel Powe,Importance of Sound Doctrine 5-15-24 pm,https://www.youtube.com/watch?v=nMrR7SfQoFk,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-05-12,Success,Pastor Israel Powe,The True Church is a True Mother 5-12-24 am,https://www.youtube.com/watch?v=-21qrsDGiQo,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-05-09,Success,William M. Branham,Wednesday 5-8-24 pm,https://www.youtube.com/watch?v=ljU7j2p2-Wg,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2024-05-05,Success,Sunday 5-5-24 pm,Rights,https://www.youtube.com/watch?v=DvVXfYZe0M4,2026-01-05,Unknown,Full Sermon,,,
2024-05-02,Success,Communion 5-1-24 pm,COD,https://www.youtube.com/watch?v=kTyVB7YSFuA,2026-01-05,Unknown,Full Sermon,,,
2024-04-28,Success,William M. Branham,59-1126 Jehovah of Miracles 4-28-24 pm,https://www.youtube.com/watch?v=iRqV57ENCZQ,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2024-04-28,Success,Pastor Israel Powe,Instructions From the Angel 4-28-24 am,https://www.youtube.com/watch?v=T9uRoriXtTI,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-04-25,Success,Pastor Israel Powe,54-0516 Wednesday 4-24-24 pm,https://www.youtube.com/watch?v=eLuXHRnLk78,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-04-21,Success,Pastor Israel Powe,The Most Sublime Thing in the Scripture 4-21-24 am,https://www.youtube.com/watch?v=_dRDrSldzqY,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-04-21,Success,Pastor Israel Powe,The Most Sublime Thing in the Scripture (Part 2) 4-21-24 pm,https://www.youtube.com/watch?v=2bf_H5r7_Gc,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-04-14,Success,Pastor Israel Powe,Putting it all on the Table 4-14-24 pm,https://www.youtube.com/watch?v=aPCO3DW3-wg,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-04-14,No Transcript,Pastor Israel Powe,You Are Free 4-14-24 am,https://www.youtube.com/watch?v=cc5o8yAmpsM,2026-01-05,Unknown,Full Sermon,,170,Shalom Tabernacle Tucson
2024-04-07,Success,Pastor Israel Powe,Year of Release 4-7-2024 am,https://www.youtube.com/watch?v=xGADNIiLxL8,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-03-31,Success,Pastor Israel Powe,"Easter, the Answer to Pain  3-31-2024 am",https://www.youtube.com/watch?v=RcqUvJLF6dg,2026-01-05,English,Easter Program,,,Shalom Tabernacle Tucson
2024-03-28,Success,Pastor Israel Powe,Melchizedek Received Tithes 3-27-2024 pm,https://www.youtube.com/watch?v=l_rxLpox8mU,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-03-24,Success,Pastor Israel Powe,You Have Need of Patience 3-24-2024 pm,https://www.youtube.com/watch?v=kRB8vSSdFpk,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-03-24,Success,Pastor Israel Powe,Open Book of Redemption (Part 2) 3-24-2024 am,https://www.youtube.com/watch?v=78d4rDBLmaw,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-03-21,Success,William M. Branham,54-0516 Wednesday 3-20-2024 pm,https://www.youtube.com/watch?v=KRCIN44374o,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2024-03-17,Success,Brother George Moore,Your Failures are Not Your Future 3-17-2024 am,https://www.youtube.com/watch?v=qIsv9waxVeo,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-03-17,Success,Pastor Israel Powe,The Open Book of Redemption 3-17-2024 pm,https://www.youtube.com/watch?v=mF_-ncNYc9U,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-03-14,Success,Pastor Israel Powe,COD Praying and Fasting 3-13-2024 pm,https://www.youtube.com/watch?v=UjD0Ii-09Rw,2026-01-05,Unknown,Full Sermon,,,
2024-03-10,Success,William M. Branham,64-0618 The Presence of God Unrecognized 3-10-2024 am,https://www.youtube.com/watch?v=R1xu3dshQJs,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2024-03-07,Success,Pastor Israel Powe,"Conduct, Doctrine and Order (Part 5) 3-6-2024 pm",https://www.youtube.com/watch?v=kiW6i6nLwAk,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-03-03,Success,Pastor Israel Powe,The Word of God is a Seed 3-3-2024 am,https://www.youtube.com/watch?v=gIcbQ8ZzPK0,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-02-29,Success,Pastor Israel Powe,Conduct Doctrine and Order (Part 4) 2-28-2024 pm,https://www.youtube.com/watch?v=7QO5k5E3gZk,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-02-25,Success,William M. Branham,59-0412A Be Certain of God 2-25-2024 pm,https://www.youtube.com/watch?v=vcy0pxe5Jsg,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2024-02-22,Success,Bro Fergeson,Wednesday 2-21-2024 pm,https://www.youtube.com/watch?v=5soS50rMY8s,2026-01-05,Unknown,Full Sermon,,,
2024-02-18,Success,Bro Bill Lingar,Light of Reconciliation 2-18-2024 am,https://www.youtube.com/watch?v=dcXNWJLrBfQ,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-02-18,Success,Fergeson,Life of Jesus in Us  2-18-2024 pm,https://www.youtube.com/watch?v=0jpYeUOT_es,2026-01-05,Unknown,Full Sermon,,,
2024-02-15,Success,William M. Branham,Wednesday 2-14-2024,https://www.youtube.com/watch?v=QvaHQgmb_Vg,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2024-02-11,Success,Bro Martin Warner,Influence of Angels 2-11-24 pm,https://www.youtube.com/watch?v=DhDoaiAh3vc,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-02-11,Success,Pastor Israel Powe,Words Being Seeds 2-11-24 am,https://www.youtube.com/watch?v=3J4GXJXyGdE,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-02-08,Success,Pastor Israel Powe,Wednesday 272024,https://www.youtube.com/watch?v=sUC68_FbNS8,2026-01-05,Unknown,Full Sermon,,,
2024-02-04,Success,Pastor Israel Powe,Sunday 2-4-24 am,https://www.youtube.com/watch?v=iu-Qj5z8swk,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-02-01,Success,Conduct 2,COD,https://www.youtube.com/watch?v=5Y4Q7aKqVmg,2026-01-05,Unknown,Full Sermon,,,
2024-01-28,Success,Pastor Israel Powe,Closing Days of Grace 1-28-24 am,https://www.youtube.com/watch?v=mu7u0smVxp8,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-01-28,Success,Bro Trevor Emond,All Truth 1-28-24 pm,https://www.youtube.com/watch?v=lSdEdGDzwcA,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-01-25,No Transcript,Pastor Israel Powe,"Conduct, Doctrine and Order 1/24/2024",https://www.youtube.com/watch?v=yY3NQHUL2MI,2026-01-05,Unknown,Full Sermon,,118,Shalom Tabernacle Tucson
2024-01-21,Success,Pastor Israel Powe,Ending of the Gentile Dispensation 1-21-24 am,https://www.youtube.com/watch?v=hsxDVigIWdM,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-01-21,Success,Bro Ike,Bro Ike’s Testimony 1-21-24 pm,https://www.youtube.com/watch?v=WAPTqbbvRj4,2026-01-05,Unknown,Full Sermon,,,
2024-01-18,No Transcript,Bro George Smith,Wednesday 1-17-24 pm,https://www.youtube.com/watch?v=yuPdydMsA3I,2026-01-05,Unknown,Full Sermon,,95,Shalom Tabernacle Tucson
2024-01-14,Success,Pastor Israel Powe,Idolatry in the Last Day (Part 2)  1-14-24 am,https://www.youtube.com/watch?v=zqNdZ-btK4w,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-01-14,Success,William M. Branham,60-0402 Believest Thou This 1-14-24 pm,https://www.youtube.com/watch?v=t6PjOkSZ7fg,2026-01-05,Unknown,Full Sermon,,,
2024-01-07,Success,Pastor Israel Powe,Idolatry in the last days 1-7-24 am,https://www.youtube.com/watch?v=irImc27olCM,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-01-07,Success,Brother Confido Banza,Sunday 1-7-24 pm,https://www.youtube.com/watch?v=cpSNwXW2k9k,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-01-04,Success,William M. Branham,Wednesday 1-3-24 pm,https://www.youtube.com/watch?v=IFIt02_29Aw,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2023-12-31,No Transcript,Pastor Israel Powe,What House Are You Building Me 12-31-23 am,https://www.youtube.com/watch?v=puVFCXrWh9s,2026-01-05,Unknown,Full Sermon,,143,Shalom Tabernacle Tucson
2023-12-28,Success,William M. Branham,Wednesday 12-27-23 pm,https://www.youtube.com/watch?v=NkUBIzJwgdM,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2023-12-24,Success,Pastor Israel Powe,Sunday 12-24-23 am,https://www.youtube.com/watch?v=5IUcxMnBry4,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2023-12-21,Success,Pastor Israel Powe,Wednesday 12-20-23 pm,https://www.youtube.com/watch?v=Jezn5kl8RBw,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2023-12-14,Success,William M. Branham,Wednesday 121323,https://www.youtube.com/watch?v=MtIjefC-EXU,2026-01-05,Unknown,Full Sermon,,,
2023-12-10,Success,Brother Josh Cathey,Who’s Knocking at Your Door 12-10-23 pm,https://www.youtube.com/watch?v=tub-4zwEbDY,2026-01-05,Unknown,Full Sermon,,,
2023-12-10,Success,Pastor Israel Powe,The Headstone of Offense 12-10-23 am,https://www.youtube.com/watch?v=yGR5n8TCEac,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2023-12-07,Success,Pastor Israel Powe,No Mortar Between Us (Part 2) Wednesday 12-6-23 pm,https://www.youtube.com/watch?v=prt8kbMVUnk,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2023-12-03,Success,George Moore,Lamp Trimming Time 12323 pm,https://www.youtube.com/watch?v=f5q3VZSRYEU,2026-01-05,Unknown,Full Sermon,,,
2023-12-03,Success,Israel Powe,No Mortar Between Us 12323 am,https://www.youtube.com/watch?v=h5ed6TtOJCo,2026-01-05,Unknown,Full Sermon,,,
2023-11-26,Success,William M. Branham,Sunday 11-26-23 pm,https://www.youtube.com/watch?v=rDq_HVxJBQQ,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2023-11-26,Success,Pastor Israel Powe,Birth Pains From Within 11-26-23 am,https://www.youtube.com/watch?v=3-p9N6htt9A,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2023-11-19,Success,William M. Branham,61-1015E Respects 11-19-23 pm,https://www.youtube.com/watch?v=7oVNf9zF5iU,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2023-11-19,No Transcript,Pastor Israel Powe,Rock of Offence 11-19-23 am,https://www.youtube.com/watch?v=0B2pXimdsv8,2026-01-05,Unknown,Full Sermon,,150,Shalom Tabernacle Tucson
2023-11-16,Success,Unknown Speaker,Wednesday 111523 pm,https://www.youtube.com/watch?v=ohKKoC32prc,2026-01-05,Unknown,Full Sermon,,,
2023-11-12,Success,"Fernand Fait, Malcom",Sunday 11-12-23 pm,https://www.youtube.com/watch?v=9RUwaV5-Kq8,2026-01-05,Unknown,Full Sermon,,,
2023-11-12,Success,"November 11th, 2023",Live Saturday Night Service,https://www.youtube.com/watch?v=rX8GmFl-9nU,2026-01-05,Unknown,Full Sermon,,,
2023-11-12,Success,Fergeson,Sunday 11-12-23 am,https://www.youtube.com/watch?v=j06x_zs_Q5k,2026-01-05,Unknown,Full Sermon,,,
2023-11-11,No Transcript,Bro Wisper Gwena,Friday 11-10-23 pm,https://www.youtube.com/watch?v=vNflgjRfCCE,2026-01-05,Unknown,Full Sermon,,180,Shalom Tabernacle Tucson
2023-11-11,No Transcript,Bro Paul Derkson,"Live Saturday Service - November 11th, 2023",https://www.youtube.com/watch?v=ThHpibpuou0,2026-01-05,Unknown,Full Sermon,,155,Shalom Tabernacle Tucson
2023-11-05,Success,Bro Daniel Ofori-Darko,Christ and His Stable Companions 11-5-23 pm,https://www.youtube.com/watch?v=KUzgS7Lbf3U,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2023-11-05,Success,Pastor Israel Powe,Making of a First Born 11-5-23 am,https://www.youtube.com/watch?v=SZ-_EMzFW_s,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2023-11-02,Success,William M. Branham,Wednesday 11-1-23 PM,https://www.youtube.com/watch?v=-NqnJHd0l_4,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2023-10-29,Success,William M. Branham,Sunday 10-29-23 AM,https://www.youtube.com/watch?v=xJ25pgIU8Yw,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2023-10-29,Success,William M. Branham,Sunday 10-29-23 PM,https://www.youtube.com/watch?v=Pua05pylhQc,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2023-10-26,Success,Brother George Moore,Wednesday 102523,https://www.youtube.com/watch?v=7Idy2YqKVoM,2026-01-05,Unknown,Full Sermon,,,
2023-10-22,No Transcript,Bro Armando Rivera,Sunday 10-22-23 pm,https://www.youtube.com/watch?v=MwxvehhrgzI,2026-01-05,Unknown,Full Sermon,,137,Shalom Tabernacle Tucson
2023-10-22,Success,Bro Billy Paul Branham,Sunday 10-22-23 am,https://www.youtube.com/watch?v=0U2M_ds-SuY,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2023-10-19,Success,Brother George Moore,Prayer Changes Things 10-18-23 pm; Bro. Moore,https://www.youtube.com/watch?v=1AIvSV8_Qcc,2026-01-05,Unknown,Full Sermon,,,
2023-10-15,Success,William M. Branham,Sunday 10-15-23 pm,https://www.youtube.com/watch?v=ixrsJZFigo8,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2023-10-12,Success,Pastor Israel Powe,"Wednesday 10-11-23 pm; “Word-Revealed-Will”, Balaam’s Heart",https://www.youtube.com/watch?v=0Te3T69_6dg,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2023-10-08,No Transcript,Pastor Israel Powe,Sunday 10-8-23 am; Stay Focused; Brother Israel Powe,https://www.youtube.com/watch?v=AffjWMLfeB0,2026-01-05,Unknown,Full Sermon,,154,Shalom Tabernacle Tucson
2023-10-08,Success,Brother Josh Cathey,Sunday 10-8-23 pm; Testing The Manifest Token; Brother Josh Cathey,https://www.youtube.com/watch?v=fl7G7GuWBE8,2026-01-05,Unknown,Full Sermon,,,
2023-10-05,Success,William M. Branham,Wednesday 10-4-23 pm,https://www.youtube.com/watch?v=XbW7xiAVLwo,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
