date,status,speaker,title,url,last_checked,language,type
2025-11-02,Success,Ben Norrod,"Sat. Nov. 1, 2025 Bro. Ben Norrod",https://www.youtube.com/watch?v=YUtHodcIits,2025-12-28,English,Full Sermon
2025-11-02,Success,Ben Norrod,"Sun. Nov. 2, 2025 Bro. Ben Norrod",https://www.youtube.com/watch?v=KB_Aw7ItQiE,2025-12-28,English,Full Sermon
2025-11-09,Success,Henry Jacks Jr,"Sun. Nov. 9, 2025 Bro. Henry Jacks Jr.",https://www.youtube.com/watch?v=LDIW1AcCnWk,2025-12-28,English,Full Sermon
2025-11-19,Success,Dale Langstaff,"Sun. Nov. 16, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=LAhCTpIWxoc,2025-12-28,English,Full Sermon
2025-11-23,Success,Dale Langstaff,"Sun. Nov. 23, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=TpBZfR6U9zA,2025-12-28,English,Full Sermon
2025-11-30,Success,Dale Langstaff,"Sun. Nov. 30, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=fan0U8dSStM,2025-12-28,English,Full Sermon
2025-12-07,Success,Dale Langstaff,"Sun. Dec,7 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=hjucP27UWP4,2025-12-28,English,Full Sermon
2025-12-07,No Transcript,Dale Langstaff,"Sun. Dec. 28, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=E_ARIiy9cA4,2025-12-28,Unknown,Full Sermon
2025-12-07,No Transcript,Dale Langstaff,"Sun. Jan. 11, 2026 Pastor Dale Langstaff",https://www.youtube.com/watch?v=VTq-gMY6VXE,2025-12-28,Unknown,Full Sermon
2025-12-07,No Transcript,Dale Langstaff,"Sun. Jan. 18, 2026 Pastor Dale Langstaff",https://www.youtube.com/watch?v=p0ltFxk6xbk,2025-12-28,Unknown,Full Sermon
2025-12-07,No Transcript,Dale Langstaff,"Sun. Jan. 25, 2026 Pastor Dale Langstaff",https://www.youtube.com/watch?v=KCOE_8_IR48,2025-12-28,Unknown,Full Sermon
2025-12-07,No Transcript,Dale Langstaff,"Sun. Jan. 4, 2026 Pastor Dale Langstaff",https://www.youtube.com/watch?v=QmsgcqIqqBA,2025-12-28,Unknown,Full Sermon
2025-12-14,Success,Dale Langstaff,"Sun. Dec. 14, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=whTrMlPNaz0,2025-12-28,English,Full Sermon
2025-12-21,Success,Dale Langstaff,"Sun. Dec. 21, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=7ymoF2CV4Xw,2025-12-28,English,Full Sermon
