date,status,speaker,title,url,last_checked,language,type
2024-07-14,Success,Unknown Speaker,Give Him Praise,https://www.youtube.com/watch?v=L5P0Sldc2wE,2025-12-28,Unknown,Full Sermon
2024-07-17,Success,Unknown Speaker,Getting In The Spirit 142,https://www.youtube.com/watch?v=631GyEPzAYk,2025-12-28,Unknown,Full Sermon
2024-07-19,Success,Unknown Speaker,Youth Q&A Pt.19,https://www.youtube.com/watch?v=1VQPmLz6iVk,2025-12-28,Unknown,Full Sermon
2024-07-21,Success,Unknown Speaker,The Bride's Bill Of Rights Pt.46,https://www.youtube.com/watch?v=WCBYKG9WRBM,2025-12-28,Unknown,Full Sermon
2024-07-24,Success,Unknown Speaker,Getting In The Spirit Pt.143,https://www.youtube.com/watch?v=N5pjUy4W6OA,2025-12-28,Unknown,Full Sermon
2024-07-28,Success,Unknown Speaker,The Bride's Bill Of Rights Pt.47,https://www.youtube.com/watch?v=nafDzISeUBo,2025-12-28,Unknown,Full Sermon
2024-07-31,Success,Unknown Speaker,Getting In The Spirit Pt.144,https://www.youtube.com/watch?v=6Y6ulYvFVJQ,2025-12-28,Unknown,Full Sermon
2024-08-02,Success,Unknown Speaker,Youth Q&A Pt.20,https://www.youtube.com/watch?v=Hr_OY4cxy30,2025-12-28,Unknown,Full Sermon
2024-08-04,Success,Unknown Speaker,The Bride's Bill Of Rights Pt.48,https://www.youtube.com/watch?v=RCHH0bLFGEM,2025-12-28,Unknown,Full Sermon
2024-08-07,Success,Unknown Speaker,Bits In Trouble’s Mouth,https://www.youtube.com/watch?v=erLQleYvK3M,2025-12-28,Unknown,Full Sermon
2024-08-14,Success,Unknown Speaker,Getting In The Spirit Pt.145,https://www.youtube.com/watch?v=pSw2Wc2P0ko,2025-12-28,Unknown,Full Sermon
2024-08-18,Success,John Hornyak,Bro. John Hornyak,https://www.youtube.com/watch?v=E0OS4hv7CFQ,2025-12-28,Unknown,Full Sermon
2024-08-21,Success,Unknown Speaker,Getting In The Spirit Pt.146,https://www.youtube.com/watch?v=bOkgLZlFkWU,2025-12-28,Unknown,Full Sermon
2024-08-25,Success,Unknown Speaker,The Bride's Bill Of Rights Pt.50,https://www.youtube.com/watch?v=p_PiBGixPGc,2025-12-28,Unknown,Full Sermon
2024-09-01,Success,Unknown Speaker,Who Are Your Accusers,https://www.youtube.com/watch?v=GyAy_KxPUG4,2025-12-28,Unknown,Full Sermon
2024-09-04,Success,Unknown Speaker,Getting In The Spirit Pt. 148,https://www.youtube.com/watch?v=vVI_nLuAa48,2025-12-28,Unknown,Full Sermon
2024-09-06,Success,Unknown Speaker,Youth Q&A Pt. 21,https://www.youtube.com/watch?v=ReazujmR0xg,2025-12-28,Unknown,Full Sermon
2024-09-08,Success,Unknown Speaker,The Light Of Deliverance,https://www.youtube.com/watch?v=hYCl5ggNNww,2025-12-28,Unknown,Full Sermon
2024-09-11,Success,Unknown Speaker,Eternal Purpose,https://www.youtube.com/watch?v=bEQ_HQCmhjU,2025-12-28,Unknown,Full Sermon
2024-09-14,Success,Unknown Speaker,Law Of Confession Pt. 1,https://www.youtube.com/watch?v=wU12zpJSKAc,2025-12-28,Unknown,Full Sermon
2024-09-15,Success,Unknown Speaker,The Word Speaks for Itself,https://www.youtube.com/watch?v=nQ7O-vBZJ6o,2025-12-28,Unknown,Full Sermon
2024-09-18,Success,Unknown Speaker,Getting In The Spirit Pt. 149,https://www.youtube.com/watch?v=A95KoYgjuEI,2025-12-28,Unknown,Full Sermon
2024-09-22,Success,Unknown Speaker,Psalm 77,https://www.youtube.com/watch?v=Kfmv0d75o8Y,2025-12-28,Unknown,Full Sermon
2024-09-25,Success,Unknown Speaker,Getting In The Spirit Pt. 150,https://www.youtube.com/watch?v=WgvMbPabMwI,2025-12-28,Unknown,Full Sermon
2024-09-29,Success,John Hornyak,Bro. John Hornyak,https://www.youtube.com/watch?v=ZPeXSI4KEEw,2025-12-28,Unknown,Full Sermon
2024-10-02,Success,Unknown Speaker,What is Faith,https://www.youtube.com/watch?v=JYjhQq6gffU,2025-12-28,Unknown,Full Sermon
2024-10-06,Success,Unknown Speaker,For Such a Time as This,https://www.youtube.com/watch?v=NFUXoztVN30,2025-12-28,Unknown,Full Sermon
2024-10-09,Success,Unknown Speaker,Getting In The Spirit Pt. 151,https://www.youtube.com/watch?v=VkmMhgK1EFk,2025-12-28,Unknown,Full Sermon
2024-10-13,Success,Unknown Speaker,The Bride's Bill of Rights Pt. 51,https://www.youtube.com/watch?v=majoJYnMk34,2025-12-28,Unknown,Full Sermon
2024-10-14,Success,Unknown Speaker,Nathanael Holmes Memorial Service,https://www.youtube.com/watch?v=Cmylu3NkeyQ,2025-12-28,Unknown,Full Sermon
2024-10-16,Success,Unknown Speaker,Getting In The Spirit Pt. 152,https://www.youtube.com/watch?v=l4di991Jj6I,2025-12-28,Unknown,Full Sermon
2024-10-20,Success,Unknown Speaker,Dethroning A King,https://www.youtube.com/watch?v=JynTnGebsKs,2025-12-28,Unknown,Full Sermon
2024-10-23,Success,Unknown Speaker,"Freedom From Anxiety, Nervousness, Oppression, Fear, and Depression",https://www.youtube.com/watch?v=XoOWDTkFjxc,2025-12-28,Unknown,Full Sermon
2024-10-27,Success,Unknown Speaker,The Bride's Bill of Rights Pt. 52,https://www.youtube.com/watch?v=wMLQXBI1ZwY,2025-12-28,Unknown,Full Sermon
2024-10-30,Success,Unknown Speaker,Freedom From Nervousness,https://www.youtube.com/watch?v=5PnPkDOWvCc,2025-12-28,Unknown,Full Sermon
2024-11-03,Success,Unknown Speaker,Bride's Bill Of Rights Pt. 53,https://www.youtube.com/watch?v=IbR31Bv6hFQ,2025-12-28,Unknown,Full Sermon
2024-11-06,Success,Unknown Speaker,Getting In The Spirit Pt. 153,https://www.youtube.com/watch?v=v5eRePgge3Q,2025-12-28,Unknown,Full Sermon
2024-11-10,Success,Unknown Speaker,Bride's Bill Of Rights Pt. 54,https://www.youtube.com/watch?v=wXmsn_N0enc,2025-12-28,Unknown,Full Sermon
2024-11-13,Success,Unknown Speaker,Getting In The Spirit Pt. 154,https://www.youtube.com/watch?v=UO54B5tMC80,2025-12-28,Unknown,Full Sermon
2024-11-17,Success,Unknown Speaker,The Bride's Bill Of Rights Pt. 55,https://www.youtube.com/watch?v=uBIdw1E3t_Y,2025-12-28,Unknown,Full Sermon
2024-11-21,Success,Unknown Speaker,Youth Q&A Pt.22,https://www.youtube.com/watch?v=cLE83he1e9k,2025-12-28,Unknown,Full Sermon
2024-11-24,Success,Unknown Speaker,The Bride's Bill Of Rights Pt. 56,https://www.youtube.com/watch?v=EU7CiAE6kp0,2025-12-28,Unknown,Full Sermon
2024-11-27,Success,Unknown Speaker,"In Everything, Give Thanks",https://www.youtube.com/watch?v=L1PpTK9xuV4,2025-12-28,Unknown,Full Sermon
2024-12-01,Success,Unknown Speaker,Bride's Bill Of Rights Pt.57,https://www.youtube.com/watch?v=pWBNx-HKV48,2025-12-28,Unknown,Full Sermon
2024-12-08,Success,Tim Burdette,Bro. Tim Burdette,https://www.youtube.com/watch?v=2IiwDHLuiO4,2025-12-28,Unknown,Full Sermon
2024-12-11,Success,Unknown Speaker,Getting In The Spirit Pt.156,https://www.youtube.com/watch?v=10vpl1MPFxA,2025-12-28,Unknown,Full Sermon
2024-12-15,Success,Unknown Speaker,The Bride's Bill Of Rights Pt.58,https://www.youtube.com/watch?v=7Y5lHbXNYVE,2025-12-28,Unknown,Full Sermon
2024-12-18,Success,Pete Lawson,Bro. Pete Lawson,https://www.youtube.com/watch?v=jMl58Vn7rzM,2025-12-28,Unknown,Full Sermon
2024-12-22,Success,Unknown Speaker,The Bride's Bill Of Rights Pt.59,https://www.youtube.com/watch?v=1c4vDU0pwA0,2025-12-28,Unknown,Full Sermon
2024-12-29,Success,David Mayeur,Bro. David Mayeur,https://www.youtube.com/watch?v=n6KwUs7w79A,2025-12-28,Unknown,Full Sermon
2025-01-17,Success,Unknown Speaker,Youth Q&A Pt.23,https://www.youtube.com/watch?v=W8TUo6HPPjk,2025-12-28,Unknown,Full Sermon
2025-01-19,Success,Unknown Speaker,Bride's Bill Of Rights Pt.61,https://www.youtube.com/watch?v=0u8CgQVHjW0,2025-12-28,Unknown,Full Sermon
2025-01-26,Success,Unknown Speaker,Bride's Bill Of Rights Pt.62,https://www.youtube.com/watch?v=obLuHSxYx7U,2025-12-28,Unknown,Full Sermon
2025-01-29,Success,Unknown Speaker,Getting In The Spirit Pt.159,https://www.youtube.com/watch?v=8WV16_5ufXs,2025-12-28,Unknown,Full Sermon
2025-02-02,Success,Unknown Speaker,The Bride's Bill Of Rights Pt.63,https://www.youtube.com/watch?v=W7Dudl_uU5Y,2025-12-28,Unknown,Full Sermon
2025-02-05,Success,Unknown Speaker,Getting In The Spirit Pt.160,https://www.youtube.com/watch?v=MMyROWkSngY,2025-12-28,Unknown,Full Sermon
2025-02-07,Success,Unknown Speaker,Youth Q&A Pt.24,https://www.youtube.com/watch?v=jT-mkKBz5kE,2025-12-28,Unknown,Full Sermon
2025-02-09,Success,Unknown Speaker,The Bride's Bill Of Rights Pt.64,https://www.youtube.com/watch?v=utMCRnDb0FY,2025-12-28,Unknown,Full Sermon
2025-02-12,Success,Unknown Speaker,Getting In The Spirit Pt.161,https://www.youtube.com/watch?v=mjhI5_cDzxA,2025-12-28,Unknown,Full Sermon
2025-02-19,Success,Unknown Speaker,Getting In The Spirit Pt.162,https://www.youtube.com/watch?v=W71ftfOtBGc,2025-12-28,Unknown,Full Sermon
2025-02-22,Success,Unknown Speaker,Tressa Willis Funeral,https://www.youtube.com/watch?v=Kcp99wKAXok,2025-12-28,Unknown,Full Sermon
2025-02-23,Success,Unknown Speaker,The Bride's Bill Of Rights Pt.66,https://www.youtube.com/watch?v=kSLt-kgEAOQ,2025-12-28,Unknown,Full Sermon
2025-02-26,Success,Joe Harrah,Bro. Joe Harrah,https://www.youtube.com/watch?v=GkI5uhRghvY,2025-12-28,Unknown,Full Sermon
2025-03-05,Success,Unknown Speaker,Getting In The Spirit Pt.163,https://www.youtube.com/watch?v=QHd3GEs-AjM,2025-12-28,Unknown,Full Sermon
2025-03-07,Success,Unknown Speaker,Youth Q&A Pt.25,https://www.youtube.com/watch?v=GUHP3-pJ2jQ,2025-12-28,Unknown,Full Sermon
2025-03-09,Success,Joe Harrah,Bro. Joe Harrah,https://www.youtube.com/watch?v=Cqpxenig3sQ,2025-12-28,Unknown,Full Sermon
2025-03-12,Success,Unknown Speaker,Getting In The Spirit Pt.164,https://www.youtube.com/watch?v=4ULXwzv1b0s,2025-12-28,Unknown,Full Sermon
2025-03-19,Success,Unknown Speaker,Getting In The Spirit Pt.165,https://www.youtube.com/watch?v=99HarbS8CQI,2025-12-28,Unknown,Full Sermon
2025-03-21,Success,Unknown Speaker,Youth Q&A Pt.26,https://www.youtube.com/watch?v=CcClfBbPzw0,2025-12-28,Unknown,Full Sermon
2025-03-27,Success,Unknown Speaker,Stepping Out Of The Boat,https://www.youtube.com/watch?v=Dhou24UivR4,2025-12-28,Unknown,Full Sermon
2025-03-29,Success,Danny Stemen,Bro. Danny Stemen,https://www.youtube.com/watch?v=VzToEoomXzw,2025-12-28,Unknown,Full Sermon
2025-03-29,Success,2025,Young Adult Banquet,https://www.youtube.com/watch?v=BPJBiPEFhps,2025-12-28,Unknown,Full Sermon
2025-03-30,Success,Danny Stemen,Bro. Danny Stemen,https://www.youtube.com/watch?v=haPl9Fr2NbE,2025-12-28,Unknown,Full Sermon
2025-04-02,Success,Unknown Speaker,Getting In The Spirit Pt.166,https://www.youtube.com/watch?v=rpA1-NPAHIQ,2025-12-28,Unknown,Full Sermon
2025-04-06,Success,Unknown Speaker,The Bride's Bill Of Rights Pt.69,https://www.youtube.com/watch?v=jr0XTMfitZk,2025-12-28,Unknown,Full Sermon
2025-04-09,Success,Unknown Speaker,Getting In The Spirit Pt. 167,https://www.youtube.com/watch?v=FaB2IrT-YWE,2025-12-28,Unknown,Full Sermon
2025-04-13,Success,Unknown Speaker,The Bride's Bill of Rights Pt.70,https://www.youtube.com/watch?v=eSfT9XI9Yro,2025-12-28,Unknown,Full Sermon
2025-04-16,Success,Darrell Ward,The Hour Is Come,https://www.youtube.com/watch?v=QQSMN1ez_LU,2025-12-28,Unknown,Full Sermon
2025-04-23,Success,Unknown Speaker,Getting In The Spirit Pt.168,https://www.youtube.com/watch?v=ZC-W5FJWCiU,2025-12-28,Unknown,Full Sermon
2025-04-27,Success,Unknown Speaker,The Bride's Bill Of Rights Pt.71,https://www.youtube.com/watch?v=__-rZmFCGJs,2025-12-28,Unknown,Full Sermon
2025-05-02,Success,Unknown Speaker,Youth Q&A Part 27,https://www.youtube.com/watch?v=cunb6TYRzzQ,2025-12-28,Unknown,Full Sermon
2025-05-04,Success,Unknown Speaker,The Bride's Bill Of Rights  Pt. 72,https://www.youtube.com/watch?v=PtgpUQagZU8,2025-12-28,Unknown,Full Sermon
2025-05-07,Success,Unknown Speaker,Getting In The Spirit  Pt. 170,https://www.youtube.com/watch?v=opht9bTyge4,2025-12-28,Unknown,Full Sermon
2025-05-11,Success,Unknown Speaker,The Bride's Bill Of Rights Pt.73,https://www.youtube.com/watch?v=x_hpdFzPYRU,2025-12-28,Unknown,Full Sermon
2025-05-14,Success,Unknown Speaker,Getting In The Spirit Pt.171,https://www.youtube.com/watch?v=Ox9HUf6UDxU,2025-12-28,Unknown,Full Sermon
2025-05-16,Success,Unknown Speaker,Youth Questions and Answers Pt. 28,https://www.youtube.com/watch?v=FB6EMfvZLtQ,2025-12-28,Unknown,Full Sermon
2025-05-18,Success,Unknown Speaker,Bibleway Academy Online Awards Ceremony,https://www.youtube.com/watch?v=yDKGdWCUvEk,2025-12-28,Unknown,Full Sermon
2025-05-18,Success,2025,Bibleway Academy Online Graduation Ceremony,https://www.youtube.com/watch?v=z7p1kIOe-fM,2025-12-28,Unknown,Full Sermon
2025-05-18,Success,Michael Rae,United By Identity,https://www.youtube.com/watch?v=hM5jx5yNFSg,2025-12-28,Unknown,Full Sermon
2025-05-21,Success,Darrell Ward,My Burden Is Light,https://www.youtube.com/watch?v=7YWBiEnEXEE,2025-12-28,Unknown,Full Sermon
2025-05-25,Success,Joe Harrah,A Light In The Darkest Hour,https://www.youtube.com/watch?v=o48VHvWQGyk,2025-12-28,Unknown,Full Sermon
2025-05-28,Success,052825,Getting In The Spirit Pt.172,https://www.youtube.com/watch?v=bHf41tyvNGA,2025-12-28,Unknown,Full Sermon
2025-06-01,Success,Joel Brown,Harboring A Fugitive,https://www.youtube.com/watch?v=1Ukkqqc30os,2025-12-28,Unknown,Full Sermon
2025-06-04,Success,Unknown Speaker,Getting In The Spirit Pt.173,https://www.youtube.com/watch?v=NK84kIpIp_A,2025-12-28,Unknown,Full Sermon
2025-06-11,Success,Unknown Speaker,Getting In The Spirit Pt.174,https://www.youtube.com/watch?v=Fus6A8gtL1o,2025-12-28,Unknown,Full Sermon
2025-06-15,Success,Unknown Speaker,Bride's Bill Of Rights Pt.75,https://www.youtube.com/watch?v=rCu7qDZjn2M,2025-12-28,Unknown,Full Sermon
2025-06-18,Success,Unknown Speaker,Getting In The Spirit Pt.175,https://www.youtube.com/watch?v=9X5lOfuHaDU,2025-12-28,Unknown,Full Sermon
2025-06-22,Success,Joe Harrah,Have You The Token,https://www.youtube.com/watch?v=5IbpZK4PrK8,2025-12-28,Unknown,Full Sermon
2025-06-25,Success,Unknown Speaker,Getting In The Spirit Pt 176,https://www.youtube.com/watch?v=96LY8Eu2izc,2025-12-28,Unknown,Full Sermon
2025-07-05,Success,Matt Watkins,"Broken But Not Bitter, Bro. Matt Watkins- 070425",https://www.youtube.com/watch?v=FN59U3lr4LQ,2025-12-28,Unknown,Full Sermon
2025-07-05,Success,722025,Getting In The Spirit Pt.177,https://www.youtube.com/watch?v=6-EfnWcPpC0,2025-12-28,Unknown,Full Sermon
2025-07-05,Success,Unknown Speaker,Getting In The Spirit Pt.177 - 7/2/2025,https://www.youtube.com/watch?v=6-EfnWcPpC0,2025-12-28,English,Full Sermon
2025-07-06,Success,David Siler,"Escaping Death Row, Case Dismissed, Bro. David Siler- 070625",https://www.youtube.com/watch?v=dbIIF9pX8wI,2025-12-28,Unknown,Full Sermon
2025-07-06,Success,Unknown Speaker,Is There Anything Too Hard For God    Bro. Darrell Ward- 070525,https://www.youtube.com/watch?v=dAx41t0pkBA,2025-12-28,Unknown,Full Sermon
2025-07-09,Success,Unknown Speaker,Getting in the Spirt Pt 178- 070925,https://www.youtube.com/watch?v=YuLqgqz869g,2025-12-28,Unknown,Full Sermon
2025-07-13,Success,pt. 77,The Bride's Bill of Rights,https://www.youtube.com/watch?v=Ha2rctydvIo,2025-12-28,Unknown,Full Sermon
2025-07-14,Success,07142025,Sis Marilyn Wiggins Memorial service,https://www.youtube.com/watch?v=0bawgPqdfo4,2025-12-28,Unknown,Full Sermon
2025-07-20,Success,pt. 78,The Bride's Bill of Rights,https://www.youtube.com/watch?v=E8bAVpWQQTM,2025-12-28,Unknown,Full Sermon
2025-07-23,Success,07232025,Getting In The Spirit Pt179,https://www.youtube.com/watch?v=89IJ0OdvvJo,2025-12-28,Unknown,Full Sermon
2025-07-28,Success,07282025,Youth Service Q&A Pt.29,https://www.youtube.com/watch?v=OQbOgnUD07I,2025-12-28,Unknown,Full Sermon
2025-07-30,Success,07302025,Getting In The Spirit Pt.180,https://www.youtube.com/watch?v=JOX_OGBnmLA,2025-12-28,Unknown,Full Sermon
2025-08-03,Success,08032025,The Bride's Bill Of Rights Pt.80,https://www.youtube.com/watch?v=ZVp9BPLZy2k,2025-12-28,Unknown,Full Sermon
2025-08-06,Success,08062025,Bro. John Hornyak,https://www.youtube.com/watch?v=WkGgY75sXjQ,2025-12-28,Unknown,Full Sermon
2025-08-10,Success,08102025,The Bride's Bill Of Rights Pt.81,https://www.youtube.com/watch?v=l5x1nI4rOa4,2025-12-28,Unknown,Full Sermon
2025-08-17,Success,0812025,Eliza and Fred Ahrent's Wedding,https://www.youtube.com/watch?v=wVFzao8RRdQ,2025-12-28,Unknown,Full Sermon
2025-08-17,Success,08172025,Patience With Each Other,https://www.youtube.com/watch?v=NifEV6rK6aY,2025-12-28,Unknown,Full Sermon
2025-08-20,Success,08202025,Battle Fatigue Syndrome,https://www.youtube.com/watch?v=1YZNZt3ift0,2025-12-28,Unknown,Full Sermon
2025-08-22,Success,08222025,Bro. Steve Newsome Memorial Service,https://www.youtube.com/watch?v=GJAAB5hPUoY,2025-12-28,Unknown,Full Sermon
2025-08-24,Success,08242025,Patience With Each Other Pt. 2,https://www.youtube.com/watch?v=KWSqjYrlCR4,2025-12-28,Unknown,Full Sermon
2025-08-28,Success,08282025,"Sis. Patricia Cooper, Funeral Service",https://www.youtube.com/watch?v=wj8HV9L5FUI,2025-12-28,Unknown,Full Sermon
2025-08-31,Success,08312025,Godliness Pt.1,https://www.youtube.com/watch?v=F5gm9dtki2w,2025-12-28,Unknown,Full Sermon
2025-09-03,Success,09032025,Wilt Thou Go With This Man,https://www.youtube.com/watch?v=2IQrIbpREzA,2025-12-28,Unknown,Full Sermon
2025-09-07,Success,09072025,Godliness Pt.2,https://www.youtube.com/watch?v=3OZg1e6OiWg,2025-12-28,Unknown,Full Sermon
2025-09-14,Success,09142025,Godliness Pt.3,https://www.youtube.com/watch?v=e5RzlmPM56s,2025-12-28,Unknown,Full Sermon
2025-09-21,Success,09212025,Consider the Lilly,https://www.youtube.com/watch?v=nX7UkcWM_kY,2025-12-28,Unknown,Full Sermon
2025-09-24,Success,09242025,The Bride's Dowry,https://www.youtube.com/watch?v=nRcjyne9v2w,2025-12-28,Unknown,Full Sermon
2025-09-28,Success,09282025,Godliness Pt.4,https://www.youtube.com/watch?v=5YQpj_STyLM,2025-12-28,Unknown,Full Sermon
2025-09-28,Success,Unknown Speaker,Godliness Pt.4 - 09/28/2025,https://www.youtube.com/watch?v=5YQpj_STyLM,2025-12-28,English,Full Sermon
2025-10-01,Success,10012025,The Bride's Dowry Pt.2,https://www.youtube.com/watch?v=eKdlkw7lc_I,2025-12-28,Unknown,Full Sermon
2025-10-01,Success,Unknown Speaker,The Bride's Dowry Pt.2 - 10/01/2025,https://www.youtube.com/watch?v=eKdlkw7lc_I,2025-12-28,English,Full Sermon
2025-10-05,Success,10052025,Godliness Pt.5,https://www.youtube.com/watch?v=XqCyxS92Xlw,2025-12-28,Unknown,Full Sermon
2025-10-05,Success,Unknown Speaker,Godliness Pt.5 - 10/05/2025,https://www.youtube.com/watch?v=XqCyxS92Xlw,2025-12-28,English,Full Sermon
2025-10-08,Success,10082025,The Bride's Dowry Pt.3,https://www.youtube.com/watch?v=NMnkHwiYDCo,2025-12-28,Unknown,Full Sermon
2025-10-08,Success,Unknown Speaker,The Bride's Dowry Pt.3 - 10/08/2025,https://www.youtube.com/watch?v=NMnkHwiYDCo,2025-12-28,English,Full Sermon
2025-10-12,Success,10122025,Thou Art Fair My Love,https://www.youtube.com/watch?v=dOexz1NyPrU,2025-12-28,Unknown,Full Sermon
2025-10-12,Success,Unknown Speaker,Thou Art Fair My Love - 10/12/2025,https://www.youtube.com/watch?v=dOexz1NyPrU,2025-12-28,English,Full Sermon
2025-10-15,Success,10152025,The Bride's Dowry Pt.4,https://www.youtube.com/watch?v=LXEEwuxnLAQ,2025-12-28,Unknown,Full Sermon
2025-10-15,Success,Unknown Speaker,The Bride's Dowry Pt.4 - 10/15/2025,https://www.youtube.com/watch?v=LXEEwuxnLAQ,2025-12-28,English,Full Sermon
2025-10-19,Success,10192025,Journey Back To Fellowship,https://www.youtube.com/watch?v=Vr004asSpcY,2025-12-28,Unknown,Full Sermon
2025-10-19,Success,Journey Back To Fellowship,Journey Back To Fellowship - 10/19/2025,https://www.youtube.com/watch?v=Vr004asSpcY,2025-12-28,English,Full Sermon
2025-10-22,Success,10222025,The Bride's Dowry Pt.5,https://www.youtube.com/watch?v=vjW1ptJrYf4,2025-12-28,Unknown,Full Sermon
2025-10-22,Success,Unknown Speaker,The Bride's Dowry Pt.5 - 10/22/2025,https://www.youtube.com/watch?v=vjW1ptJrYf4,2025-12-28,English,Full Sermon
2025-10-26,Success,102625,Godliness Pt.6,https://www.youtube.com/watch?v=asOaz0b-eak,2025-12-28,Unknown,Full Sermon
2025-10-26,Success,Unknown Speaker,Godliness Pt.6 - 10/26/25,https://www.youtube.com/watch?v=asOaz0b-eak,2025-12-28,English,Full Sermon
2025-10-29,Success,John Hornyak,Bro. John Hornyak 10/29/25,https://www.youtube.com/watch?v=f_AkEkK0dQ4,2025-12-28,English,Full Sermon
2025-10-29,Success,John Hornyak,Bro. John Hornyak 102925,https://www.youtube.com/watch?v=f_AkEkK0dQ4,2025-12-28,Unknown,Full Sermon
2025-11-02,Success,Joe Harrah 110225,Something Worth Running For,https://www.youtube.com/watch?v=opB5cFZPFGs,2025-12-28,Unknown,Full Sermon
2025-11-02,Success,Joe Harrah,Something Worth Running For - Bro. Joe Harrah 11/02/25,https://www.youtube.com/watch?v=opB5cFZPFGs,2025-12-28,English,Full Sermon
2025-11-05,Success,110525,The Bride's Dowry Pt. 6,https://www.youtube.com/watch?v=Fwis_MQAU2A,2025-12-28,Unknown,Full Sermon
2025-11-05,Success,Unknown Speaker,The Bride's Dowry Pt. 6 - 11/05/25,https://www.youtube.com/watch?v=Fwis_MQAU2A,2025-12-28,English,Full Sermon
2025-11-08,No Transcript,Matthew McGeary,A Spooky Spirit - Bro. Matthew McGeary - 11/08/25,https://www.youtube.com/watch?v=oiR9mVWskWE,2025-12-28,Unknown,Full Sermon
2025-11-08,Success,Matthew McGeary,The Evidence of Salvation,https://www.youtube.com/watch?v=Em9sNuIJ_8g,2025-12-28,Unknown,Full Sermon
2025-11-08,Success,Matthew McGeary,The Evidence of Salvation - Bro. Matthew McGeary - 11/07/25,https://www.youtube.com/watch?v=Em9sNuIJ_8g,2025-12-28,English,Full Sermon
2025-11-09,Success,Matthew McGeary,I Am the Evidence,https://www.youtube.com/watch?v=_wZUal6kVSw,2025-12-28,Unknown,Full Sermon
2025-11-09,Success,Matthew McGeary,I Am the Evidence - Bro. Matthew McGeary - 11/09/25,https://www.youtube.com/watch?v=_wZUal6kVSw,2025-12-28,English,Full Sermon
2025-11-12,Success,111225,The Bride's Dowry Pt.7,https://www.youtube.com/watch?v=IW5IyK4jJHA,2025-12-28,Unknown,Full Sermon
2025-11-12,Success,Unknown Speaker,The Bride's Dowry Pt.7 - 11/12/25,https://www.youtube.com/watch?v=IW5IyK4jJHA,2025-12-28,English,Full Sermon
2025-11-16,Success,111625,Godliness Pt.7,https://www.youtube.com/watch?v=RFQG2pyF8L8,2025-12-28,Unknown,Full Sermon
2025-11-16,Success,Unknown Speaker,Godliness Pt.7 - 11/16/25,https://www.youtube.com/watch?v=RFQG2pyF8L8,2025-12-28,English,Full Sermon
2025-11-19,Success,111925,The Bride's Dowry Pt.8,https://www.youtube.com/watch?v=E-PzxP2BJLQ,2025-12-28,Unknown,Full Sermon
2025-11-19,Success,Unknown Speaker,The Bride's Dowry Pt.8 - 11/19/25,https://www.youtube.com/watch?v=E-PzxP2BJLQ,2025-12-28,English,Full Sermon
2025-11-23,Success,112325,Godliness Pt.8,https://www.youtube.com/watch?v=UzcYEcmSONQ,2025-12-28,Unknown,Full Sermon
2025-11-23,Success,Unknown Speaker,Godliness Pt.8 - 11/23/25,https://www.youtube.com/watch?v=UzcYEcmSONQ,2025-12-28,English,Full Sermon
2025-11-30,Success,113025,Godliness Pt.9,https://www.youtube.com/watch?v=vpeiePcLfxw,2025-12-28,Unknown,Full Sermon
2025-11-30,Success,Unknown Speaker,Godliness Pt.9 - 11/30/25,https://www.youtube.com/watch?v=vpeiePcLfxw,2025-12-28,English,Full Sermon
2025-12-01,Success,120125,Memorial Service Daniel Hayton,https://www.youtube.com/watch?v=5fiUkyDRItg,2025-12-28,Unknown,Full Sermon
2025-12-01,Success,Unknown Speaker,Memorial Service Daniel Hayton - 12/01/25,https://www.youtube.com/watch?v=5fiUkyDRItg,2025-12-28,English,Memorial Service
2025-12-04,Success,120325,Bro. Pete Lawson,https://www.youtube.com/watch?v=47IqVin9mHc,2025-12-28,Unknown,Full Sermon
2025-12-04,Success,Pete Lawson,Bro. Pete Lawson - 12/03/25,https://www.youtube.com/watch?v=47IqVin9mHc,2025-12-28,English,Full Sermon
2025-12-07,Success,120725,Bro. Tim Burdette,https://www.youtube.com/watch?v=chJx9dIcUYs,2025-12-28,Unknown,Full Sermon
2025-12-07,Success,Tim Burdette,Bro. Tim Burdette - 12/07/25,https://www.youtube.com/watch?v=chJx9dIcUYs,2025-12-28,English,Full Sermon
2025-12-10,Success,121025,The Bride's Dowry Pt.9,https://www.youtube.com/watch?v=jWTDVeI8-Sk,2025-12-28,Unknown,Full Sermon
2025-12-10,Success,Unknown Speaker,The Bride's Dowry Pt.9 - 12/10/25,https://www.youtube.com/watch?v=jWTDVeI8-Sk,2025-12-28,English,Full Sermon
2025-12-13,Success,Unknown Speaker,Judah and McKenzie Wedding,https://www.youtube.com/watch?v=CzqLrvl-AFs,2025-12-28,English,Wedding
2025-12-14,Success,Unknown Speaker,Godliness Pt.10,https://www.youtube.com/watch?v=stm04dStPnY,2025-12-28,English,Full Sermon
2025-12-17,Success,121725,The Bride's Dowry Pt.10,https://www.youtube.com/watch?v=XqIi-PNsqsA,2025-12-28,Unknown,Full Sermon
2025-12-17,Success,Unknown Speaker,The Bride's Dowry Pt.10  -  12/17/25,https://www.youtube.com/watch?v=XqIi-PNsqsA,2025-12-28,English,Full Sermon
2025-12-21,No Transcript,Unknown Speaker,Godliness Pt. 11  -  12/21/25,https://www.youtube.com/watch?v=kvmyiUN33es,2025-12-28,Unknown,Full Sermon
